seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
306340,2451276511,158.0,155.0,-29.0,0,0.554,817.6,72.1,1
306341,2451284511,161.0,156.0,-28.0,0,0.546,817.6,72.1,1
306342,2451292511,163.0,158.0,-26.0,0,0.583,817.6,72.1,1
306343,2451300511,164.0,159.0,-24.0,0,0.567,817.6,72.1,1
306344,2451308512,165.0,161.0,-23.0,0,0.507,817.6,72.1,1
306345,2451316512,167.0,162.0,-21.0,0,0.544,817.6,72.1,1
306346,2451324512,168.0,164.0,-20.0,0,0.484,817.6,72.1,1
306347,2451332510,168.0,165.0,-18.0,0,0.52,817.6,72.1,1
306348,2451340511,170.0,166.0,-17.0,0,0.46,817.6,72.1,1
306349,2451348511,171.0,167.0,-16.0,0,0.453,817.6,72.1,1
306350,2451356510,172.0,168.0,-14.0,0,0.49,817.6,72.1,1
306351,2451364512,171.0,169.0,-13.0,0,0.43,817.6,72.1,1
306352,2451372511,172.0,170.0,-12.0,0,0.423,817.6,72.1,1
306353,2451380511,171.0,170.0,-11.0,0,0.416,817.6,72.1,1
306354,2451388510,168.0,170.0,-11.0,1,0.366,817.6,72.1,1
306355,2451396511,173.0,170.0,-10.0,0,0.409,817.6,72.1,1
306356,2451404511,175.0,172.0,-9.0,0,0.402,819.2,72.1,1
306357,2451412511,177.0,173.0,-8.0,0,0.396,819.2,72.1,1
306358,2451420512,181.0,175.0,-7.0,0,0.389,819.2,72.1,1
306359,2451428511,186.0,178.0,-5.0,0,0.428,819.2,72.1,1
306360,2451436510,189.0,180.0,-4.0,0,0.37,819.2,72.1,1
306361,2451444512,195.0,184.0,-1.0,0,0.473,819.2,72.1,1
306362,2451452514,200.0,188.0,2.0,0,0.492,819.2,72.1,1
306363,2451460511,207.0,192.0,5.0,0,0.512,819.2,72.1,1
306364,2451468511,212.0,197.0,9.0,0,0.579,819.2,72.1,1
306365,2451476511,217.0,202.0,13.0,0,0.608,819.2,72.1,1
306366,2451484510,224.0,207.0,17.0,0,0.637,819.2,72.1,1
306367,2451492512,229.0,213.0,22.0,0,0.701,819.2,72.1,1
306368,2451500511,236.0,218.0,26.0,0,0.699,819.2,72.1,1
306369,2451508511,239.0,223.0,31.0,0,0.76,819.2,72.1,1
306370,2451516511,241.0,228.0,36.0,0,0.788,819.2,72.1,1
306371,2451524511,245.0,232.0,40.0,0,0.779,819.2,72.1,1
306372,2451532511,245.0,235.0,44.0,0,0.796,819.2,72.1,1
306373,2451540511,249.0,238.0,48.0,0,0.812,819.2,72.1,1
306374,2451548511,249.0,241.0,51.0,0,0.783,819.2,72.1,1
306375,2451556511,251.0,243.0,54.0,0,0.792,819.2,72.1,1
306376,2451564511,250.0,245.0,56.0,0,0.751,819.2,72.1,1
306377,2451572513,248.0,246.0,58.0,0,0.755,819.2,72.1,1
306378,2451580511,247.0,246.0,59.0,0,0.707,819.2,72.1,1
306379,2451588511,246.0,246.0,60.0,0,0.708,819.2,72.1,1
306380,2451596511,244.0,246.0,60.0,1,0.66,819.2,72.1,1
306381,2451604511,243.0,245.0,60.0,0,0.658,819.2,72.1,1
306382,2451612512,240.0,244.0,60.0,0,0.656,819.2,72.1,1
306383,2451620512,237.0,242.0,59.0,0,0.698,819.2,72.1,1
306384,2451628511,233.0,240.0,57.0,0,0.739,819.2,72.1,1
306385,2451636511,229.0,237.0,55.0,0,0.73,819.2,72.1,1
306386,2451644511,225.0,234.0,53.0,0,0.72,819.2,72.1,1
306387,2451652511,220.0,231.0,51.0,0,0.71,819.2,72.1,1
306388,2451660511,218.0,228.0,48.0,0,0.74,819.2,72.1,1
306389,2451668513,213.0,224.0,45.0,0,0.723,819.2,72.1,1
306390,2451676511,210.0,221.0,41.0,0,0.739,819.2,72.1,1
306391,2451684511,204.0,217.0,38.0,0,0.681,819.2,72.1,1
306392,2451692511,199.0,212.0,34.0,0,0.694,819.2,72.1,1
306393,2451700511,196.0,208.0,30.0,0,0.667,819.2,72.1,1
306394,2451708511,193.0,205.0,26.0,0,0.639,819.2,72.1,1
306395,2451716511,188.0,201.0,22.0,0,0.611,824.0,72.1,1
306396,2451724511,185.0,197.0,18.0,0,0.584,824.0,72.1,1
306397,2451732512,183.0,193.0,14.0,0,0.557,824.0,72.1,1
306398,2451740511,181.0,190.0,11.0,0,0.5,824.0,72.1,1
306399,2451748513,181.0,188.0,8.0,0,0.482,824.0,72.1,1
306400,2451756511,181.0,186.0,5.0,0,0.465,824.0,72.1,1
306401,2451764511,180.0,185.0,2.0,0,0.46,824.0,72.1,1
306402,2451772511,176.0,183.0,0.0,0,0.426,824.0,72.1,1
306403,2451780511,176.0,181.0,-2.0,0,0.438,824.0,72.1,1
306404,2451788511,174.0,179.0,-4.0,0,0.45,824.0,72.1,1
306405,2451796511,175.0,178.0,-6.0,0,0.462,824.0,72.1,1
306406,2451804511,172.0,177.0,-7.0,0,0.417,824.0,72.1,1
306407,2451812511,168.0,175.0,-9.0,0,0.48,824.0,72.1,1
306408,2451820511,167.0,173.0,-11.0,0,0.493,824.0,72.1,1
306409,2451828512,165.0,171.0,-13.0,0,0.506,824.0,72.1,1
306410,2451836511,167.0,170.0,-14.0,0,0.461,824.0,72.1,1
306411,2451844511,166.0,169.0,-15.0,0,0.468,792.0,75.8,1
306412,2451852511,165.0,168.0,-17.0,0,0.531,792.0,75.8,1
306413,2451860511,164.0,167.0,-18.0,0,0.487,792.0,75.8,1
306414,2451868511,159.0,165.0,-19.0,0,0.493,792.0,75.8,1
306415,2451876512,155.0,163.0,-20.0,0,0.499,792.0,75.8,1
306416,2451884511,154.0,161.0,-22.0,0,0.563,792.0,75.8,1
306417,2451892512,151.0,158.0,-24.0,0,0.577,792.0,75.8,1
306418,2451900512,150.0,156.0,-26.0,0,0.59,792.0,75.8,1
306419,2451908510,148.0,154.0,-28.0,0,0.603,792.0,75.8,1
306420,2451916512,148.0,153.0,-29.0,0,0.558,792.0,75.8,1
306421,2451924511,147.0,151.0,-31.0,0,0.622,792.0,75.8,1
306422,2451932511,146.0,150.0,-32.0,0,0.576,792.0,75.8,1
306423,2451940512,145.0,149.0,-33.0,0,0.582,792.0,75.8,1
306424,2451948511,145.0,148.0,-34.0,0,0.587,792.0,75.8,1
306425,2451956514,144.0,147.0,-35.0,0,0.592,792.0,75.8,1
306426,2451964511,145.0,146.0,-36.0,0,0.597,792.0,75.8,1
306427,2451972511,147.0,147.0,-37.0,0,0.602,792.0,75.8,1
306428,2451980511,148.0,147.0,-37.0,1,0.551,792.0,75.8,1
306429,2451988511,150.0,148.0,-37.0,0,0.55,792.0,75.8,1
306430,2451996512,149.0,148.0,-36.0,0,0.593,792.0,75.8,1
306431,2452004511,151.0,149.0,-36.0,1,0.542,792.0,75.8,1
306432,2452012512,152.0,150.0,-35.0,0,0.585,792.0,75.8,1
306433,2452020511,154.0,151.0,-34.0,0,0.577,792.0,75.8,1
306434,2452028511,156.0,152.0,-33.0,0,0.57,792.0,75.8,1
306435,2452036511,156.0,153.0,-32.0,0,0.563,792.0,75.8,1
306436,2452044512,157.0,154.0,-31.0,0,0.555,792.0,75.8,1
306437,2452052513,159.0,155.0,-30.0,0,0.548,792.0,75.8,1
306438,2452060511,160.0,156.0,-29.0,0,0.541,792.0,75.8,1
306439,2452068511,163.0,158.0,-27.0,0,0.579,792.0,75.8,1
306440,2452076511,164.0,159.0,-26.0,0,0.519,792.0,75.8,1
306441,2452084512,164.0,161.0,-25.0,0,0.511,792.0,75.8,1
306442,2452092512,166.0,162.0,-23.0,0,0.55,792.0,75.8,1
306443,2452100512,167.0,163.0,-22.0,0,0.49,792.0,75.8,1
306444,2452108511,167.0,164.0,-20.0,0,0.528,792.0,75.8,1
306445,2452116512,167.0,165.0,-19.0,0,0.468,792.0,75.8,1
306446,2452124511,168.0,166.0,-18.0,0,0.461,792.0,75.8,1
306447,2452132511,169.0,166.0,-17.0,0,0.454,792.0,75.8,1
306448,2452140512,167.0,167.0,-16.0,0,0.447,792.0,75.8,1
306449,2452148511,169.0,167.0,-16.0,1,0.397,792.0,75.8,1
306450,2452156511,170.0,168.0,-15.0,0,0.44,792.0,75.8,1
306451,2452164511,171.0,169.0,-14.0,0,0.433,792.0,75.8,1
306452,2452172512,171.0,169.0,-13.0,0,0.427,792.0,75.8,1
306453,2452180512,171.0,170.0,-12.0,0,0.42,792.0,75.8,1
306454,2452188511,171.0,170.0,-12.0,1,0.37,792.0,75.8,1
306455,2452196511,172.0,170.0,-11.0,0,0.414,792.0,75.8,1
306456,2452204512,170.0,170.0,-11.0,1,0.364,792.0,75.8,1
306457,2452212512,170.0,170.0,-11.0,0,0.365,792.0,75.8,1
306458,2452220513,171.0,170.0,-10.0,0,0.409,792.0,75.8,1
306459,2452228510,172.0,171.0,-10.0,1,0.359,792.0,75.8,1
306460,2452236511,169.0,170.0,-10.0,0,0.36,792.0,75.8,1
306461,2452244512,170.0,170.0,-10.0,0,0.36,792.0,75.8,1
306462,2452252511,170.0,170.0,-10.0,0,0.361,792.0,75.8,1
306463,2452260511,172.0,171.0,-10.0,0,0.361,792.0,75.8,1
306464,2452268510,172.0,171.0,-9.0,0,0.406,792.0,75.8,1
306465,2452276511,173.0,171.0,-9.0,1,0.356,792.0,75.8,1
306466,2452284513,176.0,173.0,-8.0,0,0.4,792.0,75.8,1
306467,2452292511,180.0,174.0,-7.0,0,0.394,792.0,75.8,1
306468,2452300511,185.0,177.0,-6.0,0,0.388,792.0,75.8,1
306469,2452308511,190.0,180.0,-4.0,0,0.428,792.0,75.8,1
306470,2452316511,195.0,184.0,-2.0,0,0.416,792.0,75.8,1
306471,2452324510,202.0,188.0,1.0,0,0.48,792.0,75.8,1
306472,2452332512,208.0,193.0,5.0,0,0.545,792.0,75.8,1
306473,2452340511,216.0,199.0,9.0,0,0.572,793.6,75.8,1
306474,2452348511,222.0,204.0,13.0,0,0.6,793.6,75.8,1
306475,2452356511,228.0,210.0,18.0,0,0.664,793.6,75.8,1
306476,2452364511,234.0,216.0,23.0,0,0.698,793.6,75.8,1
306477,2452372512,240.0,222.0,28.0,0,0.731,793.6,75.8,1
306478,2452380511,242.0,227.0,33.0,0,0.762,793.6,75.8,1
306479,2452388512,243.0,231.0,38.0,0,0.789,793.6,75.8,1
306480,2452396511,244.0,234.0,42.0,0,0.779,793.6,75.8,1
306481,2452404511,251.0,238.0,46.0,0,0.797,793.6,75.8,1
306482,2452412511,249.0,241.0,49.0,0,0.769,793.6,75.8,1
306483,2452420511,248.0,242.0,52.0,0,0.779,793.6,75.8,1
306484,2452428510,246.0,243.0,55.0,0,0.788,793.6,75.8,1
306485,2452436512,246.0,244.0,56.0,0,0.694,793.6,75.8,1
306486,2452444511,247.0,245.0,57.0,0,0.695,793.6,75.8,1
306487,2452452511,244.0,245.0,58.0,0,0.697,793.6,75.8,1
306488,2452460511,241.0,244.0,58.0,1,0.648,793.6,75.8,1
306489,2452468512,239.0,243.0,58.0,0,0.646,793.6,75.8,1
306490,2452476511,234.0,240.0,57.0,0,0.689,793.6,75.8,1
306491,2452484511,232.0,238.0,56.0,0,0.683,793.6,75.8,1
306492,2452492511,228.0,236.0,54.0,0,0.725,793.6,75.8,1
306493,2452500511,224.0,233.0,52.0,0,0.715,793.6,75.8,1
306494,2452508511,221.0,230.0,49.0,0,0.748,793.6,75.8,1
306495,2452516511,217.0,227.0,47.0,0,0.69,793.6,75.8,1
306496,2452524511,216.0,224.0,44.0,0,0.721,793.6,75.8,1
306497,2452532511,211.0,221.0,41.0,0,0.705,793.6,75.8,1
306498,2452540512,206.0,217.0,38.0,0,0.688,793.6,75.8,1
306499,2452548510,204.0,214.0,34.0,0,0.702,793.6,75.8,1
306500,2452556512,201.0,211.0,31.0,0,0.645,793.6,75.8,1
306501,2452564513,196.0,207.0,28.0,0,0.625,793.6,75.8,1
306502,2452572511,191.0,203.0,24.0,0,0.638,793.6,75.8,1
306503,2452580511,189.0,200.0,20.0,0,0.611,793.6,75.8,1
306504,2452588511,187.0,197.0,17.0,0,0.552,793.6,75.8,1
306505,2452596511,185.0,194.0,14.0,0,0.533,793.6,75.8,1
306506,2452604511,180.0,191.0,10.0,0,0.546,793.6,75.8,1
306507,2452612511,176.0,187.0,7.0,0,0.488,793.6,75.8,1
306508,2452620511,173.0,184.0,4.0,0,0.47,793.6,75.8,1
306509,2452628511,170.0,180.0,0.0,0,0.505,793.6,75.8,1
306510,2452636512,167.0,177.0,-3.0,0,0.483,793.6,75.8,1
306511,2452644511,163.0,174.0,-6.0,0,0.501,793.6,75.8,1
306512,2452652512,161.0,171.0,-10.0,0,0.566,801.6,75.8,1
306513,2452660511,158.0,168.0,-13.0,0,0.547,801.6,75.8,1
306514,2452668511,156.0,165.0,-16.0,0,0.567,801.6,75.8,1
306515,2452676512,153.0,162.0,-19.0,0,0.587,801.6,75.8,1
306516,2452684512,152.0,159.0,-21.0,0,0.554,801.6,75.8,1
306517,2452692511,149.0,157.0,-24.0,0,0.621,801.6,75.8,1
306518,2452700512,148.0,155.0,-26.0,0,0.587,801.6,75.8,1
306519,2452708511,148.0,153.0,-28.0,0,0.6,801.6,75.8,1
306520,2452716511,146.0,151.0,-30.0,0,0.612,801.6,75.8,1
306521,2452724511,146.0,150.0,-32.0,0,0.624,801.6,75.8,1
306522,2452732512,145.0,149.0,-34.0,0,0.636,801.6,75.8,1
306523,2452740511,145.0,148.0,-35.0,0,0.59,801.6,75.8,1
306524,2452748512,145.0,147.0,-36.0,0,0.595,801.6,75.8,1
306525,2452756512,147.0,147.0,-36.0,1,0.546,801.6,75.8,1
306526,2452764511,146.0,147.0,-37.0,0,0.6,801.6,75.8,1
306527,2452772511,144.0,146.0,-37.0,1,0.55,801.6,75.8,1
306528,2452780512,144.0,146.0,-38.0,0,0.604,801.6,75.8,1
306529,2452788511,144.0,145.0,-38.0,1,0.554,801.6,75.8,1
306530,2452796511,142.0,144.0,-39.0,0,0.608,801.6,75.8,1
306531,2452804512,142.0,144.0,-39.0,1,0.558,801.6,75.8,1
306532,2452812511,140.0,143.0,-39.0,0,0.558,801.6,75.8,1
306533,2452820512,139.0,142.0,-40.0,0,0.611,801.6,75.8,1
306534,2452828511,138.0,141.0,-41.0,0,0.616,801.6,75.8,1
306535,2452836512,138.0,140.0,-41.0,1,0.566,801.6,75.8,1
306536,2452844511,138.0,140.0,-42.0,0,0.62,801.6,75.8,1
306537,2452852512,137.0,139.0,-42.0,1,0.57,801.6,75.8,1
306538,2452860512,137.0,139.0,-42.0,0,0.569,801.6,75.8,1
306539,2452868510,136.0,138.0,-43.0,0,0.622,801.6,75.8,1
306540,2452876512,136.0,137.0,-43.0,1,0.573,801.6,75.8,1
306541,2452884512,136.0,137.0,-43.0,0,0.572,801.6,75.8,1
306542,2452892511,136.0,137.0,-43.0,0,0.571,801.6,75.8,1
306543,2452900512,139.0,137.0,-43.0,0,0.57,801.6,75.8,1
306544,2452908512,140.0,138.0,-43.0,0,0.569,801.6,75.8,1
306545,2452916511,143.0,139.0,-42.0,0,0.612,801.6,75.8,1
306546,2452924510,144.0,140.0,-41.0,0,0.606,801.6,75.8,1
306547,2452932511,146.0,142.0,-40.0,0,0.6,801.6,75.8,1
306548,2452940511,148.0,143.0,-39.0,0,0.593,801.6,75.8,1
306549,2452948511,153.0,146.0,-37.0,0,0.633,801.6,75.8,1
306550,2452956510,155.0,148.0,-35.0,0,0.62,801.6,75.8,1
306551,2452964511,156.0,150.0,-34.0,0,0.562,804.8,75.8,1
306552,2452972511,157.0,152.0,-32.0,0,0.601,804.8,75.8,1
306553,2452980511,161.0,154.0,-29.0,0,0.629,804.8,75.8,1
306554,2452988511,160.0,155.0,-28.0,0,0.524,804.8,75.8,1
306555,2452996512,161.0,157.0,-26.0,0,0.562,804.8,75.8,1
306556,2453004511,162.0,158.0,-24.0,0,0.549,804.8,75.8,1
306557,2453012514,161.0,159.0,-23.0,0,0.491,804.8,75.8,1
306558,2453020512,161.0,159.0,-21.0,0,0.529,804.8,75.8,1
306559,2453028510,161.0,160.0,-20.0,0,0.472,804.8,75.8,1
306560,2453036513,162.0,160.0,-19.0,0,0.465,804.8,75.8,1
306561,2453044511,161.0,160.0,-19.0,1,0.417,804.8,75.8,1
306562,2453052515,160.0,160.0,-18.0,0,0.459,804.8,75.8,1
306563,2453060511,161.0,160.0,-18.0,1,0.411,804.8,75.8,1
306564,2453068511,158.0,160.0,-17.0,0,0.452,804.8,75.8,1
306565,2453076512,157.0,159.0,-17.0,1,0.404,804.8,75.8,1
306566,2453084512,159.0,159.0,-17.0,0,0.405,804.8,75.8,1
306567,2453092516,154.0,158.0,-18.0,0,0.459,804.8,75.8,1
306568,2453100511,156.0,157.0,-18.0,1,0.411,804.8,75.8,1
306569,2453108512,155.0,157.0,-18.0,0,0.411,804.8,75.8,1
306570,2453116512,155.0,156.0,-19.0,0,0.466,804.8,75.8,1
306571,2453124512,156.0,156.0,-19.0,1,0.418,804.8,75.8,1
306572,2453132511,156.0,156.0,-19.0,0,0.418,804.8,75.8,1
306573,2453140511,158.0,157.0,-19.0,0,0.418,804.8,75.8,1
306574,2453148511,163.0,158.0,-19.0,0,0.418,804.8,75.8,1
306575,2453156511,163.0,159.0,-18.0,0,0.46,804.8,75.8,1
306576,2453164512,166.0,161.0,-17.0,0,0.453,804.8,75.8,1
306577,2453172512,172.0,164.0,-15.0,0,0.491,804.8,75.8,1
306578,2453180510,179.0,167.0,-13.0,0,0.478,804.8,75.8,1
306579,2453188511,186.0,172.0,-10.0,0,0.506,804.8,75.8,1
306580,2453196512,189.0,176.0,-7.0,0,0.488,804.8,75.8,1
306581,2453204512,200.0,182.0,-3.0,0,0.503,804.8,75.8,1
306582,2453212511,208.0,188.0,1.0,0,0.512,804.8,75.8,1
306583,2453220511,217.0,195.0,7.0,0,0.597,804.8,75.8,1
306584,2453228512,225.0,202.0,12.0,0,0.607,804.8,75.8,1
306585,2453236511,232.0,210.0,18.0,0,0.667,804.8,75.8,1
306586,2453244511,236.0,216.0,25.0,0,0.725,804.8,75.8,1
306587,2453252511,242.0,222.0,31.0,0,0.747,804.8,75.8,1
306588,2453260511,245.0,228.0,36.0,0,0.755,804.8,75.8,1
306589,2453268511,251.0,233.0,42.0,0,0.807,804.8,75.8,1
306590,2453276511,253.0,238.0,47.0,0,0.809,806.4,75.8,1
306591,2453284511,254.0,242.0,52.0,0,0.829,806.4,75.8,1
306592,2453292512,253.0,245.0,56.0,0,0.814,806.4,75.8,1
306593,2453300511,252.0,246.0,59.0,0,0.785,806.4,75.8,1
306594,2453308512,252.0,248.0,62.0,0,0.794,806.4,75.8,1
306595,2453316511,249.0,248.0,64.0,0,0.753,806.4,75.8,1
306596,2453324511,244.0,247.0,65.0,0,0.706,806.4,75.8,1
306597,2453332511,241.0,246.0,65.0,1,0.659,806.4,75.8,1
306598,2453340511,237.0,244.0,64.0,0,0.703,806.4,75.8,1
306599,2453348510,234.0,241.0,63.0,0,0.7,806.4,75.8,1
306600,2453356511,228.0,238.0,61.0,0,0.744,806.4,75.8,1
306601,2453364511,224.0,235.0,59.0,0,0.737,806.4,75.8,1
306602,2453372512,221.0,231.0,56.0,0,0.773,806.4,75.8,1
306603,2453380511,217.0,228.0,53.0,0,0.762,806.4,75.8,1
306604,2453388511,211.0,224.0,49.0,0,0.785,806.4,75.8,1
306605,2453396511,206.0,219.0,46.0,0,0.733,806.4,75.8,1
306606,2453404511,203.0,215.0,42.0,0,0.752,806.4,75.8,1
306607,2453412511,199.0,211.0,38.0,0,0.732,806.4,75.8,1
306608,2453420512,196.0,208.0,34.0,0,0.71,806.4,75.8,1
306609,2453428511,193.0,204.0,30.0,0,0.686,806.4,75.8,1
306610,2453436511,188.0,200.0,26.0,0,0.662,806.4,75.8,1
306611,2453444512,187.0,197.0,22.0,0,0.637,806.4,75.8,1
306612,2453452511,184.0,194.0,19.0,0,0.579,806.4,75.8,1
306613,2453460511,181.0,191.0,15.0,0,0.593,806.4,75.8,1
306614,2453468514,180.0,188.0,12.0,0,0.535,806.4,75.8,1
306615,2453476512,179.0,186.0,9.0,0,0.517,806.4,75.8,1
306616,2453484511,180.0,184.0,6.0,0,0.498,806.4,75.8,1
306617,2453492511,176.0,182.0,4.0,0,0.441,806.4,75.8,1
306618,2453500511,175.0,181.0,2.0,0,0.429,806.4,75.8,1
306619,2453508512,176.0,180.0,0.0,0,0.418,806.4,75.8,1
306620,2453516511,176.0,179.0,-2.0,0,0.409,806.4,75.8,1
306621,2453524515,177.0,178.0,-3.0,0,0.365,806.4,75.8,1
306622,2453532515,180.0,179.0,-4.0,0,0.371,806.4,75.8,1
306623,2453540512,180.0,179.0,-4.0,1,0.324,806.4,75.8,1
306624,2453548511,180.0,179.0,-4.0,0,0.324,806.4,75.8,1
306625,2453556511,181.0,180.0,-4.0,0,0.324,806.4,75.8,1
306626,2453564511,180.0,180.0,-4.0,0,0.324,806.4,75.8,1
306627,2453572512,180.0,180.0,-4.0,0,0.325,806.4,75.8,1
306628,2453580511,179.0,180.0,-4.0,0,0.325,806.4,75.8,1
306629,2453588511,179.0,179.0,-4.0,0,0.325,809.6,75.8,1
306630,2453596511,176.0,179.0,-5.0,0,0.379,809.6,75.8,1
306631,2453604513,174.0,178.0,-5.0,1,0.331,809.6,75.8,1
306632,2453612511,173.0,176.0,-6.0,0,0.385,809.6,75.8,1
306633,2453620512,172.0,175.0,-7.0,0,0.392,809.6,75.8,1
306634,2453628512,172.0,175.0,-7.0,1,0.344,809.6,75.8,1
306635,2453636510,168.0,173.0,-8.0,0,0.398,809.6,75.8,1
306636,2453644511,167.0,172.0,-9.0,0,0.405,809.6,75.8,1
306637,2453652511,162.0,169.0,-11.0,0,0.468,809.6,75.8,1
306638,2453660510,160.0,167.0,-12.0,0,0.425,809.6,75.8,1
306639,2453668513,162.0,166.0,-14.0,0,0.488,809.6,75.8,1
306640,2453676511,160.0,164.0,-15.0,0,0.445,809.6,75.8,1
306641,2453684512,160.0,163.0,-16.0,0,0.452,809.6,75.8,1
306642,2453692510,159.0,162.0,-18.0,0,0.516,809.6,75.8,1
306643,2453700512,156.0,161.0,-19.0,0,0.473,809.6,75.8,1
306644,2453708511,160.0,161.0,-20.0,0,0.48,809.6,75.8,1
306645,2453716510,157.0,160.0,-21.0,0,0.487,809.6,75.8,1
306646,2453724511,157.0,159.0,-21.0,1,0.44,809.6,75.8,1
306647,2453732514,158.0,159.0,-22.0,0,0.495,809.6,75.8,1
306648,2453740511,157.0,158.0,-22.0,1,0.448,809.6,75.8,1
306649,2453748512,157.0,158.0,-23.0,0,0.503,809.6,75.8,1
306650,2453756511,157.0,158.0,-23.0,1,0.456,809.6,75.8,1
306651,2453764512,159.0,158.0,-23.0,0,0.456,809.6,75.8,1
306652,2453772511,158.0,158.0,-23.0,0,0.457,809.6,75.8,1
306653,2453780512,158.0,158.0,-23.0,0,0.457,809.6,75.8,1
306654,2453788515,156.0,158.0,-23.0,0,0.458,809.6,75.8,1
306655,2453796512,156.0,157.0,-23.0,0,0.458,809.6,75.8,1
306656,2453804511,158.0,157.0,-23.0,0,0.459,809.6,75.8,1
306657,2453812512,158.0,158.0,-23.0,0,0.459,809.6,75.8,1
306658,2453820511,157.0,157.0,-23.0,0,0.459,809.6,75.8,1
306659,2453828512,160.0,158.0,-23.0,0,0.46,809.6,75.8,1
306660,2453836511,160.0,159.0,-23.0,0,0.46,809.6,75.8,1
306661,2453844511,162.0,159.0,-22.0,0,0.501,809.6,75.8,1
306662,2453852512,161.0,160.0,-21.0,0,0.495,809.6,75.8,1
306663,2453860511,164.0,161.0,-21.0,1,0.447,809.6,75.8,1
306664,2453868512,167.0,162.0,-20.0,0,0.488,809.6,75.8,1
306665,2453876511,164.0,163.0,-19.0,0,0.481,809.6,75.8,1
306666,2453884511,165.0,163.0,-18.0,0,0.475,809.6,75.8,1
306667,2453892511,165.0,164.0,-17.0,0,0.468,809.6,75.8,1
306668,2453900510,167.0,164.0,-17.0,1,0.42,811.2,75.8,1
306669,2453908511,168.0,165.0,-16.0,0,0.461,811.2,75.8,1
306670,2453916515,169.0,166.0,-15.0,0,0.455,811.2,75.8,1
306671,2453924511,170.0,167.0,-14.0,0,0.448,811.2,75.8,1
306672,2453932511,169.0,168.0,-13.0,0,0.441,811.2,75.8,1
306673,2453940510,170.0,168.0,-12.0,0,0.434,811.2,75.8,1
306674,2453948512,173.0,169.0,-12.0,1,0.386,811.2,75.8,1
306675,2453956511,177.0,171.0,-10.0,0,0.472,811.2,75.8,1
306676,2453964511,180.0,173.0,-9.0,0,0.414,811.2,75.8,1
306677,2453972512,185.0,176.0,-7.0,0,0.452,811.2,75.8,1
306678,2453980511,189.0,179.0,-5.0,0,0.44,811.2,75.8,1
306679,2453988511,194.0,183.0,-2.0,0,0.468,811.2,75.8,1
306680,2453996512,199.0,187.0,1.0,0,0.463,811.2,75.8,1
306681,2454004512,204.0,191.0,4.0,0,0.481,811.2,75.8,1
306682,2454012512,209.0,195.0,8.0,0,0.545,811.2,75.8,1
306683,2454020510,214.0,200.0,11.0,0,0.525,811.2,75.8,1
306684,2454028511,220.0,205.0,15.0,0,0.591,811.2,75.8,1
306685,2454036511,227.0,210.0,20.0,0,0.654,811.2,75.8,1
306686,2454044512,229.0,215.0,24.0,0,0.651,811.2,75.8,1
306687,2454052511,234.0,219.0,29.0,0,0.713,811.2,75.8,1
306688,2454060511,237.0,224.0,33.0,0,0.709,811.2,75.8,1
306689,2454068511,241.0,228.0,37.0,0,0.732,811.2,75.8,1
306690,2454076511,241.0,231.0,41.0,0,0.755,811.2,75.8,1
306691,2454084511,243.0,234.0,44.0,0,0.731,811.2,75.8,1
306692,2454092511,243.0,236.0,47.0,0,0.746,811.2,75.8,1
306693,2454100511,243.0,238.0,50.0,0,0.759,811.2,75.8,1
306694,2454108511,240.0,238.0,51.0,0,0.666,811.2,75.8,1
306695,2454116511,237.0,238.0,53.0,0,0.725,811.2,75.8,1
306696,2454124511,239.0,238.0,53.0,1,0.626,811.2,75.8,1
306697,2454132512,233.0,237.0,53.0,0,0.626,811.2,75.8,1
306698,2454140511,230.0,235.0,53.0,0,0.626,811.2,75.8,1
306699,2454148512,225.0,233.0,52.0,0,0.671,811.2,75.8,1
306700,2454156511,222.0,230.0,50.0,0,0.714,811.2,75.8,1
306701,2454164511,219.0,227.0,48.0,0,0.706,811.2,75.8,1
306702,2454172511,216.0,225.0,46.0,0,0.697,811.2,75.8,1
306703,2454180511,212.0,222.0,43.0,0,0.73,811.2,75.8,1
306704,2454188511,208.0,218.0,40.0,0,0.715,811.2,75.8,1
306705,2454196511,204.0,215.0,37.0,0,0.699,811.2,75.8,1
306706,2454204511,201.0,211.0,34.0,0,0.682,811.2,75.8,1
306707,2454212511,196.0,208.0,30.0,0,0.697,808.0,75.8,1
306708,2454220511,190.0,203.0,27.0,0,0.639,808.0,75.8,1
306709,2454228512,185.0,199.0,23.0,0,0.652,808.0,75.8,1
306710,2454236512,181.0,195.0,19.0,0,0.624,808.0,75.8,1
306711,2454244511,177.0,190.0,15.0,0,0.597,808.0,75.8,1
306712,2454252511,175.0,187.0,11.0,0,0.57,808.0,75.8,1
306713,2454260512,172.0,183.0,7.0,0,0.544,808.0,75.8,1
306714,2454268512,169.0,180.0,3.0,0,0.518,808.0,75.8,1
306715,2454276511,167.0,177.0,-1.0,0,0.496,808.0,75.8,1
306716,2454284511,167.0,174.0,-4.0,0,0.475,808.0,75.8,1
306717,2454292511,166.0,172.0,-7.0,0,0.494,808.0,75.8,1
306718,2454300511,164.0,170.0,-9.0,0,0.46,808.0,75.8,1
306719,2454308511,165.0,169.0,-11.0,0,0.474,808.0,75.8,1
306720,2454316511,164.0,168.0,-13.0,0,0.487,808.0,75.8,1
