seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
201385,1611622043,408.0,289.0,67.0,0,0.582,876.8,68.2,1
201386,1611630043,447.0,328.0,99.0,0,0.629,876.8,68.2,1
201387,1611638043,484.0,365.0,132.0,0,0.669,876.8,68.2,1
201388,1611646044,523.0,404.0,166.0,0,0.71,876.8,68.2,1
201389,1611654043,548.0,439.0,200.0,0,0.745,876.8,68.2,1
201390,1611662045,572.0,471.0,232.0,0,0.769,876.8,68.2,1
201391,1611670043,589.0,500.0,263.0,0,0.793,876.8,68.2,1
201392,1611678043,604.0,525.0,292.0,0,0.807,876.8,68.2,1
201393,1611686043,611.0,546.0,318.0,0,0.811,876.8,68.2,1
201394,1611694043,608.0,561.0,339.0,0,0.795,876.8,68.2,1
201395,1611702047,610.0,573.0,358.0,0,0.793,876.8,68.2,1
201396,1611710043,604.0,580.0,372.0,0,0.763,876.8,68.2,1
201397,1611718047,592.0,583.0,383.0,0,0.745,876.8,68.2,1
201398,1611726043,580.0,582.0,389.0,0,0.708,876.8,68.2,1
201399,1611734043,556.0,576.0,391.0,0,0.679,876.8,68.2,1
201400,1611742045,544.0,568.0,389.0,1,0.678,876.8,68.2,1
201401,1611750044,517.0,556.0,384.0,0,0.698,876.8,68.2,1
201402,1611758043,490.0,540.0,375.0,0,0.726,876.8,68.2,1
201403,1611766043,462.0,521.0,363.0,0,0.744,876.8,68.2,1
201404,1611774045,430.0,499.0,347.0,0,0.766,876.8,68.2,1
201405,1611782043,407.0,477.0,329.0,0,0.769,876.8,68.2,1
201406,1611790045,367.0,450.0,307.0,0,0.782,876.8,68.2,1
201407,1611798043,338.0,423.0,284.0,0,0.771,876.8,68.2,1
201408,1611806044,305.0,394.0,259.0,0,0.762,876.8,68.2,1
201409,1611814043,274.0,365.0,232.0,0,0.748,876.8,68.2,1
201410,1611822043,246.0,336.0,205.0,0,0.722,876.8,68.2,1
201411,1611830043,210.0,306.0,176.0,0,0.702,876.8,68.2,1
201412,1611838045,190.0,278.0,148.0,0,0.667,876.8,68.2,1
201413,1611846043,168.0,251.0,120.0,0,0.636,876.8,68.2,1
201414,1611854044,144.0,225.0,92.0,0,0.605,876.8,68.2,1
201415,1611862043,127.0,201.0,66.0,0,0.567,876.8,68.2,1
201416,1611870045,113.0,180.0,41.0,0,0.535,876.8,68.2,1
201417,1611878043,101.0,161.0,17.0,0,0.505,876.8,68.2,1
201418,1611886045,96.0,145.0,-4.0,0,0.475,876.8,68.2,1
201419,1611894043,84.0,130.0,-23.0,0,0.48,876.8,68.2,1
201420,1611902045,79.0,118.0,-40.0,0,0.482,876.8,68.2,1
201421,1611910043,74.0,107.0,-55.0,0,0.483,876.8,68.2,1
201422,1611918043,68.0,98.0,-68.0,0,0.481,876.8,68.2,1
201423,1611926044,61.0,89.0,-80.0,0,0.486,876.8,68.2,1
201424,1611934044,57.0,81.0,-90.0,0,0.481,873.6,68.2,1
201425,1611942043,58.0,75.0,-99.0,0,0.483,873.6,68.2,1
201426,1611950043,47.0,69.0,-107.0,0,0.484,873.6,68.2,1
201427,1611958047,48.0,64.0,-114.0,0,0.484,873.6,68.2,1
201428,1611966044,41.0,58.0,-120.0,0,0.482,873.6,68.2,1
201429,1611974043,35.0,53.0,-126.0,0,0.489,873.6,68.2,1
201430,1611982043,29.0,47.0,-131.0,0,0.487,873.6,68.2,1
201431,1611990043,24.0,41.0,-137.0,0,0.501,873.6,68.2,1
201432,1611998045,18.0,36.0,-142.0,0,0.499,873.6,68.2,1
201433,1612006047,16.0,31.0,-146.0,0,0.495,873.6,68.2,1
201434,1612014045,9.0,26.0,-151.0,0,0.508,873.6,68.2,1
201435,1612022045,7.0,21.0,-155.0,0,0.505,873.6,68.2,1
201436,1612030043,0.0,16.0,-159.0,0,0.509,873.6,68.2,3
201437,1612038045,0.0,12.0,-163.0,0,0.513,873.6,68.2,3
201438,1612046045,0.0,9.0,-166.0,0,0.509,873.6,68.2,3
201439,1612054044,0.0,7.0,-169.0,0,0.512,873.6,68.2,3
201440,1612062043,0.0,5.0,-171.0,0,0.507,873.6,68.2,3
201441,1612070044,0.0,4.0,-172.0,0,0.5,873.6,68.2,3
201442,1612078043,0.0,3.0,-173.0,0,0.502,873.6,68.2,3
201443,1612086044,0.0,2.0,-174.0,0,0.503,873.6,68.2,3
201444,1612094043,0.0,2.0,-174.0,1,0.495,873.6,68.2,3
201445,1612102043,0.0,1.0,-174.0,0,0.495,873.6,68.2,3
201446,1612110043,0.0,1.0,-174.0,0,0.495,873.6,68.2,3
201447,1612118044,0.0,1.0,-173.0,0,0.501,873.6,68.2,3
201448,1612126043,0.0,1.0,-173.0,1,0.494,873.6,68.2,3
201449,1612134043,0.0,0.0,-172.0,0,0.5,873.6,68.2,3
201450,1612142043,0.0,0.0,-171.0,0,0.499,873.6,68.2,3
201451,1612150044,0.0,0.0,-170.0,0,0.498,873.6,68.2,3
201452,1612158043,0.0,0.0,-169.0,0,0.497,873.6,68.2,3
201453,1612166044,0.0,0.0,-168.0,0,0.496,873.6,68.2,3
201454,1612174043,0.0,0.0,-167.0,0,0.495,873.6,68.2,3
201455,1612182044,0.0,0.0,-166.0,0,0.494,873.6,68.2,3
201456,1612190043,0.0,0.0,-165.0,0,0.493,873.6,68.2,3
201457,1612198043,4.0,1.0,-164.0,0,0.492,873.6,68.2,1
201458,1612206043,7.0,2.0,-162.0,0,0.497,873.6,68.2,1
201459,1612214044,8.0,4.0,-160.0,0,0.495,873.6,68.2,1
201460,1612222045,19.0,7.0,-158.0,0,0.493,873.6,68.2,1
201461,1612230043,20.0,11.0,-155.0,0,0.497,873.6,68.2,1
201462,1612238043,26.0,14.0,-151.0,0,0.5,873.6,68.2,1
201463,1612246045,28.0,18.0,-147.0,0,0.496,872.0,68.2,1
201464,1612254043,30.0,21.0,-144.0,0,0.485,872.0,68.2,1
201465,1612262043,37.0,25.0,-140.0,0,0.488,872.0,68.2,1
201466,1612270045,36.0,27.0,-136.0,0,0.484,872.0,68.2,1
201467,1612278043,41.0,31.0,-132.0,0,0.479,872.0,68.2,1
201468,1612286045,46.0,34.0,-127.0,0,0.482,872.0,68.2,1
201469,1612294043,51.0,38.0,-123.0,0,0.469,872.0,68.2,1
201470,1612302044,56.0,43.0,-119.0,0,0.465,872.0,68.2,1
201471,1612310043,57.0,46.0,-114.0,0,0.467,872.0,68.2,1
201472,1612318043,64.0,50.0,-110.0,0,0.455,872.0,68.2,1
201473,1612326045,66.0,54.0,-105.0,0,0.457,872.0,68.2,1
201474,1612334043,68.0,58.0,-101.0,0,0.445,872.0,68.2,1
201475,1612342046,75.0,62.0,-96.0,0,0.447,872.0,68.2,1
201476,1612350045,74.0,65.0,-92.0,0,0.435,872.0,68.2,1
201477,1612358043,80.0,68.0,-88.0,0,0.431,872.0,68.2,1
201478,1612366045,83.0,72.0,-84.0,0,0.427,872.0,68.2,1
201479,1612374045,86.0,75.0,-80.0,0,0.422,872.0,68.2,1
201480,1612382047,93.0,80.0,-75.0,0,0.425,872.0,68.2,1
201481,1612390043,92.0,83.0,-71.0,0,0.413,872.0,68.2,1
201482,1612398044,93.0,85.0,-68.0,0,0.402,872.0,68.2,1
201483,1612406043,100.0,89.0,-64.0,0,0.405,872.0,68.2,1
201484,1612414044,99.0,91.0,-60.0,0,0.401,872.0,68.2,1
201485,1612422044,109.0,96.0,-57.0,0,0.39,872.0,68.2,1
201486,1612430045,119.0,101.0,-52.0,0,0.4,872.0,68.2,1
201487,1612438043,138.0,110.0,-46.0,0,0.402,872.0,68.2,1
201488,1612446045,161.0,122.0,-39.0,0,0.403,872.0,68.2,1
201489,1612454043,190.0,139.0,-29.0,0,0.417,872.0,68.2,1
201490,1612462045,234.0,162.0,-15.0,0,0.435,872.0,68.2,1
201491,1612470043,272.0,189.0,3.0,0,0.454,872.0,68.2,1
201492,1612478046,318.0,220.0,24.0,0,0.495,872.0,68.2,1
201493,1612486043,359.0,254.0,48.0,0,0.538,872.0,68.2,1
201494,1612494044,405.0,290.0,76.0,0,0.589,872.0,68.2,1
201495,1612502043,456.0,331.0,107.0,0,0.636,872.0,68.2,1
201496,1612510046,492.0,370.0,140.0,0,0.68,872.0,68.2,1
201497,1612518043,533.0,409.0,174.0,0,0.721,872.0,68.2,1
201498,1612526045,569.0,448.0,209.0,0,0.76,872.0,68.2,1
201499,1612534043,596.0,484.0,244.0,0,0.793,872.0,68.2,1
201500,1612542044,620.0,517.0,277.0,0,0.814,872.0,68.2,1
201501,1612550043,636.0,546.0,309.0,0,0.833,872.0,68.2,1
201502,1612558044,654.0,572.0,338.0,0,0.839,872.0,68.2,1
201503,1612566043,661.0,594.0,364.0,0,0.839,872.0,68.2,1
201504,1612574043,662.0,610.0,387.0,0,0.833,872.0,68.2,1
201505,1612582043,664.0,623.0,406.0,0,0.815,872.0,68.2,1
201506,1612590043,653.0,630.0,421.0,0,0.792,872.0,68.2,1
201507,1612598043,646.0,634.0,431.0,0,0.757,872.0,68.2,1
201508,1612606044,628.0,633.0,438.0,0,0.735,872.0,68.2,1
201509,1612614044,612.0,628.0,440.0,0,0.697,872.0,68.2,1
201510,1612622044,589.0,618.0,438.0,1,0.696,872.0,68.2,1
201511,1612630043,563.0,605.0,432.0,0,0.724,872.0,68.2,1
201512,1612638044,543.0,590.0,423.0,0,0.745,872.0,68.2,1
201513,1612646043,514.0,571.0,410.0,0,0.771,872.0,68.2,1
201514,1612654044,482.0,550.0,394.0,0,0.787,872.0,68.2,1
201515,1612662043,448.0,525.0,375.0,0,0.799,872.0,68.2,1
201516,1612670045,416.0,499.0,354.0,0,0.801,872.0,68.2,1
201517,1612678043,380.0,470.0,329.0,0,0.809,872.0,68.2,1
201518,1612686043,346.0,440.0,303.0,0,0.797,872.0,68.2,1
201519,1612694043,315.0,410.0,275.0,0,0.785,872.0,68.2,1
201520,1612702043,285.0,379.0,246.0,0,0.765,872.0,68.2,1
201521,1612710043,252.0,349.0,217.0,0,0.738,872.0,68.2,1
201522,1612718043,223.0,318.0,186.0,0,0.715,872.0,68.2,1
201523,1612726043,199.0,289.0,157.0,0,0.676,872.0,68.2,1
201524,1612734045,174.0,261.0,127.0,0,0.648,872.0,68.2,1
201525,1612742043,156.0,236.0,99.0,0,0.608,872.0,68.2,1
201526,1612750045,138.0,212.0,72.0,0,0.574,872.0,68.2,1
201527,1612758043,122.0,190.0,46.0,0,0.542,872.0,68.2,1
201528,1612766045,108.0,170.0,22.0,0,0.507,872.0,68.2,1
201529,1612774043,97.0,153.0,0.0,0,0.478,872.0,68.2,1
201530,1612782043,89.0,137.0,-20.0,0,0.483,872.0,68.2,1
201531,1612790043,80.0,123.0,-38.0,0,0.487,872.0,68.2,1
201532,1612798045,76.0,112.0,-54.0,0,0.489,872.0,68.2,1
201533,1612806043,68.0,101.0,-68.0,0,0.489,872.0,68.2,1
201534,1612814046,64.0,92.0,-81.0,0,0.495,872.0,68.2,1
201535,1612822046,60.0,84.0,-92.0,0,0.491,872.0,68.2,1
201536,1612830044,51.0,76.0,-102.0,0,0.494,872.0,68.2,1
201537,1612838047,45.0,69.0,-111.0,0,0.496,872.0,68.2,1
201538,1612846046,38.0,61.0,-119.0,0,0.496,872.0,68.2,1
201539,1612854043,33.0,54.0,-126.0,0,0.496,872.0,68.2,1
201540,1612862044,31.0,49.0,-133.0,0,0.504,872.0,68.2,1
201541,1612870043,20.0,42.0,-140.0,0,0.511,878.4,68.2,1
201542,1612878043,16.0,36.0,-146.0,0,0.51,878.4,68.2,1
201543,1612886043,7.0,29.0,-152.0,0,0.516,878.4,68.2,1
201544,1612894044,0.0,22.0,-158.0,0,0.523,878.4,68.2,3
201545,1612902043,0.0,16.0,-163.0,0,0.52,878.4,68.2,3
201546,1612910044,0.0,12.0,-168.0,0,0.526,878.4,68.2,3
201547,1612918046,0.0,9.0,-172.0,0,0.522,878.4,68.2,3
201548,1612926043,0.0,7.0,-175.0,0,0.518,878.4,68.2,3
201549,1612934045,0.0,5.0,-177.0,0,0.512,878.4,68.2,3
201550,1612942044,0.0,4.0,-179.0,0,0.515,878.4,68.2,3
201551,1612950048,0.0,3.0,-180.0,0,0.508,878.4,68.2,3
201552,1612958044,0.0,2.0,-181.0,0,0.509,878.4,68.2,3
201553,1612966048,0.0,2.0,-181.0,1,0.502,878.4,68.2,3
201554,1612974043,0.0,1.0,-181.0,0,0.502,878.4,68.2,3
201555,1612982044,0.0,1.0,-181.0,0,0.502,878.4,68.2,3
201556,1612990047,0.0,1.0,-180.0,0,0.508,878.4,68.2,3
201557,1612998045,0.0,1.0,-180.0,1,0.501,878.4,68.2,3
201558,1613006044,0.0,0.0,-179.0,0,0.507,878.4,68.2,3
201559,1613014043,0.0,0.0,-178.0,0,0.506,878.4,68.2,3
201560,1613022044,0.0,0.0,-177.0,0,0.505,878.4,68.2,3
201561,1613030043,0.0,0.0,-176.0,0,0.504,878.4,68.2,3
201562,1613038043,0.0,0.0,-175.0,0,0.503,878.4,68.2,3
201563,1613046043,0.0,0.0,-174.0,0,0.502,878.4,68.2,3
201564,1613054043,0.0,0.0,-173.0,0,0.501,878.4,68.2,3
201565,1613062045,0.0,0.0,-172.0,0,0.5,878.4,68.2,3
201566,1613070043,0.0,0.0,-171.0,0,0.499,878.4,68.2,3
201567,1613078045,0.0,0.0,-170.0,0,0.498,878.4,68.2,3
201568,1613086045,0.0,0.0,-169.0,0,0.496,878.4,68.2,3
201569,1613094044,0.0,0.0,-168.0,0,0.495,878.4,68.2,3
201570,1613102043,0.0,0.0,-167.0,0,0.494,878.4,68.2,3
201571,1613110044,0.0,0.0,-166.0,0,0.493,878.4,68.2,3
201572,1613118044,0.0,0.0,-165.0,0,0.492,878.4,68.2,3
201573,1613126044,5.0,1.0,-163.0,0,0.497,878.4,68.2,1
201574,1613134043,9.0,3.0,-161.0,0,0.495,878.4,68.2,1
201575,1613142044,16.0,6.0,-159.0,0,0.493,878.4,68.2,1
201576,1613150043,20.0,10.0,-156.0,0,0.497,878.4,68.2,1
201577,1613158044,23.0,13.0,-152.0,0,0.5,878.4,68.2,1
201578,1613166043,32.0,17.0,-148.0,0,0.495,878.4,68.2,1
201579,1613174044,36.0,22.0,-144.0,0,0.491,878.4,68.2,1
201580,1613182043,44.0,27.0,-139.0,0,0.493,880.0,68.2,1
201581,1613190047,41.0,31.0,-134.0,0,0.488,880.0,68.2,1
201582,1613198043,50.0,35.0,-129.0,0,0.482,880.0,68.2,1
201583,1613206045,55.0,40.0,-124.0,0,0.477,880.0,68.2,1
201584,1613214043,56.0,44.0,-119.0,0,0.471,880.0,68.2,1
201585,1613222046,63.0,49.0,-114.0,0,0.466,880.0,68.2,1
201586,1613230043,64.0,52.0,-110.0,0,0.454,880.0,68.2,1
201587,1613238045,72.0,57.0,-105.0,0,0.456,880.0,68.2,1
201588,1613246043,76.0,62.0,-99.0,0,0.457,880.0,68.2,1
201589,1613254047,74.0,65.0,-95.0,0,0.437,880.0,68.2,1
201590,1613262043,76.0,67.0,-91.0,0,0.433,880.0,68.2,1
201591,1613270043,80.0,70.0,-87.0,0,0.429,880.0,68.2,1
201592,1613278043,85.0,74.0,-83.0,0,0.424,880.0,68.2,1
201593,1613286044,86.0,77.0,-79.0,0,0.42,880.0,68.2,1
201594,1613294045,84.0,79.0,-75.0,0,0.416,880.0,68.2,1
201595,1613302047,89.0,81.0,-72.0,0,0.405,880.0,68.2,1
201596,1613310043,90.0,83.0,-69.0,0,0.402,880.0,68.2,1
201597,1613318045,100.0,87.0,-66.0,0,0.398,880.0,68.2,1
201598,1613326043,112.0,93.0,-61.0,0,0.408,880.0,68.2,1
201599,1613334044,123.0,101.0,-56.0,0,0.403,880.0,68.2,1
201600,1613342045,146.0,112.0,-49.0,0,0.411,880.0,68.2,1
201601,1613350043,172.0,126.0,-40.0,0,0.418,880.0,68.2,1
201602,1613358047,210.0,147.0,-28.0,0,0.431,880.0,68.2,1
201603,1613366044,248.0,171.0,-12.0,0,0.447,880.0,68.2,1
201604,1613374047,290.0,200.0,7.0,0,0.469,880.0,68.2,1
201605,1613382045,338.0,233.0,31.0,0,0.525,880.0,68.2,1
201606,1613390043,381.0,269.0,57.0,0,0.564,880.0,68.2,1
201607,1613398043,428.0,308.0,87.0,0,0.615,880.0,68.2,1
201608,1613406043,471.0,347.0,119.0,0,0.659,880.0,68.2,1
201609,1613414043,513.0,387.0,153.0,0,0.703,880.0,68.2,1
201610,1613422047,548.0,426.0,188.0,0,0.744,880.0,68.2,1
201611,1613430043,579.0,463.0,223.0,0,0.779,880.0,68.2,1
201612,1613438043,602.0,497.0,257.0,0,0.806,880.0,68.2,1
201613,1613446043,621.0,527.0,289.0,0,0.824,880.0,68.2,1
201614,1613454043,636.0,553.0,319.0,0,0.836,880.0,68.2,1
201615,1613462043,648.0,576.0,346.0,0,0.838,880.0,68.2,1
201616,1613470047,648.0,594.0,369.0,0,0.828,880.0,68.2,1
201617,1613478043,639.0,605.0,388.0,0,0.81,880.0,68.2,1
201618,1613486047,635.0,612.0,403.0,0,0.788,880.0,68.2,1
201619,1613494043,627.0,616.0,414.0,0,0.761,881.6,68.2,1
201620,1613502043,612.0,615.0,420.0,0,0.724,881.6,68.2,1
201621,1613510044,592.0,609.0,423.0,0,0.701,881.6,68.2,1
201622,1613518046,576.0,601.0,421.0,1,0.693,881.6,68.2,1
201623,1613526044,558.0,591.0,416.0,0,0.713,881.6,68.2,1
201624,1613534044,532.0,576.0,408.0,0,0.733,881.6,68.2,1
201625,1613542043,503.0,559.0,397.0,0,0.752,881.6,68.2,1
201626,1613550043,474.0,538.0,382.0,0,0.776,881.6,68.2,1
201627,1613558043,447.0,516.0,364.0,0,0.788,881.6,68.2,1
201628,1613566044,412.0,491.0,344.0,0,0.79,881.6,68.2,1
201629,1613574043,383.0,465.0,321.0,0,0.794,881.6,68.2,1
201630,1613582043,349.0,437.0,297.0,0,0.783,881.6,68.2,1
201631,1613590043,312.0,406.0,270.0,0,0.777,881.6,68.2,1
201632,1613598044,287.0,377.0,243.0,0,0.753,881.6,68.2,1
201633,1613606043,260.0,349.0,215.0,0,0.731,881.6,68.2,1
201634,1613614043,225.0,319.0,186.0,0,0.706,881.6,68.2,1
201635,1613622043,205.0,291.0,157.0,0,0.675,881.6,68.2,1
201636,1613630044,180.0,264.0,129.0,0,0.64,881.6,68.2,1
201637,1613638043,164.0,240.0,102.0,0,0.606,881.6,68.2,1
201638,1613646044,148.0,218.0,76.0,0,0.572,881.6,68.2,1
201639,1613654043,132.0,197.0,51.0,0,0.541,881.6,68.2,1
201640,1613662045,124.0,179.0,29.0,0,0.501,881.6,68.2,1
201641,1613670043,109.0,162.0,8.0,0,0.474,881.6,68.2,1
201642,1613678045,99.0,147.0,-11.0,0,0.467,881.6,68.2,1
201643,1613686043,97.0,135.0,-28.0,0,0.469,881.6,68.2,1
201644,1613694045,87.0,123.0,-43.0,0,0.469,881.6,68.2,1
201645,1613702043,85.0,114.0,-57.0,0,0.476,881.6,68.2,1
201646,1613710045,80.0,106.0,-68.0,0,0.464,881.6,68.2,1
201647,1613718043,76.0,99.0,-79.0,0,0.476,881.6,68.2,1
201648,1613726044,68.0,91.0,-88.0,0,0.47,881.6,68.2,1
201649,1613734045,60.0,84.0,-96.0,0,0.471,881.6,68.2,1
201650,1613742044,58.0,77.0,-104.0,0,0.479,881.6,68.2,1
201651,1613750043,51.0,71.0,-111.0,0,0.479,881.6,68.2,1
201652,1613758044,47.0,65.0,-117.0,0,0.478,881.6,68.2,1
201653,1613766046,41.0,59.0,-123.0,0,0.485,881.6,68.2,1
201654,1613774046,33.0,53.0,-129.0,0,0.491,881.6,68.2,1
201655,1613782043,27.0,47.0,-135.0,0,0.498,881.6,68.2,1
201656,1613790043,17.0,39.0,-141.0,0,0.504,881.6,68.2,1
201657,1613798044,13.0,33.0,-146.0,0,0.502,881.6,68.2,1
201658,1613806044,5.0,26.0,-152.0,0,0.516,883.2,68.2,1
201659,1613814045,0.0,20.0,-158.0,0,0.522,883.2,68.2,3
201660,1613822043,0.0,15.0,-163.0,0,0.52,883.2,68.2,3
201661,1613830043,0.0,11.0,-167.0,0,0.517,883.2,68.2,3
201662,1613838043,0.0,9.0,-170.0,0,0.512,883.2,68.2,3
201663,1613846045,0.0,7.0,-173.0,0,0.515,883.2,68.2,3
201664,1613854043,0.0,5.0,-175.0,0,0.51,883.2,68.2,3
201665,1613862043,0.0,4.0,-177.0,0,0.512,883.2,68.2,3
201666,1613870044,0.0,3.0,-178.0,0,0.506,883.2,68.2,3
201667,1613878044,0.0,2.0,-178.0,1,0.499,883.2,68.2,3
201668,1613886043,0.0,2.0,-178.0,0,0.499,883.2,68.2,3
201669,1613894044,0.0,1.0,-178.0,0,0.499,883.2,68.2,3
201670,1613902043,0.0,1.0,-178.0,0,0.499,883.2,68.2,3
201671,1613910045,0.0,1.0,-178.0,0,0.499,883.2,68.2,3
201672,1613918043,0.0,1.0,-177.0,0,0.505,883.2,68.2,3
201673,1613926045,0.0,0.0,-176.0,0,0.504,883.2,68.2,3
201674,1613934043,0.0,0.0,-175.0,0,0.503,883.2,68.2,3
201675,1613942046,0.0,0.0,-174.0,0,0.502,883.2,68.2,3
201676,1613950044,0.0,0.0,-173.0,0,0.501,883.2,68.2,3
201677,1613958043,0.0,0.0,-172.0,0,0.499,883.2,68.2,3
201678,1613966043,0.0,0.0,-171.0,0,0.498,883.2,68.2,3
201679,1613974044,0.0,0.0,-170.0,0,0.497,883.2,68.2,3
201680,1613982043,0.0,0.0,-169.0,0,0.496,883.2,68.2,3
201681,1613990043,0.0,0.0,-168.0,0,0.495,883.2,68.2,3
201682,1613998043,4.0,1.0,-167.0,0,0.494,883.2,68.2,1
201683,1614006045,7.0,2.0,-165.0,0,0.499,883.2,68.2,1
201684,1614014043,10.0,4.0,-163.0,0,0.496,883.2,68.2,1
201685,1614022044,18.0,8.0,-161.0,0,0.494,883.2,68.2,1
201686,1614030044,18.0,10.0,-158.0,0,0.498,883.2,68.2,1
201687,1614038043,28.0,14.0,-154.0,0,0.501,883.2,68.2,1
201688,1614046045,34.0,19.0,-150.0,0,0.497,883.2,68.2,1
201689,1614054043,39.0,24.0,-145.0,0,0.499,883.2,68.2,1
201690,1614062047,44.0,29.0,-140.0,0,0.494,883.2,68.2,1
201691,1614070043,48.0,33.0,-135.0,0,0.488,883.2,68.2,1
201692,1614078047,52.0,38.0,-130.0,0,0.483,883.2,68.2,1
201693,1614086043,58.0,43.0,-125.0,0,0.477,883.2,68.2,1
201694,1614094047,60.0,47.0,-120.0,0,0.472,883.2,68.2,1
201695,1614102043,64.0,51.0,-115.0,0,0.466,883.2,68.2,1
201696,1614110043,65.0,54.0,-110.0,0,0.461,883.2,68.2,1
201697,1614118044,71.0,58.0,-105.0,0,0.455,883.2,68.2,1
201698,1614126046,68.0,61.0,-101.0,0,0.444,883.2,68.2,1
201699,1614134043,71.0,63.0,-97.0,0,0.439,883.2,68.2,1
201700,1614142045,72.0,65.0,-93.0,0,0.435,883.2,68.2,1
201701,1614150043,72.0,67.0,-90.0,0,0.424,883.2,68.2,1
201702,1614158045,74.0,69.0,-87.0,0,0.421,883.2,68.2,1
201703,1614166044,76.0,70.0,-85.0,0,0.411,883.2,68.2,1
201704,1614174043,79.0,73.0,-82.0,0,0.415,883.2,68.2,1
201705,1614182047,81.0,75.0,-79.0,0,0.412,883.2,68.2,1
201706,1614190045,85.0,77.0,-77.0,0,0.402,883.2,68.2,1
201707,1614198045,99.0,82.0,-73.0,0,0.412,883.2,68.2,1
201708,1614206043,109.0,89.0,-69.0,0,0.408,883.2,68.2,1
201709,1614214046,131.0,99.0,-62.0,0,0.424,883.2,68.2,1
201710,1614222047,156.0,113.0,-54.0,0,0.424,883.2,68.2,1
201711,1614230043,187.0,131.0,-43.0,0,0.438,883.2,68.2,1
201712,1614238044,227.0,154.0,-28.0,0,0.455,883.2,68.2,1
201713,1614246047,267.0,182.0,-10.0,0,0.461,883.2,68.2,1
201714,1614254043,310.0,213.0,12.0,0,0.5,883.2,68.2,1
201715,1614262043,355.0,247.0,37.0,0,0.543,883.2,68.2,1
201716,1614270043,395.0,283.0,65.0,0,0.588,883.2,68.2,1
201717,1614278043,439.0,321.0,96.0,0,0.635,883.2,68.2,1
201718,1614286043,476.0,358.0,128.0,0,0.675,883.2,68.2,1
201719,1614294043,508.0,395.0,161.0,0,0.715,883.2,68.2,1
201720,1614302043,543.0,431.0,194.0,0,0.75,883.2,68.2,1
201721,1614310045,564.0,463.0,226.0,0,0.777,883.2,68.2,1
201722,1614318047,582.0,492.0,257.0,0,0.8,883.2,68.2,1
201723,1614326043,596.0,517.0,285.0,0,0.809,883.2,68.2,1
201724,1614334044,601.0,537.0,311.0,0,0.817,883.2,68.2,1
201725,1614342044,606.0,554.0,333.0,0,0.807,883.2,68.2,1
201726,1614350046,604.0,566.0,352.0,0,0.797,883.2,68.2,1
201727,1614358044,596.0,573.0,366.0,0,0.768,883.2,68.2,1
201728,1614366043,580.0,575.0,376.0,0,0.741,883.2,68.2,1
201729,1614374044,567.0,573.0,382.0,0,0.711,883.2,68.2,1
201730,1614382045,554.0,568.0,384.0,0,0.68,883.2,68.2,1
201731,1614390044,527.0,558.0,382.0,1,0.678,883.2,68.2,1
201732,1614398046,506.0,546.0,376.0,0,0.706,883.2,68.2,1
201733,1614406043,482.0,530.0,367.0,0,0.725,883.2,68.2,1
201734,1614414043,457.0,512.0,355.0,0,0.742,883.2,68.2,1
201735,1614422043,432.0,493.0,340.0,0,0.757,883.2,68.2,1
201736,1614430043,397.0,470.0,322.0,0,0.767,883.2,68.2,1
201737,1614438043,368.0,445.0,302.0,0,0.767,883.2,68.2,1
201738,1614446043,337.0,419.0,280.0,0,0.762,883.2,68.2,1
201739,1614454043,303.0,391.0,255.0,0,0.758,883.2,68.2,1
201740,1614462044,276.0,363.0,230.0,0,0.735,883.2,68.2,1
201741,1614470043,246.0,335.0,203.0,0,0.718,883.2,68.2,1
201742,1614478043,222.0,307.0,176.0,0,0.69,883.2,68.2,1
201743,1614486043,194.0,280.0,148.0,0,0.664,883.2,68.2,1
201744,1614494043,170.0,253.0,121.0,0,0.629,883.2,68.2,1
201745,1614502044,157.0,230.0,95.0,0,0.595,883.2,68.2,1
201746,1614510043,133.0,206.0,70.0,0,0.563,883.2,68.2,1
201747,1614518043,121.0,186.0,46.0,0,0.532,883.2,68.2,1
201748,1614526045,109.0,167.0,23.0,0,0.503,883.2,68.2,1
201749,1614534043,99.0,151.0,2.0,0,0.47,883.2,68.2,1
201750,1614542043,95.0,137.0,-16.0,0,0.466,883.2,68.2,1
201751,1614550046,85.0,124.0,-33.0,0,0.475,883.2,68.2,1
201752,1614558046,83.0,114.0,-47.0,0,0.467,883.2,68.2,1
201753,1614566043,76.0,105.0,-60.0,0,0.473,883.2,68.2,1
201754,1614574045,77.0,98.0,-71.0,0,0.469,883.2,68.2,1
201755,1614582045,74.0,92.0,-81.0,0,0.472,883.2,68.2,1
201756,1614590045,65.0,86.0,-89.0,0,0.465,883.2,68.2,1
201757,1614598044,60.0,80.0,-96.0,0,0.464,883.2,68.2,1
201758,1614606045,57.0,74.0,-103.0,0,0.472,883.2,68.2,1
201759,1614614043,57.0,70.0,-109.0,0,0.471,883.2,68.2,1
201760,1614622043,52.0,66.0,-114.0,0,0.469,883.2,68.2,1
201761,1614630043,40.0,59.0,-119.0,0,0.475,883.2,68.2,1
201762,1614638043,36.0,54.0,-124.0,0,0.48,883.2,68.2,1
201763,1614646043,31.0,48.0,-129.0,0,0.486,883.2,68.2,1
201764,1614654043,23.0,42.0,-134.0,0,0.491,883.2,68.2,1
201765,1614662043,23.0,37.0,-139.0,0,0.497,883.2,68.2,1
