seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8967541,71740885919,255.0,326.0,181.0,0,0.663,787.2,76.5,1
8967542,71740893920,227.0,302.0,163.0,0,0.654,787.2,76.5,1
8967543,71740901921,199.0,277.0,142.0,0,0.645,787.2,76.5,1
8967544,71740909920,165.0,250.0,120.0,0,0.62,787.2,76.5,1
8967545,71740917920,147.0,225.0,97.0,0,0.593,787.2,76.5,1
8967546,71740925920,110.0,197.0,72.0,0,0.569,787.2,76.5,1
8967547,71740933920,87.0,170.0,47.0,0,0.535,787.2,76.5,1
8967548,71740941920,70.0,146.0,22.0,0,0.503,787.2,76.5,1
8967549,71740949920,44.0,121.0,-3.0,0,0.531,787.2,76.5,1
8967550,71740957920,35.0,100.0,-26.0,0,0.549,787.2,76.5,1
8967551,71740965920,15.0,80.0,-49.0,0,0.579,787.2,76.5,1
8967552,71740973918,8.0,62.0,-69.0,0,0.587,787.2,76.5,1
8967553,71740981920,3.0,48.0,-88.0,0,0.606,787.2,76.5,1
8967554,71740989920,0.0,36.0,-105.0,0,0.614,787.2,76.5,3
8967555,71740997919,3.0,28.0,-118.0,0,0.6,787.2,76.5,1
8967556,71741005920,0.0,21.0,-130.0,0,0.607,787.2,76.5,3
8967557,71741013920,5.0,17.0,-139.0,0,0.592,787.2,76.5,1
8967558,71741021917,12.0,16.0,-145.0,0,0.574,787.2,76.5,1
8967559,71741029920,13.0,15.0,-150.0,0,0.57,787.2,76.5,1
8967560,71741037918,29.0,19.0,-152.0,0,0.547,787.2,76.5,1
8967561,71741045920,35.0,23.0,-152.0,1,0.53,787.2,76.5,1
8967562,71741053918,48.0,29.0,-150.0,0,0.542,787.2,76.5,1
8967563,71741061921,62.0,37.0,-146.0,0,0.553,787.2,76.5,1
8967564,71741069919,67.0,44.0,-141.0,0,0.554,787.2,76.5,1
8967565,71741077920,88.0,55.0,-134.0,0,0.561,787.2,76.5,1
8967566,71741085920,90.0,63.0,-126.0,0,0.558,787.2,76.5,1
8967567,71741093920,100.0,72.0,-118.0,0,0.546,787.2,76.5,1
8967568,71741101920,114.0,82.0,-109.0,0,0.542,787.2,76.5,1
8967569,71741109920,112.0,90.0,-100.0,0,0.528,787.2,76.5,1
8967570,71741117920,123.0,98.0,-92.0,0,0.507,787.2,76.5,1
8967571,71741125918,120.0,103.0,-84.0,0,0.495,782.4,76.5,1
8967572,71741133921,124.0,108.0,-77.0,0,0.475,782.4,76.5,1
8967573,71741141920,127.0,113.0,-70.0,0,0.464,782.4,76.5,1
8967574,71741149920,123.0,115.0,-65.0,0,0.439,782.4,76.5,1
8967575,71741157917,127.0,118.0,-60.0,0,0.431,782.4,76.5,1
8967576,71741165918,120.0,119.0,-56.0,0,0.416,782.4,76.5,1
8967577,71741173917,119.0,119.0,-54.0,0,0.396,782.4,76.5,1
8967578,71741181917,120.0,119.0,-52.0,0,0.392,782.4,76.5,1
8967579,71741189916,107.0,116.0,-51.0,0,0.382,782.4,76.5,1
8967580,71741197917,116.0,116.0,-50.0,0,0.38,782.4,76.5,1
8967581,71741205917,104.0,113.0,-50.0,1,0.372,782.4,76.5,1
8967582,71741213917,107.0,112.0,-51.0,0,0.381,782.4,76.5,1
8967583,71741221920,108.0,111.0,-51.0,1,0.373,782.4,76.5,1
8967584,71741229920,99.0,108.0,-53.0,0,0.393,782.4,76.5,1
8967585,71741237921,108.0,108.0,-53.0,1,0.376,782.4,76.5,1
8967586,71741245920,98.0,106.0,-54.0,0,0.386,782.4,76.5,1
8967587,71741253920,99.0,104.0,-55.0,0,0.388,782.4,76.5,1
8967588,71741261917,103.0,104.0,-56.0,0,0.389,782.4,76.5,1
8967589,71741269920,94.0,101.0,-57.0,0,0.391,782.4,76.5,1
8967590,71741277920,103.0,102.0,-58.0,0,0.393,782.4,76.5,1
8967591,71741285916,94.0,100.0,-59.0,0,0.395,782.4,76.5,1
8967592,71741293917,96.0,99.0,-59.0,1,0.387,782.4,76.5,1
8967593,71741301918,98.0,99.0,-60.0,0,0.397,782.4,76.5,1
8967594,71741309921,92.0,97.0,-60.0,1,0.389,782.4,76.5,1
8967595,71741317920,102.0,98.0,-60.0,0,0.39,782.4,76.5,1
8967596,71741325920,99.0,98.0,-60.0,0,0.39,782.4,76.5,1
8967597,71741333921,97.0,98.0,-60.0,0,0.391,782.4,76.5,1
8967598,71741341920,104.0,100.0,-60.0,0,0.391,782.4,76.5,1
8967599,71741349920,96.0,99.0,-59.0,0,0.398,782.4,76.5,1
8967600,71741357918,103.0,100.0,-59.0,1,0.39,782.4,76.5,1
8967601,71741365920,97.0,99.0,-58.0,0,0.397,782.4,76.5,1
8967602,71741373920,97.0,99.0,-58.0,1,0.389,782.4,76.5,1
8967603,71741381920,98.0,98.0,-58.0,0,0.389,782.4,76.5,1
8967604,71741389917,92.0,97.0,-58.0,0,0.389,782.4,76.5,1
8967605,71741397918,100.0,98.0,-58.0,0,0.389,782.4,76.5,1
8967606,71741405920,101.0,98.0,-57.0,0,0.396,782.4,76.5,1
8967607,71741413920,108.0,101.0,-56.0,0,0.395,782.4,76.5,1
8967608,71741421917,120.0,105.0,-54.0,0,0.401,782.4,76.5,1
8967609,71741429920,132.0,112.0,-51.0,0,0.405,782.4,76.5,1
8967610,71741437918,164.0,125.0,-44.0,0,0.433,777.6,76.5,1
8967611,71741445920,187.0,140.0,-36.0,0,0.431,777.6,76.5,1
8967612,71741453921,224.0,160.0,-24.0,0,0.452,777.6,76.5,1
8967613,71741461920,268.0,186.0,-7.0,0,0.472,777.6,76.5,1
8967614,71741469920,300.0,214.0,12.0,0,0.494,777.6,76.5,1
8967615,71741477921,349.0,247.0,35.0,0,0.55,777.6,76.5,1
8967616,71741485918,383.0,280.0,60.0,0,0.596,777.6,76.5,1
8967617,71741493920,427.0,315.0,88.0,0,0.65,777.6,76.5,1
8967618,71741501919,462.0,351.0,118.0,0,0.7,777.6,76.5,1
8967619,71741509920,487.0,384.0,149.0,0,0.745,777.6,76.5,1
8967620,71741517920,524.0,418.0,180.0,0,0.783,777.6,76.5,1
8967621,71741525921,532.0,446.0,209.0,0,0.806,777.6,76.5,1
8967622,71741533921,542.0,469.0,236.0,0,0.821,777.6,76.5,1
8967623,71741541921,551.0,489.0,261.0,0,0.83,777.6,76.5,1
8967624,71741549917,540.0,501.0,281.0,0,0.812,777.6,76.5,1
8967625,71741557920,535.0,509.0,297.0,0,0.792,777.6,76.5,1
8967626,71741565918,511.0,510.0,308.0,0,0.755,777.6,76.5,1
8967627,71741573917,492.0,505.0,314.0,0,0.713,777.6,76.5,1
8967628,71741581920,473.0,498.0,316.0,0,0.678,777.6,76.5,1
8967629,71741589920,436.0,483.0,312.0,1,0.691,777.6,76.5,1
8967630,71741597918,417.0,467.0,304.0,0,0.719,777.6,76.5,1
8967631,71741605920,373.0,444.0,292.0,0,0.744,777.6,76.5,1
8967632,71741613920,340.0,419.0,275.0,0,0.769,777.6,76.5,1
8967633,71741621917,315.0,394.0,256.0,0,0.766,777.6,76.5,1
8967634,71741629920,271.0,364.0,233.0,0,0.768,777.6,76.5,1
8967635,71741637920,240.0,334.0,208.0,0,0.75,777.6,76.5,1
8967636,71741645917,198.0,301.0,180.0,0,0.729,777.6,76.5,1
8967637,71741653920,165.0,268.0,151.0,0,0.694,777.6,76.5,1
8967638,71741661916,135.0,236.0,121.0,0,0.656,777.6,76.5,1
8967639,71741669920,96.0,202.0,90.0,0,0.616,777.6,76.5,1
8967640,71741677920,74.0,171.0,58.0,0,0.576,777.6,76.5,1
8967641,71741685920,39.0,139.0,27.0,0,0.533,777.6,76.5,1
8967642,71741693916,17.0,109.0,-4.0,0,0.557,777.6,76.5,1
8967643,71741701920,3.0,84.0,-33.0,0,0.586,777.6,76.5,1
8967644,71741709916,0.0,63.0,-59.0,0,0.605,777.6,76.5,3
8967645,71741717918,0.0,48.0,-82.0,0,0.619,777.6,76.5,3
8967646,71741725921,0.0,36.0,-101.0,0,0.618,777.6,76.5,3
8967647,71741733921,0.0,28.0,-117.0,0,0.617,777.6,76.5,3
8967648,71741741920,0.0,21.0,-130.0,0,0.61,777.6,76.5,3
8967649,71741749920,0.0,16.0,-141.0,0,0.607,771.2,76.5,3
8967650,71741757917,0.0,12.0,-149.0,0,0.591,771.2,76.5,3
8967651,71741765918,0.0,9.0,-155.0,0,0.581,771.2,76.5,3
8967652,71741773920,0.0,7.0,-160.0,0,0.578,771.2,76.5,3
8967653,71741781917,0.0,5.0,-164.0,0,0.574,771.2,76.5,3
8967654,71741789920,0.0,4.0,-167.0,0,0.568,771.2,76.5,3
8967655,71741797918,15.0,7.0,-167.0,1,0.544,771.2,76.5,1
8967656,71741805920,16.0,9.0,-167.0,0,0.543,771.2,76.5,1
8967657,71741813920,27.0,13.0,-165.0,0,0.555,771.2,76.5,1
8967658,71741821917,42.0,20.0,-161.0,0,0.566,771.2,76.5,1
8967659,71741829920,39.0,25.0,-157.0,0,0.561,771.2,76.5,1
8967660,71741837917,51.0,31.0,-152.0,0,0.562,771.2,76.5,1
8967661,71741845920,52.0,36.0,-147.0,0,0.556,771.2,76.5,1
8967662,71741853917,56.0,41.0,-142.0,0,0.549,771.2,76.5,1
8967663,71741861920,67.0,47.0,-136.0,0,0.549,771.2,76.5,1
8967664,71741869916,59.0,50.0,-130.0,0,0.54,771.2,76.5,1
8967665,71741877920,72.0,55.0,-125.0,0,0.524,771.2,76.5,1
8967666,71741885920,66.0,58.0,-120.0,0,0.516,771.2,76.5,1
8967667,71741893921,64.0,59.0,-116.0,0,0.501,771.2,76.5,1
8967668,71741901920,65.0,61.0,-113.0,0,0.488,771.2,76.5,1
8967669,71741909917,49.0,58.0,-111.0,0,0.476,771.2,76.5,1
8967670,71741917920,52.0,56.0,-110.0,0,0.465,771.2,76.5,1
8967671,71741925917,33.0,51.0,-110.0,1,0.457,771.2,76.5,1
8967672,71741933918,32.0,46.0,-112.0,0,0.475,771.2,76.5,1
8967673,71741941920,27.0,42.0,-114.0,0,0.477,771.2,76.5,1
8967674,71741949920,7.0,33.0,-118.0,0,0.499,771.2,76.5,1
8967675,71741957920,11.0,28.0,-121.0,0,0.494,771.2,76.5,1
8967676,71741965917,0.0,21.0,-126.0,0,0.519,771.2,76.5,3
8967677,71741973920,0.0,16.0,-130.0,0,0.515,771.2,76.5,3
8967678,71741981920,0.0,12.0,-134.0,0,0.52,771.2,76.5,3
8967679,71741989920,0.0,9.0,-138.0,0,0.525,771.2,76.5,3
8967680,71741997917,0.0,7.0,-140.0,0,0.51,771.2,76.5,3
8967681,71742005920,0.0,5.0,-143.0,0,0.522,771.2,76.5,3
8967682,71742013920,0.0,4.0,-144.0,0,0.506,771.2,76.5,3
8967683,71742021917,0.0,3.0,-145.0,0,0.506,771.2,76.5,3
8967684,71742029917,0.0,2.0,-146.0,0,0.507,771.2,76.5,3
8967685,71742037921,0.0,2.0,-147.0,0,0.508,771.2,76.5,3
8967686,71742045920,0.0,1.0,-147.0,1,0.499,771.2,76.5,3
8967687,71742053920,0.0,1.0,-147.0,0,0.498,771.2,76.5,3
8967688,71742061920,0.0,1.0,-146.0,0,0.505,774.4,76.5,3
8967689,71742069920,0.0,1.0,-146.0,1,0.496,774.4,76.5,3
8967690,71742077921,3.0,1.0,-145.0,0,0.503,774.4,76.5,1
8967691,71742085920,0.0,1.0,-145.0,1,0.494,774.4,76.5,3
8967692,71742093917,6.0,2.0,-143.0,0,0.507,774.4,76.5,1
8967693,71742101920,15.0,5.0,-141.0,0,0.504,774.4,76.5,1
8967694,71742109917,14.0,7.0,-139.0,0,0.501,774.4,76.5,1
8967695,71742117920,26.0,12.0,-136.0,0,0.505,774.4,76.5,1
8967696,71742125918,28.0,16.0,-132.0,0,0.508,774.4,76.5,1
8967697,71742133921,38.0,21.0,-128.0,0,0.501,774.4,76.5,1
8967698,71742141920,53.0,29.0,-123.0,0,0.503,774.4,76.5,1
8967699,71742149918,60.0,36.0,-116.0,0,0.511,774.4,76.5,1
8967700,71742157918,92.0,50.0,-108.0,0,0.508,774.4,76.5,1
8967701,71742165920,113.0,65.0,-97.0,0,0.519,774.4,76.5,1
8967702,71742173921,151.0,86.0,-84.0,0,0.517,774.4,76.5,1
8967703,71742181916,192.0,112.0,-67.0,0,0.525,774.4,76.5,1
8967704,71742189921,229.0,140.0,-46.0,0,0.523,774.4,76.5,1
8967705,71742197920,284.0,175.0,-22.0,0,0.51,774.4,76.5,1
8967706,71742205916,325.0,211.0,6.0,0,0.567,774.4,76.5,1
8967707,71742213921,374.0,251.0,37.0,0,0.623,774.4,76.5,1
8967708,71742221920,423.0,293.0,70.0,0,0.679,774.4,76.5,1
8967709,71742229920,455.0,332.0,105.0,0,0.736,774.4,76.5,1
8967710,71742237915,497.0,372.0,141.0,0,0.787,774.4,76.5,1
8967711,71742245920,524.0,409.0,177.0,0,0.829,774.4,76.5,1
8967712,71742253916,545.0,442.0,211.0,0,0.855,774.4,76.5,1
8967713,71742261920,568.0,472.0,244.0,0,0.877,774.4,76.5,1
8967714,71742269920,572.0,497.0,273.0,0,0.878,774.4,76.5,1
8967715,71742277921,583.0,518.0,300.0,0,0.881,774.4,76.5,1
8967716,71742285920,573.0,531.0,322.0,0,0.861,774.4,76.5,1
8967717,71742293918,564.0,539.0,339.0,0,0.831,774.4,76.5,1
8967718,71742301916,555.0,543.0,352.0,0,0.803,774.4,76.5,1
8967719,71742309920,528.0,539.0,359.0,0,0.753,774.4,76.5,1
8967720,71742317920,515.0,533.0,362.0,0,0.719,774.4,76.5,1
8967721,71742325919,481.0,521.0,360.0,1,0.709,774.4,76.5,1
8967722,71742333920,455.0,505.0,353.0,0,0.746,774.4,76.5,1
8967723,71742341916,432.0,487.0,342.0,0,0.774,774.4,76.5,1
8967724,71742349920,396.0,465.0,328.0,0,0.79,774.4,76.5,1
8967725,71742357921,377.0,444.0,311.0,0,0.803,774.4,76.5,1
8967726,71742365918,340.0,419.0,292.0,0,0.804,774.4,76.5,1
8967727,71742373921,311.0,392.0,270.0,0,0.806,774.4,76.5,1
8967728,71742381918,289.0,367.0,246.0,0,0.796,774.4,76.5,1
8967729,71742389918,247.0,338.0,221.0,0,0.775,774.4,76.5,1
8967730,71742397920,227.0,311.0,195.0,0,0.75,774.4,76.5,1
8967731,71742405919,193.0,283.0,168.0,0,0.72,774.4,76.5,1
8967732,71742413921,171.0,256.0,141.0,0,0.682,774.4,76.5,1
8967733,71742421921,152.0,230.0,115.0,0,0.64,774.4,76.5,1
8967734,71742429920,127.0,205.0,88.0,0,0.605,774.4,76.5,1
8967735,71742437917,120.0,185.0,64.0,0,0.555,774.4,76.5,1
8967736,71742445920,100.0,164.0,40.0,0,0.522,774.4,76.5,1
8967737,71742453920,93.0,147.0,19.0,0,0.476,774.4,76.5,1
8967738,71742461917,90.0,133.0,-1.0,0,0.482,774.4,76.5,1
8967739,71742469920,76.0,119.0,-18.0,0,0.483,774.4,76.5,1
8967740,71742477920,82.0,110.0,-33.0,0,0.488,774.4,76.5,1
8967741,71742485917,76.0,102.0,-46.0,0,0.491,774.4,76.5,1
8967742,71742493921,79.0,96.0,-57.0,0,0.491,774.4,76.5,1
8967743,71742501920,84.0,93.0,-65.0,0,0.479,774.4,76.5,1
8967744,71742509920,76.0,89.0,-72.0,0,0.481,774.4,76.5,1
8967745,71742517919,87.0,89.0,-77.0,0,0.472,774.4,76.5,1
8967746,71742525920,80.0,87.0,-81.0,0,0.47,774.4,76.5,1
8967747,71742533920,87.0,87.0,-84.0,0,0.466,774.4,76.5,1
8967748,71742541920,86.0,86.0,-85.0,0,0.453,774.4,76.5,1
8967749,71742549917,84.0,86.0,-87.0,0,0.462,774.4,76.5,1
8967750,71742557918,90.0,87.0,-87.0,1,0.447,774.4,76.5,1
8967751,71742565917,83.0,86.0,-88.0,0,0.455,774.4,76.5,1
8967752,71742573920,83.0,85.0,-88.0,1,0.447,774.4,76.5,1
8967753,71742581917,86.0,85.0,-88.0,0,0.446,774.4,76.5,1
8967754,71742589917,75.0,83.0,-88.0,0,0.445,774.4,76.5,1
8967755,71742597921,80.0,82.0,-89.0,0,0.453,774.4,76.5,1
8967756,71742605918,73.0,80.0,-90.0,0,0.453,774.4,76.5,1
8967757,71742613917,73.0,78.0,-90.0,1,0.444,774.4,76.5,1
8967758,71742621920,76.0,78.0,-91.0,0,0.452,774.4,76.5,1
8967759,71742629916,64.0,74.0,-92.0,0,0.453,774.4,76.5,1
8967760,71742637917,72.0,74.0,-93.0,0,0.453,774.4,76.5,1
8967761,71742645917,65.0,72.0,-94.0,0,0.454,774.4,76.5,1
8967762,71742653920,63.0,70.0,-95.0,0,0.455,774.4,76.5,1
8967763,71742661920,71.0,70.0,-96.0,0,0.455,774.4,76.5,1
8967764,71742669917,60.0,68.0,-97.0,0,0.456,774.4,76.5,1
8967765,71742677920,68.0,68.0,-97.0,1,0.447,774.4,76.5,1
8967766,71742685920,59.0,66.0,-98.0,0,0.455,776.0,76.5,1
8967767,71742693917,56.0,63.0,-99.0,0,0.456,776.0,76.5,1
8967768,71742701921,60.0,62.0,-100.0,0,0.457,776.0,76.5,1
8967769,71742709920,51.0,60.0,-101.0,0,0.457,776.0,76.5,1
8967770,71742717918,55.0,59.0,-102.0,0,0.458,776.0,76.5,1
8967771,71742725920,49.0,56.0,-103.0,0,0.458,776.0,76.5,1
8967772,71742733920,51.0,55.0,-104.0,0,0.459,769.6,77.3,1
8967773,71742741920,53.0,54.0,-104.0,1,0.45,769.6,77.3,1
8967774,71742749920,47.0,53.0,-105.0,0,0.458,769.6,77.3,1
8967775,71742757920,54.0,53.0,-105.0,1,0.449,769.6,77.3,1
8967776,71742765920,44.0,51.0,-106.0,0,0.458,769.6,77.3,1
8967777,71742773920,44.0,49.0,-107.0,0,0.459,769.6,77.3,1
8967778,71742781918,52.0,50.0,-107.0,1,0.45,769.6,77.3,1
8967779,71742789920,40.0,47.0,-107.0,0,0.449,769.6,77.3,1
8967780,71742797920,51.0,48.0,-107.0,0,0.449,769.6,77.3,1
8967781,71742805919,44.0,47.0,-107.0,0,0.448,769.6,77.3,1
8967782,71742813920,44.0,46.0,-107.0,0,0.447,769.6,77.3,1
8967783,71742821917,48.0,47.0,-107.0,0,0.447,769.6,77.3,1
8967784,71742829920,40.0,45.0,-107.0,0,0.446,769.6,77.3,1
8967785,71742837920,55.0,48.0,-106.0,0,0.453,769.6,77.3,1
8967786,71742845920,57.0,50.0,-105.0,0,0.451,769.6,77.3,1
8967787,71742853917,74.0,56.0,-102.0,0,0.462,769.6,77.3,1
8967788,71742861920,97.0,66.0,-97.0,0,0.471,769.6,77.3,1
8967789,71742869921,116.0,78.0,-90.0,0,0.478,769.6,77.3,1
8967790,71742877920,160.0,98.0,-79.0,0,0.497,769.6,77.3,1
8967791,71742885920,188.0,120.0,-64.0,0,0.508,769.6,77.3,1
8967792,71742893920,232.0,147.0,-47.0,0,0.498,769.6,77.3,1
8967793,71742901917,279.0,179.0,-25.0,0,0.502,769.6,77.3,1
8967794,71742909916,310.0,211.0,0.0,0,0.53,769.6,77.3,1
8967795,71742917920,356.0,246.0,27.0,0,0.578,769.6,77.3,1
8967796,71742925920,383.0,279.0,56.0,0,0.63,769.6,77.3,1
8967797,71742933920,415.0,312.0,86.0,0,0.679,769.6,77.3,1
8967798,71742941921,445.0,344.0,116.0,0,0.722,769.6,77.3,1
8967799,71742949920,456.0,371.0,145.0,0,0.756,769.6,77.3,1
8967800,71742957920,476.0,397.0,172.0,0,0.778,769.6,77.3,1
8967801,71742965916,478.0,416.0,197.0,0,0.793,769.6,77.3,1
8967802,71742973917,485.0,433.0,219.0,0,0.795,769.6,77.3,1
8967803,71742981916,488.0,446.0,237.0,0,0.781,769.6,77.3,1
8967804,71742989920,472.0,453.0,252.0,0,0.768,769.6,77.3,1
8967805,71742997921,470.0,457.0,263.0,0,0.742,771.2,77.3,1
8967806,71743005921,453.0,456.0,270.0,0,0.711,771.2,77.3,1
8967807,71743013920,434.0,451.0,274.0,0,0.687,771.2,77.3,1
8967808,71743021920,426.0,445.0,273.0,1,0.661,771.2,77.3,1
8967809,71743029920,391.0,432.0,269.0,0,0.681,771.2,77.3,1
8967810,71743037917,377.0,418.0,262.0,0,0.699,771.2,77.3,1
8967811,71743045920,345.0,401.0,251.0,0,0.722,771.2,77.3,1
8967812,71743053919,321.0,381.0,238.0,0,0.726,771.2,77.3,1
8967813,71743061920,295.0,360.0,222.0,0,0.733,771.2,77.3,1
8967814,71743069919,258.0,336.0,203.0,0,0.733,771.2,77.3,1
8967815,71743077920,239.0,312.0,183.0,0,0.716,771.2,77.3,1
8967816,71743085917,202.0,285.0,160.0,0,0.705,771.2,77.3,1
8967817,71743093920,175.0,259.0,136.0,0,0.677,771.2,77.3,1
8967818,71743101917,152.0,233.0,112.0,0,0.642,771.2,77.3,1
8967819,71743109920,118.0,205.0,86.0,0,0.615,771.2,77.3,1
8967820,71743117920,106.0,181.0,61.0,0,0.573,771.2,77.3,1
8967821,71743125920,80.0,157.0,37.0,0,0.533,771.2,77.3,1
8967822,71743133918,65.0,134.0,13.0,0,0.501,771.2,77.3,1
8967823,71743141918,55.0,115.0,-10.0,0,0.501,771.2,77.3,1
8967824,71743149920,34.0,95.0,-32.0,0,0.523,771.2,77.3,1
8967825,71743157921,34.0,81.0,-51.0,0,0.53,771.2,77.3,1
8967826,71743165917,24.0,67.0,-69.0,0,0.548,771.2,77.3,1
8967827,71743173920,19.0,55.0,-84.0,0,0.547,771.2,77.3,1
8967828,71743181917,23.0,47.0,-97.0,0,0.55,771.2,77.3,1
8967829,71743189920,16.0,40.0,-109.0,0,0.56,771.2,77.3,1
8967830,71743197917,22.0,35.0,-118.0,0,0.548,771.2,77.3,1
8967831,71743205921,16.0,31.0,-125.0,0,0.542,771.2,77.3,1
8967832,71743213921,16.0,27.0,-131.0,0,0.542,771.2,77.3,1
8967833,71743221921,22.0,26.0,-136.0,0,0.54,771.2,77.3,1
8967834,71743229916,14.0,23.0,-140.0,0,0.538,771.2,77.3,1
8967835,71743237920,20.0,22.0,-142.0,0,0.525,771.2,77.3,1
8967836,71743245921,12.0,20.0,-144.0,0,0.527,771.2,77.3,1
8967837,71743253920,9.0,17.0,-146.0,0,0.529,771.2,77.3,1
8967838,71743261920,7.0,15.0,-148.0,0,0.531,771.2,77.3,1
8967839,71743269920,0.0,11.0,-150.0,0,0.533,771.2,77.3,3
8967840,71743277920,0.0,8.0,-152.0,0,0.535,771.2,77.3,3
8967841,71743285920,0.0,6.0,-154.0,0,0.537,771.2,77.3,3
8967842,71743293920,0.0,5.0,-155.0,0,0.531,771.2,77.3,3
8967843,71743301920,0.0,4.0,-156.0,0,0.531,771.2,77.3,3
8967844,71743309920,0.0,3.0,-157.0,0,0.531,766.4,77.3,3
8967845,71743317920,0.0,2.0,-157.0,1,0.523,766.4,77.3,3
8967846,71743325916,0.0,2.0,-158.0,0,0.531,766.4,77.3,3
8967847,71743333916,0.0,1.0,-157.0,1,0.528,766.4,77.3,3
8967848,71743341918,0.0,1.0,-157.0,1,0.52,766.4,77.3,3
8967849,71743349921,0.0,1.0,-157.0,0,0.519,766.4,77.3,3
8967850,71743357919,0.0,1.0,-156.0,0,0.523,766.4,77.3,3
8967851,71743365921,0.0,0.0,-156.0,1,0.515,766.4,77.3,3
8967852,71743373920,0.0,0.0,-155.0,0,0.52,766.4,77.3,3
8967853,71743381920,0.0,0.0,-154.0,0,0.517,766.4,77.3,3
8967854,71743389921,0.0,0.0,-153.0,0,0.515,766.4,77.3,3
8967855,71743397918,0.0,0.0,-152.0,0,0.512,766.4,77.3,3
8967856,71743405916,0.0,0.0,-151.0,0,0.51,766.4,77.3,3
8967857,71743413920,0.0,0.0,-150.0,0,0.507,766.4,77.3,3
8967858,71743421916,0.0,0.0,-150.0,1,0.499,766.4,77.3,3
8967859,71743429921,0.0,0.0,-149.0,0,0.504,766.4,77.3,3
8967860,71743437920,0.0,0.0,-148.0,0,0.502,766.4,77.3,3
8967861,71743445917,0.0,0.0,-147.0,0,0.499,766.4,77.3,3
8967862,71743453920,0.0,0.0,-146.0,0,0.497,766.4,77.3,3
8967863,71743461920,0.0,0.0,-145.0,0,0.494,766.4,77.3,3
8967864,71743469917,0.0,0.0,-144.0,0,0.492,766.4,77.3,3
8967865,71743477920,8.0,2.0,-142.0,0,0.495,766.4,77.3,1
8967866,71743485920,2.0,2.0,-141.0,0,0.485,766.4,77.3,1
8967867,71743493920,10.0,4.0,-139.0,0,0.489,760.0,78.1,1
8967868,71743501920,16.0,7.0,-137.0,0,0.486,760.0,78.1,1
8967869,71743509921,14.0,9.0,-134.0,0,0.489,760.0,78.1,1
8967870,71743517920,26.0,13.0,-131.0,0,0.484,760.0,78.1,1
8967871,71743525917,26.0,16.0,-128.0,0,0.479,760.0,78.1,1
8967872,71743533918,34.0,20.0,-124.0,0,0.481,760.0,78.1,1
8967873,71743541917,43.0,26.0,-119.0,0,0.482,760.0,78.1,1
8967874,71743549920,50.0,32.0,-114.0,0,0.475,760.0,78.1,1
8967875,71743557919,83.0,44.0,-107.0,0,0.483,760.0,78.1,1
8967876,71743565920,107.0,59.0,-97.0,0,0.495,760.0,78.1,1
8967877,71743573920,145.0,80.0,-84.0,0,0.502,760.0,78.1,1
8967878,71743581920,187.0,106.0,-67.0,0,0.511,760.0,78.1,1
8967879,71743589916,225.0,135.0,-47.0,0,0.506,760.0,78.1,1
8967880,71743597920,286.0,172.0,-22.0,0,0.505,760.0,78.1,1
8967881,71743605920,332.0,210.0,6.0,0,0.553,760.0,78.1,1
8967882,71743613920,383.0,252.0,38.0,0,0.612,760.0,78.1,1
8967883,71743621918,441.0,298.0,74.0,0,0.674,753.6,78.1,1
8967884,71743629918,480.0,342.0,112.0,0,0.73,753.6,78.1,1
8967885,71743637919,529.0,387.0,151.0,0,0.782,753.6,78.1,1
8967886,71743645918,561.0,430.0,191.0,0,0.827,753.6,78.1,1
8967887,71743653920,586.0,467.0,230.0,0,0.86,753.6,78.1,1
8967888,71743661917,612.0,502.0,266.0,0,0.877,753.6,78.1,1
8967889,71743669920,620.0,531.0,300.0,0,0.888,753.6,78.1,1
8967890,71743677917,632.0,555.0,331.0,0,0.89,753.6,78.1,1
8967891,71743685921,629.0,573.0,356.0,0,0.869,753.6,78.1,1
8967892,71743693918,623.0,585.0,378.0,0,0.857,753.6,78.1,1
8967893,71743701921,615.0,593.0,394.0,0,0.819,753.6,78.1,1
8967894,71743709917,592.0,592.0,405.0,0,0.783,753.6,78.1,1
8967895,71743717920,577.0,589.0,411.0,0,0.743,753.6,78.1,1
8967896,71743725918,548.0,579.0,411.0,1,0.698,753.6,78.1,1
8967897,71743733917,518.0,564.0,407.0,0,0.724,753.6,78.1,1
8967898,71743741919,492.0,547.0,398.0,0,0.758,753.6,78.1,1
8967899,71743749917,460.0,526.0,385.0,0,0.783,753.6,78.1,1
8967900,71743757920,437.0,504.0,368.0,0,0.804,753.6,78.1,1
8967901,71743765920,399.0,479.0,349.0,0,0.807,753.6,78.1,1
8967902,71743773920,364.0,451.0,327.0,0,0.812,753.6,78.1,1
8967903,71743781920,339.0,424.0,303.0,0,0.806,753.6,78.1,1
8967904,71743789918,300.0,394.0,277.0,0,0.796,753.6,78.1,1
8967905,71743797920,274.0,365.0,249.0,0,0.78,753.6,78.1,1
8967906,71743805918,238.0,334.0,221.0,0,0.751,753.6,78.1,1
8967907,71743813921,211.0,304.0,191.0,0,0.726,753.6,78.1,1
8967908,71743821920,187.0,276.0,162.0,0,0.687,753.6,78.1,1
8967909,71743829921,158.0,247.0,133.0,0,0.65,753.6,78.1,1
8967910,71743837918,140.0,221.0,105.0,0,0.61,753.6,78.1,1
