seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1351405,10811782043,617.0,629.0,444.0,0,0.682,0.0,0.0,1
1351406,10811790043,593.0,621.0,445.0,0,0.643,0.0,0.0,1
1351407,10811798043,560.0,606.0,441.0,1,0.654,0.0,0.0,1
1351408,10811806043,532.0,588.0,432.0,0,0.677,0.0,0.0,1
1351409,10811814047,491.0,564.0,419.0,0,0.692,0.0,0.0,1
1351410,10811822043,451.0,537.0,400.0,0,0.715,0.0,0.0,1
1351411,10811830043,412.0,507.0,378.0,0,0.716,0.0,0.0,1
1351412,10811838044,366.0,473.0,352.0,0,0.717,0.0,0.0,1
1351413,10811846043,324.0,437.0,322.0,0,0.711,0.0,0.0,1
1351414,10811854043,280.0,399.0,290.0,0,0.692,0.0,0.0,1
1351415,10811862043,236.0,359.0,255.0,0,0.672,0.0,0.0,1
1351416,10811870046,196.0,320.0,219.0,0,0.643,0.0,0.0,1
1351417,10811878047,157.0,280.0,182.0,0,0.612,0.0,0.0,1
1351418,10811886045,124.0,242.0,144.0,0,0.581,0.0,0.0,1
1351419,10811894047,93.0,206.0,107.0,0,0.545,0.0,0.0,1
1351420,10811902046,65.0,172.0,70.0,0,0.515,0.0,0.0,1
1351421,10811910046,45.0,141.0,36.0,0,0.514,0.0,0.0,1
1351422,10811918043,25.0,113.0,3.0,0,0.536,0.0,0.0,1
1351423,10811926043,11.0,88.0,-27.0,0,0.547,0.0,0.0,1
1351424,10811934046,0.0,67.0,-55.0,0,0.562,0.0,0.0,3
1351425,10811942043,0.0,51.0,-79.0,0,0.562,0.0,0.0,3
1351426,10811950043,0.0,38.0,-99.0,0,0.558,0.0,0.0,3
1351427,10811958043,0.0,29.0,-116.0,0,0.556,0.0,0.0,3
1351428,10811966043,0.0,22.0,-130.0,0,0.55,0.0,0.0,3
1351429,10811974047,0.0,17.0,-141.0,0,0.541,0.0,0.0,3
1351430,10811982043,0.0,13.0,-149.0,0,0.53,0.0,0.0,3
1351431,10811990043,0.0,10.0,-156.0,0,0.529,0.0,0.0,3
1351432,10811998043,0.0,7.0,-161.0,0,0.521,0.0,0.0,3
1351433,10812006043,0.0,5.0,-165.0,0,0.517,0.0,0.0,3
1351434,10812014045,0.0,4.0,-168.0,0,0.513,0.0,0.0,3
1351435,10812022046,0.0,3.0,-170.0,0,0.508,0.0,0.0,3
1351436,10812030043,0.0,2.0,-171.0,0,0.502,0.0,0.0,3
1351437,10812038043,0.0,2.0,-172.0,0,0.502,0.0,0.0,3
1351438,10812046045,0.0,1.0,-172.0,1,0.495,0.0,0.0,3
1351439,10812054043,0.0,1.0,-172.0,0,0.494,0.0,0.0,3
1351440,10812062043,0.0,1.0,-172.0,0,0.493,0.0,0.0,3
1351441,10812070046,0.0,1.0,-172.0,0,0.492,0.0,0.0,3
1351442,10812078045,0.0,0.0,-171.0,0,0.495,0.0,0.0,3
1351443,10812086043,0.0,0.0,-170.0,0,0.493,0.0,0.0,3
1351444,10812094043,0.0,0.0,-169.0,0,0.491,0.0,0.0,3
1351445,10812102044,0.0,0.0,-168.0,0,0.489,0.0,0.0,3
1351446,10812110043,0.0,0.0,-168.0,1,0.483,0.0,0.0,3
1351447,10812118043,0.0,0.0,-167.0,0,0.487,0.0,0.0,3
1351448,10812126043,0.0,0.0,-166.0,0,0.485,0.0,0.0,3
1351449,10812134044,0.0,0.0,-165.0,0,0.483,0.0,0.0,3
1351450,10812142045,0.0,0.0,-164.0,0,0.481,0.0,0.0,3
1351451,10812150043,0.0,0.0,-163.0,0,0.479,0.0,0.0,3
1351452,10812158043,0.0,0.0,-162.0,0,0.477,0.0,0.0,3
1351453,10812166046,0.0,0.0,-160.0,0,0.481,0.0,0.0,3
1351454,10812174045,0.0,0.0,-159.0,0,0.473,0.0,0.0,3
1351455,10812182043,0.0,0.0,-158.0,0,0.471,0.0,0.0,3
1351456,10812190043,0.0,0.0,-157.0,0,0.47,0.0,0.0,3
1351457,10812198044,0.0,0.0,-156.0,0,0.468,0.0,0.0,3
1351458,10812206044,0.0,0.0,-155.0,0,0.466,0.0,0.0,3
1351459,10812214046,0.0,0.0,-154.0,0,0.465,0.0,0.0,3
1351460,10812222047,0.0,0.0,-153.0,0,0.463,0.0,0.0,3
1351461,10812230043,0.0,0.0,-152.0,0,0.461,0.0,0.0,3
1351462,10812238043,1.0,0.0,-151.0,0,0.46,0.0,0.0,1
1351463,10812246045,5.0,1.0,-150.0,0,0.458,0.0,0.0,1
1351464,10812254045,9.0,3.0,-148.0,0,0.462,0.0,0.0,1
1351465,10812262047,10.0,5.0,-146.0,0,0.459,0.0,0.0,1
1351466,10812270046,19.0,8.0,-143.0,0,0.462,0.0,0.0,1
1351467,10812278043,20.0,11.0,-140.0,0,0.459,0.0,0.0,1
1351468,10812286043,25.0,14.0,-137.0,0,0.455,0.0,0.0,1
1351469,10812294043,28.0,18.0,-133.0,0,0.457,0.0,0.0,1
1351470,10812302043,33.0,21.0,-130.0,0,0.448,0.0,0.0,1
1351471,10812310044,41.0,26.0,-125.0,0,0.455,0.0,0.0,1
1351472,10812318044,46.0,31.0,-121.0,0,0.445,0.0,0.0,1
1351473,10812326047,60.0,38.0,-115.0,0,0.452,0.0,0.0,1
1351474,10812334043,76.0,47.0,-108.0,0,0.451,0.0,0.0,1
1351475,10812342043,96.0,59.0,-100.0,0,0.45,0.0,0.0,1
1351476,10812350043,126.0,75.0,-89.0,0,0.46,0.0,0.0,1
1351477,10812358043,160.0,96.0,-76.0,0,0.461,0.0,0.0,1
1351478,10812366043,202.0,122.0,-59.0,0,0.472,0.0,0.0,1
1351479,10812374045,248.0,152.0,-38.0,0,0.478,0.0,0.0,1
1351480,10812382045,298.0,188.0,-13.0,0,0.479,0.0,0.0,1
1351481,10812390043,352.0,227.0,16.0,0,0.508,0.0,0.0,1
1351482,10812398043,400.0,269.0,49.0,0,0.554,0.0,0.0,1
1351483,10812406043,449.0,313.0,84.0,0,0.593,0.0,0.0,1
1351484,10812414043,491.0,356.0,121.0,0,0.635,0.0,0.0,1
1351485,10812422044,527.0,397.0,159.0,0,0.673,0.0,0.0,1
1351486,10812430047,560.0,437.0,197.0,0,0.708,0.0,0.0,1
1351487,10812438043,579.0,471.0,233.0,0,0.731,0.0,0.0,1
1351488,10812446043,600.0,503.0,267.0,0,0.75,0.0,0.0,1
1351489,10812454045,605.0,527.0,298.0,0,0.759,0.0,0.0,1
1351490,10812462045,609.0,547.0,325.0,0,0.757,0.0,0.0,1
1351491,10812470043,609.0,562.0,348.0,0,0.749,0.0,0.0,1
1351492,10812478043,599.0,571.0,366.0,0,0.729,0.0,0.0,1
1351493,10812486043,588.0,575.0,379.0,0,0.704,0.0,0.0,1
1351494,10812494044,571.0,574.0,387.0,0,0.675,0.0,0.0,1
1351495,10812502045,548.0,568.0,391.0,0,0.65,0.0,0.0,1
1351496,10812510046,527.0,558.0,389.0,1,0.635,0.0,0.0,1
1351497,10812518043,493.0,542.0,383.0,0,0.654,0.0,0.0,1
1351498,10812526044,464.0,523.0,373.0,0,0.671,0.0,0.0,1
1351499,10812534046,430.0,501.0,359.0,0,0.686,0.0,0.0,1
1351500,10812542043,394.0,475.0,340.0,0,0.703,0.0,0.0,1
1351501,10812550047,358.0,446.0,319.0,0,0.698,0.0,0.0,1
1351502,10812558043,314.0,414.0,294.0,0,0.7,0.0,0.0,1
1351503,10812566044,278.0,381.0,266.0,0,0.691,0.0,0.0,1
1351504,10812574045,239.0,347.0,236.0,0,0.673,0.0,0.0,1
1351505,10812582043,201.0,311.0,204.0,0,0.651,0.0,0.0,1
1351506,10812590043,169.0,277.0,171.0,0,0.624,0.0,0.0,1
1351507,10812598047,136.0,243.0,138.0,0,0.592,0.0,0.0,1
1351508,10812606046,112.0,211.0,105.0,0,0.561,0.0,0.0,1
1351509,10812614044,85.0,180.0,73.0,0,0.528,0.0,0.0,1
1351510,10812622043,63.0,152.0,42.0,0,0.497,0.0,0.0,1
1351511,10812630044,49.0,127.0,13.0,0,0.494,0.0,0.0,1
1351512,10812638045,32.0,104.0,-14.0,0,0.507,0.0,0.0,1
1351513,10812646043,24.0,85.0,-39.0,0,0.519,0.0,0.0,1
1351514,10812654043,16.0,68.0,-61.0,0,0.523,0.0,0.0,1
1351515,10812662044,8.0,53.0,-81.0,0,0.53,0.0,0.0,1
1351516,10812670045,4.0,41.0,-99.0,0,0.535,0.0,0.0,1
1351517,10812678043,0.0,31.0,-114.0,0,0.531,0.0,0.0,3
1351518,10812686043,0.0,24.0,-126.0,0,0.523,0.0,0.0,3
1351519,10812694043,0.0,18.0,-136.0,0,0.52,0.0,0.0,3
1351520,10812702044,0.0,14.0,-145.0,0,0.522,0.0,0.0,3
1351521,10812710045,0.0,10.0,-151.0,0,0.509,0.0,0.0,3
1351522,10812718043,0.0,8.0,-156.0,0,0.507,0.0,0.0,3
1351523,10812726043,0.0,6.0,-160.0,0,0.504,0.0,0.0,3
1351524,10812734046,0.0,4.0,-163.0,0,0.501,0.0,0.0,3
1351525,10812742043,0.0,3.0,-165.0,0,0.496,0.0,0.0,3
1351526,10812750045,0.0,3.0,-166.0,0,0.491,0.0,0.0,3
1351527,10812758043,0.0,2.0,-167.0,0,0.491,0.0,0.0,3
1351528,10812766043,0.0,1.0,-168.0,0,0.491,0.0,0.0,3
1351529,10812774044,0.0,1.0,-168.0,1,0.485,0.0,0.0,3
1351530,10812782046,0.0,1.0,-167.0,0,0.489,0.0,0.0,3
1351531,10812790046,0.0,1.0,-167.0,1,0.483,0.0,0.0,3
1351532,10812798047,0.0,0.0,-167.0,0,0.482,0.0,0.0,3
1351533,10812806047,0.0,0.0,-166.0,0,0.486,0.0,0.0,3
1351534,10812814043,0.0,0.0,-165.0,0,0.485,0.0,0.0,3
1351535,10812822047,0.0,0.0,-164.0,0,0.483,0.0,0.0,3
1351536,10812830043,0.0,0.0,-163.0,0,0.481,0.0,0.0,3
1351537,10812838043,0.0,0.0,-162.0,0,0.48,0.0,0.0,3
1351538,10812846043,0.0,0.0,-161.0,0,0.478,0.0,0.0,3
1351539,10812854043,0.0,0.0,-160.0,0,0.477,0.0,0.0,3
1351540,10812862043,0.0,0.0,-159.0,0,0.475,0.0,0.0,3
1351541,10812870047,0.0,0.0,-158.0,0,0.474,0.0,0.0,3
1351542,10812878043,0.0,0.0,-157.0,0,0.472,0.0,0.0,3
1351543,10812886047,0.0,0.0,-156.0,0,0.471,0.0,0.0,3
1351544,10812894043,0.0,0.0,-155.0,0,0.47,0.0,0.0,3
1351545,10812902043,0.0,0.0,-154.0,0,0.468,0.0,0.0,3
1351546,10812910043,0.0,0.0,-153.0,0,0.467,0.0,0.0,3
1351547,10812918047,0.0,0.0,-152.0,0,0.465,0.0,0.0,3
1351548,10812926043,0.0,0.0,-151.0,0,0.464,0.0,0.0,3
1351549,10812934043,0.0,0.0,-150.0,0,0.462,0.0,0.0,3
1351550,10812942044,0.0,0.0,-149.0,0,0.461,0.0,0.0,3
1351551,10812950045,1.0,0.0,-148.0,0,0.46,0.0,0.0,1
1351552,10812958046,2.0,1.0,-147.0,0,0.458,0.0,0.0,1
1351553,10812966044,9.0,3.0,-146.0,0,0.457,0.0,0.0,1
1351554,10812974043,15.0,6.0,-143.0,0,0.466,0.0,0.0,1
1351555,10812982043,20.0,9.0,-140.0,0,0.462,0.0,0.0,1
1351556,10812990044,28.0,14.0,-137.0,0,0.459,720.0,0.0,1
1351557,10812998043,28.0,17.0,-133.0,0,0.461,720.0,0.0,1
1351558,10813006043,37.0,22.0,-129.0,0,0.457,720.0,0.0,1
1351559,10813014043,41.0,27.0,-124.0,0,0.458,720.0,0.0,1
1351560,10813022043,47.0,32.0,-119.0,0,0.453,720.0,0.0,1
1351561,10813030043,59.0,38.0,-113.0,0,0.453,720.0,0.0,1
1351562,10813038045,64.0,44.0,-108.0,0,0.441,720.0,0.0,1
1351563,10813046043,89.0,55.0,-100.0,0,0.453,720.0,0.0,1
1351564,10813054043,108.0,68.0,-91.0,0,0.451,720.0,0.0,1
1351565,10813062043,143.0,86.0,-79.0,0,0.459,720.0,0.0,1
1351566,10813070043,180.0,109.0,-64.0,0,0.465,720.0,0.0,1
1351567,10813078043,222.0,136.0,-46.0,0,0.467,720.0,0.0,1
1351568,10813086047,271.0,169.0,-23.0,0,0.477,720.0,0.0,1
1351569,10813094046,323.0,206.0,4.0,0,0.488,720.0,0.0,1
1351570,10813102049,372.0,246.0,34.0,0,0.528,720.0,0.0,1
1351571,10813110043,428.0,290.0,68.0,0,0.577,720.0,0.0,1
1351572,10813118046,468.0,334.0,104.0,0,0.619,720.0,0.0,1
1351573,10813126043,520.0,379.0,142.0,0,0.663,720.0,0.0,1
1351574,10813134043,556.0,422.0,181.0,0,0.704,720.0,0.0,1
1351575,10813142047,585.0,461.0,220.0,0,0.739,720.0,0.0,1
1351576,10813150045,608.0,497.0,257.0,0,0.763,720.0,0.0,1
1351577,10813158043,620.0,527.0,291.0,0,0.777,720.0,0.0,1
1351578,10813166043,628.0,551.0,322.0,0,0.785,720.0,0.0,1
1351579,10813174043,632.0,571.0,349.0,0,0.782,720.0,0.0,1
1351580,10813182043,626.0,584.0,371.0,0,0.766,720.0,0.0,1
1351581,10813190043,619.0,593.0,388.0,0,0.744,720.0,0.0,1
1351582,10813198043,603.0,595.0,401.0,0,0.724,720.0,0.0,1
1351583,10813206043,580.0,591.0,408.0,0,0.688,720.0,0.0,1
1351584,10813214043,558.0,583.0,409.0,0,0.65,720.0,0.0,1
1351585,10813222043,526.0,569.0,406.0,1,0.659,720.0,0.0,1
1351586,10813230047,500.0,553.0,398.0,0,0.685,720.0,0.0,1
1351587,10813238043,463.0,531.0,385.0,0,0.708,720.0,0.0,1
1351588,10813246043,430.0,506.0,369.0,0,0.717,720.0,0.0,1
1351589,10813254043,392.0,479.0,349.0,0,0.728,720.0,0.0,1
1351590,10813262043,348.0,447.0,324.0,0,0.738,720.0,0.0,1
1351591,10813270043,312.0,414.0,297.0,0,0.727,720.0,0.0,1
1351592,10813278043,268.0,379.0,268.0,0,0.712,720.0,0.0,1
1351593,10813286043,228.0,342.0,236.0,0,0.696,720.0,0.0,1
1351594,10813294043,190.0,305.0,202.0,0,0.672,720.0,0.0,1
1351595,10813302043,153.0,268.0,167.0,0,0.642,720.0,0.0,1
1351596,10813310043,127.0,234.0,133.0,0,0.604,720.0,0.0,1
1351597,10813318043,98.0,201.0,98.0,0,0.574,720.0,0.0,1
1351598,10813326047,77.0,171.0,65.0,0,0.536,720.0,0.0,1
1351599,10813334047,56.0,143.0,34.0,0,0.5,720.0,0.0,1
1351600,10813342045,39.0,118.0,4.0,0,0.501,720.0,0.0,1
1351601,10813350043,33.0,97.0,-23.0,0,0.51,720.0,0.0,1
1351602,10813358043,20.0,79.0,-47.0,0,0.516,720.0,0.0,1
1351603,10813366047,16.0,63.0,-68.0,0,0.519,720.0,0.0,1
1351604,10813374047,11.0,51.0,-87.0,0,0.526,720.0,0.0,1
1351605,10813382043,5.0,40.0,-103.0,0,0.523,720.0,0.0,1
1351606,10813390046,1.0,30.0,-117.0,0,0.524,720.0,0.0,1
1351607,10813398047,0.0,23.0,-129.0,0,0.523,720.0,0.0,3
1351608,10813406046,0.0,17.0,-139.0,0,0.52,720.0,0.0,3
1351609,10813414044,0.0,13.0,-147.0,0,0.515,720.0,0.0,3
1351610,10813422043,0.0,10.0,-153.0,0,0.508,720.0,0.0,3
1351611,10813430043,0.0,8.0,-157.0,0,0.5,720.0,0.0,3
1351612,10813438045,0.0,6.0,-161.0,0,0.503,720.0,0.0,3
1351613,10813446043,0.0,4.0,-164.0,0,0.499,720.0,0.0,3
1351614,10813454043,0.0,3.0,-166.0,0,0.495,720.0,0.0,3
1351615,10813462043,0.0,2.0,-167.0,0,0.49,720.0,0.0,3
1351616,10813470043,0.0,2.0,-168.0,0,0.49,720.0,0.0,3
1351617,10813478043,0.0,1.0,-168.0,1,0.484,720.0,0.0,3
1351618,10813486043,0.0,1.0,-168.0,0,0.484,720.0,0.0,3
1351619,10813494047,0.0,1.0,-168.0,0,0.483,720.0,0.0,3
1351620,10813502046,0.0,1.0,-167.0,0,0.488,720.0,0.0,3
1351621,10813510044,0.0,0.0,-167.0,1,0.481,720.0,0.0,3
1351622,10813518043,0.0,0.0,-166.0,0,0.485,720.0,84.3,3
1351623,10813526043,0.0,0.0,-165.0,0,0.483,720.0,84.3,3
1351624,10813534045,0.0,0.0,-164.0,0,0.481,720.0,84.3,3
1351625,10813542043,0.0,0.0,-163.0,0,0.479,720.0,84.3,3
1351626,10813550043,0.0,0.0,-163.0,1,0.472,720.0,84.3,3
1351627,10813558043,0.0,0.0,-162.0,0,0.476,720.0,84.3,3
1351628,10813566043,0.0,0.0,-161.0,0,0.475,720.0,84.3,3
1351629,10813574046,0.0,0.0,-160.0,0,0.473,720.0,84.3,3
1351630,10813582043,0.0,0.0,-159.0,0,0.471,720.0,84.3,3
1351631,10813590047,0.0,0.0,-158.0,0,0.469,720.0,84.3,3
1351632,10813598043,0.0,0.0,-157.0,0,0.467,720.0,84.3,3
1351633,10813606043,0.0,0.0,-156.0,0,0.465,720.0,84.3,3
1351634,10813614043,0.0,0.0,-155.0,0,0.463,712.0,84.3,3
1351635,10813622043,0.0,0.0,-154.0,0,0.461,712.0,84.3,3
1351636,10813630043,0.0,0.0,-153.0,0,0.459,712.0,84.3,3
1351637,10813638045,0.0,0.0,-152.0,0,0.457,712.0,84.3,3
1351638,10813646043,0.0,0.0,-151.0,0,0.455,712.0,84.3,3
1351639,10813654046,0.0,0.0,-150.0,0,0.453,712.0,84.3,3
1351640,10813662043,1.0,0.0,-148.0,0,0.456,712.0,84.3,1
1351641,10813670046,5.0,1.0,-147.0,0,0.448,712.0,84.3,1
1351642,10813678043,12.0,4.0,-145.0,0,0.451,712.0,84.3,1
1351643,10813686043,19.0,8.0,-142.0,0,0.454,712.0,84.3,1
1351644,10813694045,24.0,12.0,-139.0,0,0.45,712.0,84.3,1
1351645,10813702047,28.0,16.0,-135.0,0,0.452,712.0,84.3,1
1351646,10813710043,35.0,20.0,-131.0,0,0.448,712.0,84.3,1
1351647,10813718043,36.0,24.0,-127.0,0,0.443,712.0,84.3,1
1351648,10813726043,39.0,28.0,-122.0,0,0.444,712.0,84.3,1
1351649,10813734043,45.0,32.0,-118.0,0,0.433,712.0,84.3,1
1351650,10813742044,45.0,35.0,-114.0,0,0.429,712.0,84.3,1
1351651,10813750043,53.0,39.0,-109.0,0,0.431,712.0,84.3,1
1351652,10813758045,60.0,44.0,-104.0,0,0.426,712.0,84.3,1
1351653,10813766047,73.0,51.0,-99.0,0,0.421,712.0,84.3,1
1351654,10813774043,84.0,59.0,-92.0,0,0.427,712.0,84.3,1
1351655,10813782043,110.0,72.0,-84.0,0,0.426,712.0,84.3,1
1351656,10813790043,148.0,90.0,-73.0,0,0.436,712.0,84.3,1
1351657,10813798044,177.0,111.0,-59.0,0,0.443,712.0,84.3,1
1351658,10813806045,228.0,139.0,-41.0,0,0.453,712.0,84.3,1
1351659,10813814046,277.0,173.0,-18.0,0,0.468,712.0,84.3,1
1351660,10813822043,327.0,210.0,8.0,0,0.509,712.0,84.3,1
1351661,10813830048,383.0,252.0,39.0,0,0.564,712.0,84.3,1
1351662,10813838046,438.0,297.0,74.0,0,0.616,712.0,84.3,1
1351663,10813846046,490.0,344.0,111.0,0,0.661,712.0,84.3,1
1351664,10813854046,531.0,389.0,151.0,0,0.712,712.0,84.3,1
1351665,10813862043,566.0,432.0,190.0,0,0.747,712.0,84.3,1
1351666,10813870045,603.0,474.0,230.0,0,0.785,712.0,84.3,1
1351667,10813878044,625.0,510.0,268.0,0,0.808,712.0,84.3,1
1351668,10813886044,639.0,541.0,304.0,0,0.825,712.0,84.3,1
1351669,10813894046,653.0,569.0,336.0,0,0.827,712.0,84.3,1
1351670,10813902046,654.0,589.0,364.0,0,0.822,712.0,84.3,1
1351671,10813910043,650.0,604.0,387.0,0,0.804,712.0,84.3,1
1351672,10813918046,636.0,612.0,405.0,0,0.78,712.0,84.3,1
1351673,10813926044,622.0,614.0,418.0,0,0.751,712.0,84.3,1
1351674,10813934043,601.0,611.0,426.0,0,0.72,712.0,84.3,1
1351675,10813942043,574.0,602.0,427.0,0,0.675,712.0,84.3,1
1351676,10813950045,548.0,589.0,424.0,1,0.684,712.0,84.3,1
1351677,10813958047,518.0,572.0,416.0,0,0.711,712.0,84.3,1
1351678,10813966047,485.0,551.0,404.0,0,0.73,712.0,84.3,1
1351679,10813974043,440.0,524.0,387.0,0,0.752,712.0,84.3,1
1351680,10813982043,409.0,496.0,366.0,0,0.763,712.0,84.3,1
1351681,10813990043,368.0,465.0,342.0,0,0.763,712.0,84.3,1
1351682,10813998046,326.0,431.0,314.0,0,0.763,712.0,84.3,1
1351683,10814006043,284.0,396.0,284.0,0,0.748,712.0,84.3,1
1351684,10814014047,240.0,358.0,251.0,0,0.731,712.0,84.3,1
1351685,10814022043,199.0,319.0,217.0,0,0.702,712.0,84.3,1
1351686,10814030046,161.0,281.0,181.0,0,0.672,712.0,84.3,1
1351687,10814038043,131.0,245.0,145.0,0,0.634,712.0,84.3,1
1351688,10814046043,101.0,210.0,109.0,0,0.596,712.0,84.3,1
1351689,10814054047,75.0,177.0,74.0,0,0.557,712.0,84.3,1
1351690,10814062046,52.0,147.0,41.0,0,0.517,712.0,84.3,1
1351691,10814070043,38.0,120.0,9.0,0,0.503,712.0,84.3,1
1351692,10814078046,22.0,97.0,-20.0,0,0.516,712.0,84.3,1
1351693,10814086043,17.0,77.0,-46.0,0,0.526,712.0,84.3,1
1351694,10814094047,11.0,61.0,-69.0,0,0.533,712.0,84.3,1
1351695,10814102044,4.0,47.0,-89.0,0,0.536,712.0,84.3,1
1351696,10814110045,5.0,37.0,-106.0,0,0.536,712.0,84.3,1
1351697,10814118043,3.0,29.0,-120.0,0,0.532,712.0,84.3,1
1351698,10814126045,4.0,23.0,-131.0,0,0.524,712.0,84.3,1
1351699,10814134043,2.0,18.0,-141.0,0,0.528,712.0,84.3,1
1351700,10814142045,3.0,14.0,-148.0,0,0.517,712.0,84.3,1
1351701,10814150044,3.0,11.0,-154.0,0,0.517,712.0,84.3,1
1351702,10814158045,0.0,9.0,-159.0,0,0.515,712.0,84.3,3
1351703,10814166043,0.0,7.0,-162.0,0,0.506,712.0,84.3,3
1351704,10814174043,0.0,5.0,-165.0,0,0.509,712.0,84.3,3
1351705,10814182047,0.0,4.0,-167.0,0,0.505,712.0,84.3,3
1351706,10814190043,0.0,3.0,-168.0,0,0.5,712.0,84.3,3
1351707,10814198047,0.0,2.0,-169.0,0,0.5,712.0,84.3,3
1351708,10814206043,0.0,2.0,-169.0,1,0.494,712.0,84.3,3
1351709,10814214045,0.0,1.0,-169.0,0,0.493,712.0,84.3,3
1351710,10814222046,0.0,1.0,-169.0,0,0.493,712.0,84.3,3
1351711,10814230043,0.0,1.0,-169.0,0,0.492,718.4,83.3,3
1351712,10814238045,0.0,1.0,-168.0,0,0.496,720.0,83.3,3
1351713,10814246043,0.0,0.0,-168.0,1,0.489,720.0,83.3,3
1351714,10814254043,0.0,0.0,-167.0,0,0.493,720.0,83.3,3
1351715,10814262043,0.0,0.0,-166.0,0,0.491,720.0,83.3,3
1351716,10814270043,0.0,0.0,-165.0,0,0.489,720.0,83.3,3
1351717,10814278046,0.0,0.0,-164.0,0,0.487,720.0,83.3,3
1351718,10814286043,0.0,0.0,-163.0,0,0.485,720.0,83.3,3
1351719,10814294047,0.0,0.0,-162.0,0,0.483,720.0,83.3,3
1351720,10814302043,0.0,0.0,-161.0,0,0.481,720.0,83.3,3
1351721,10814310045,0.0,0.0,-160.0,0,0.479,720.0,83.3,3
1351722,10814318046,0.0,0.0,-159.0,0,0.477,720.0,83.3,3
1351723,10814326044,0.0,0.0,-158.0,0,0.475,720.0,83.3,3
1351724,10814334046,0.0,0.0,-157.0,0,0.473,720.0,83.3,3
1351725,10814342043,0.0,0.0,-156.0,0,0.471,720.0,83.3,3
1351726,10814350046,0.0,0.0,-155.0,0,0.469,720.0,83.3,3
1351727,10814358043,0.0,0.0,-154.0,0,0.467,720.0,83.3,3
1351728,10814366045,0.0,0.0,-153.0,0,0.465,720.0,83.3,3
1351729,10814374043,0.0,0.0,-152.0,0,0.463,720.0,83.3,3
1351730,10814382043,0.0,0.0,-151.0,0,0.461,720.0,83.3,3
1351731,10814390044,0.0,0.0,-150.0,0,0.46,720.0,83.3,3
1351732,10814398042,0.0,0.0,-149.0,0,0.457,720.0,83.3,3
1351733,10814406045,0.0,0.0,-148.0,0,0.455,720.0,83.3,3
1351734,10814414047,0.0,0.0,-147.0,0,0.453,720.0,83.3,3
1351735,10814422045,0.0,0.0,-146.0,0,0.451,720.0,83.3,3
1351736,10814430044,7.0,2.0,-145.0,0,0.449,720.0,83.3,1
1351737,10814438043,8.0,3.0,-143.0,0,0.452,720.0,83.3,1
1351738,10814446046,13.0,6.0,-141.0,0,0.449,720.0,83.3,1
1351739,10814454043,20.0,9.0,-138.0,0,0.451,720.0,83.3,1
1351740,10814462044,30.0,14.0,-134.0,0,0.453,720.0,83.3,1
1351741,10814470043,44.0,21.0,-129.0,0,0.453,720.0,83.3,1
1351742,10814478043,63.0,31.0,-123.0,0,0.453,720.0,83.3,1
1351743,10814486043,92.0,46.0,-114.0,0,0.464,720.0,83.3,1
1351744,10814494047,124.0,65.0,-102.0,0,0.472,720.0,83.3,1
1351745,10814502043,166.0,90.0,-86.0,0,0.482,720.0,83.3,1
1351746,10814510043,216.0,120.0,-66.0,0,0.488,720.0,83.3,1
1351747,10814518046,267.0,156.0,-42.0,0,0.488,720.0,83.3,1
1351748,10814526043,325.0,197.0,-13.0,0,0.508,720.0,83.3,1
1351749,10814534043,382.0,242.0,21.0,0,0.562,720.0,83.3,1
1351750,10814542043,436.0,289.0,58.0,0,0.61,720.0,83.3,1
1351751,10814550043,485.0,336.0,97.0,0,0.658,721.6,83.3,1
1351752,10814558043,532.0,384.0,139.0,0,0.71,721.6,83.3,1
1351753,10814566043,572.0,429.0,181.0,0,0.752,721.6,83.3,1
1351754,10814574047,599.0,471.0,222.0,0,0.786,721.6,83.3,1
1351755,10814582043,625.0,508.0,262.0,0,0.814,721.6,83.3,1
1351756,10814590043,639.0,540.0,298.0,0,0.825,721.6,83.3,1
1351757,10814598043,648.0,566.0,331.0,0,0.832,721.6,83.3,1
1351758,10814606043,647.0,586.0,359.0,0,0.822,721.6,83.3,1
1351759,10814614046,639.0,599.0,382.0,0,0.805,721.6,83.3,1
1351760,10814622043,628.0,606.0,400.0,0,0.781,721.6,83.3,1
1351761,10814630043,620.0,609.0,412.0,0,0.745,721.6,83.3,1
1351762,10814638043,592.0,605.0,419.0,0,0.713,721.6,83.3,1
1351763,10814646043,570.0,597.0,421.0,0,0.681,721.6,83.3,1
1351764,10814654043,537.0,582.0,418.0,1,0.684,721.6,83.3,1
1351765,10814662046,504.0,563.0,409.0,0,0.717,721.6,83.3,1
1351766,10814670043,468.0,540.0,395.0,0,0.742,721.6,83.3,1
1351767,10814678043,437.0,515.0,378.0,0,0.75,721.6,83.3,1
1351768,10814686043,394.0,486.0,357.0,0,0.761,721.6,83.3,1
1351769,10814694043,348.0,452.0,331.0,0,0.771,721.6,83.3,1
1351770,10814702043,304.0,416.0,302.0,0,0.763,721.6,83.3,1
1351771,10814710043,264.0,379.0,271.0,0,0.746,721.6,83.3,1
1351772,10814718047,219.0,341.0,237.0,0,0.727,721.6,83.3,1
1351773,10814726045,183.0,302.0,202.0,0,0.696,721.6,83.3,1
1351774,10814734043,142.0,263.0,165.0,0,0.665,721.6,83.3,1
