seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
206978,1656366043,0.0,0.0,-169.0,0,0.489,924.8,65.2,3
206979,1656374046,0.0,0.0,-168.0,0,0.487,924.8,65.2,3
206980,1656382043,0.0,0.0,-167.0,0,0.486,924.8,65.2,3
206981,1656390046,7.0,2.0,-165.0,0,0.49,924.8,65.2,1
206982,1656398043,10.0,4.0,-163.0,0,0.488,924.8,65.2,1
206983,1656406044,13.0,6.0,-161.0,0,0.486,924.8,65.2,1
206984,1656414043,16.0,8.0,-158.0,0,0.489,924.8,65.2,1
206985,1656422047,19.0,11.0,-155.0,0,0.486,924.8,65.2,1
206986,1656430044,25.0,14.0,-152.0,0,0.482,924.8,65.2,1
206987,1656438043,30.0,18.0,-148.0,0,0.485,924.8,65.2,1
206988,1656446045,30.0,21.0,-144.0,0,0.48,924.8,65.2,1
206989,1656454043,38.0,25.0,-140.0,0,0.476,924.8,65.2,1
206990,1656462044,44.0,30.0,-136.0,0,0.471,924.8,65.2,1
206991,1656470043,44.0,33.0,-131.0,0,0.473,924.8,65.2,1
206992,1656478046,47.0,37.0,-127.0,0,0.461,924.8,65.2,1
206993,1656486044,52.0,40.0,-123.0,0,0.457,924.8,65.2,1
206994,1656494043,56.0,44.0,-118.0,0,0.459,924.8,65.2,1
206995,1656502044,64.0,49.0,-114.0,0,0.446,924.8,65.2,1
206996,1656510045,69.0,54.0,-109.0,0,0.448,924.8,65.2,1
206997,1656518043,67.0,57.0,-104.0,0,0.443,924.8,65.2,1
206998,1656526046,72.0,61.0,-99.0,0,0.437,924.8,65.2,1
206999,1656534047,77.0,65.0,-95.0,0,0.424,924.8,65.2,1
207000,1656542045,76.0,67.0,-91.0,0,0.419,924.8,65.2,1
207001,1656550044,81.0,71.0,-87.0,0,0.414,923.2,65.2,1
207002,1656558045,80.0,73.0,-83.0,0,0.409,923.2,65.2,1
207003,1656566044,84.0,76.0,-79.0,0,0.404,923.2,65.2,1
207004,1656574045,86.0,78.0,-76.0,0,0.392,923.2,65.2,1
207005,1656582043,89.0,81.0,-73.0,0,0.388,923.2,65.2,1
207006,1656590045,94.0,84.0,-69.0,0,0.391,923.2,65.2,1
207007,1656598044,92.0,86.0,-66.0,0,0.379,923.2,65.2,1
207008,1656606043,98.0,89.0,-63.0,0,0.375,923.2,65.2,1
207009,1656614046,107.0,93.0,-60.0,0,0.371,923.2,65.2,1
207010,1656622045,121.0,100.0,-55.0,0,0.381,923.2,65.2,1
207011,1656630043,140.0,110.0,-49.0,0,0.382,923.2,65.2,1
207012,1656638043,164.0,123.0,-41.0,0,0.39,923.2,65.2,1
207013,1656646043,196.0,141.0,-30.0,0,0.403,923.2,65.2,1
207014,1656654043,232.0,163.0,-16.0,0,0.434,923.2,65.2,1
207015,1656662043,274.0,190.0,2.0,0,0.483,923.2,65.2,1
207016,1656670046,320.0,221.0,23.0,0,0.526,923.2,65.2,1
207017,1656678043,365.0,256.0,49.0,0,0.584,923.2,65.2,1
207018,1656686044,412.0,294.0,77.0,0,0.625,923.2,65.2,1
207019,1656694043,457.0,333.0,108.0,0,0.671,923.2,65.2,1
207020,1656702043,492.0,372.0,141.0,0,0.714,923.2,65.2,1
207021,1656710044,535.0,411.0,175.0,0,0.751,923.2,65.2,1
207022,1656718043,563.0,448.0,210.0,0,0.786,923.2,65.2,1
207023,1656726044,592.0,483.0,244.0,0,0.811,923.2,65.2,1
207024,1656734043,612.0,514.0,276.0,0,0.826,923.2,65.2,1
207025,1656742046,626.0,541.0,306.0,0,0.836,923.2,65.2,1
207026,1656750043,637.0,565.0,334.0,0,0.842,923.2,65.2,1
207027,1656758043,636.0,582.0,358.0,0,0.831,923.2,65.2,1
207028,1656766043,629.0,593.0,377.0,0,0.807,923.2,65.2,1
207029,1656774043,633.0,603.0,393.0,0,0.79,923.2,65.2,1
207030,1656782043,619.0,607.0,404.0,0,0.754,923.2,65.2,1
207031,1656790044,609.0,607.0,412.0,0,0.731,923.2,65.2,1
207032,1656798043,592.0,604.0,416.0,0,0.699,923.2,65.2,1
207033,1656806046,572.0,596.0,415.0,1,0.674,923.2,65.2,1
207034,1656814046,549.0,585.0,411.0,0,0.693,923.2,65.2,1
207035,1656822045,527.0,571.0,403.0,0,0.72,923.2,65.2,1
207036,1656830043,500.0,553.0,392.0,0,0.738,923.2,65.2,1
207037,1656838043,466.0,532.0,377.0,0,0.76,923.2,65.2,1
207038,1656846043,441.0,510.0,360.0,0,0.764,923.2,65.2,1
207039,1656854043,407.0,485.0,340.0,0,0.771,923.2,65.2,1
207040,1656862043,372.0,458.0,317.0,0,0.773,923.2,65.2,1
207041,1656870043,341.0,429.0,292.0,0,0.764,923.2,65.2,1
207042,1656878043,303.0,399.0,265.0,0,0.751,923.2,65.2,1
207043,1656886044,274.0,369.0,237.0,0,0.73,923.2,65.2,1
207044,1656894043,244.0,338.0,208.0,0,0.707,923.2,65.2,1
207045,1656902043,218.0,309.0,179.0,0,0.677,923.2,65.2,1
207046,1656910043,192.0,281.0,150.0,0,0.647,923.2,65.2,1
207047,1656918043,172.0,254.0,121.0,0,0.616,923.2,65.2,1
207048,1656926046,156.0,231.0,94.0,0,0.579,923.2,65.2,1
207049,1656934043,141.0,209.0,69.0,0,0.543,923.2,65.2,1
207050,1656942043,124.0,188.0,44.0,0,0.518,923.2,65.2,1
207051,1656950043,120.0,172.0,23.0,0,0.475,923.2,65.2,1
207052,1656958045,107.0,156.0,3.0,0,0.463,923.2,65.2,1
207053,1656966044,102.0,143.0,-15.0,0,0.465,923.2,65.2,1
207054,1656974046,92.0,131.0,-32.0,0,0.474,923.2,65.2,1
207055,1656982043,92.0,121.0,-46.0,0,0.466,923.2,65.2,1
207056,1656990043,90.0,114.0,-58.0,0,0.463,923.2,65.2,1
207057,1656998043,81.0,106.0,-68.0,0,0.458,923.2,65.2,1
207058,1657006044,76.0,99.0,-78.0,0,0.469,923.2,65.2,1
207059,1657014043,70.0,92.0,-87.0,0,0.471,923.2,65.2,1
207060,1657022043,64.0,85.0,-94.0,0,0.463,923.2,65.2,1
207061,1657030044,66.0,80.0,-101.0,0,0.47,923.2,65.2,1
207062,1657038043,52.0,73.0,-108.0,0,0.478,923.2,65.2,1
207063,1657046043,55.0,69.0,-113.0,0,0.468,923.2,65.2,1
207064,1657054047,46.0,63.0,-119.0,0,0.482,923.2,65.2,1
207065,1657062043,40.0,58.0,-124.0,0,0.48,923.2,65.2,1
207066,1657070043,38.0,53.0,-129.0,0,0.485,929.6,64.7,1
207067,1657078047,28.0,47.0,-134.0,0,0.49,929.6,64.7,1
207068,1657086043,26.0,42.0,-138.0,0,0.487,929.6,64.7,1
207069,1657094043,19.0,36.0,-143.0,0,0.5,929.6,64.7,1
207070,1657102047,13.0,31.0,-147.0,0,0.496,929.6,64.7,1
207071,1657110043,8.0,25.0,-152.0,0,0.509,929.6,64.7,1
207072,1657118043,0.0,19.0,-157.0,0,0.513,929.6,64.7,3
207073,1657126047,0.0,14.0,-161.0,0,0.51,929.6,64.7,3
207074,1657134043,0.0,11.0,-165.0,0,0.514,929.6,64.7,3
207075,1657142045,0.0,8.0,-168.0,0,0.51,929.6,64.7,3
207076,1657150043,0.0,6.0,-170.0,0,0.504,929.6,64.7,3
207077,1657158044,0.0,5.0,-172.0,0,0.506,929.6,64.7,3
207078,1657166043,0.0,4.0,-173.0,0,0.5,929.6,64.7,3
207079,1657174044,0.0,3.0,-174.0,0,0.501,928.0,64.7,3
207080,1657182044,0.0,2.0,-175.0,0,0.501,928.0,64.7,3
207081,1657190043,0.0,2.0,-175.0,1,0.494,928.0,64.7,3
207082,1657198043,0.0,1.0,-175.0,0,0.494,928.0,64.7,3
207083,1657206043,0.0,1.0,-174.0,0,0.499,928.0,64.7,3
207084,1657214043,0.0,1.0,-174.0,1,0.492,928.0,64.7,3
207085,1657222046,0.0,1.0,-173.0,0,0.497,928.0,64.7,3
207086,1657230043,0.0,0.0,-173.0,1,0.49,928.0,64.7,3
207087,1657238043,0.0,0.0,-172.0,0,0.495,928.0,64.7,3
207088,1657246043,0.0,0.0,-171.0,0,0.494,928.0,64.7,3
207089,1657254043,0.0,0.0,-170.0,0,0.492,928.0,64.7,3
207090,1657262044,0.0,0.0,-169.0,0,0.491,928.0,64.7,3
207091,1657270043,0.0,0.0,-168.0,0,0.489,928.0,64.7,3
207092,1657278043,1.0,0.0,-167.0,0,0.488,928.0,64.7,1
207093,1657286043,4.0,1.0,-165.0,0,0.492,928.0,64.7,1
207094,1657294043,8.0,3.0,-164.0,0,0.484,928.0,64.7,1
207095,1657302043,16.0,6.0,-161.0,0,0.494,928.0,64.7,1
207096,1657310047,22.0,10.0,-158.0,0,0.491,928.0,64.7,1
207097,1657318043,20.0,12.0,-155.0,0,0.488,928.0,64.7,1
207098,1657326043,29.0,16.0,-151.0,0,0.49,928.0,64.7,1
207099,1657334043,33.0,20.0,-147.0,0,0.486,928.0,64.7,1
207100,1657342043,33.0,23.0,-143.0,0,0.481,928.0,64.7,1
207101,1657350043,44.0,28.0,-139.0,0,0.477,928.0,64.7,1
207102,1657358047,42.0,32.0,-134.0,0,0.479,928.0,64.7,1
207103,1657366043,48.0,36.0,-130.0,0,0.467,928.0,64.7,1
207104,1657374044,51.0,39.0,-125.0,0,0.469,928.0,64.7,1
207105,1657382046,51.0,42.0,-121.0,0,0.457,928.0,64.7,1
207106,1657390047,58.0,46.0,-117.0,0,0.453,928.0,64.7,1
207107,1657398043,59.0,49.0,-112.0,0,0.455,928.0,64.7,1
207108,1657406045,63.0,53.0,-108.0,0,0.443,928.0,64.7,1
207109,1657414044,63.0,55.0,-104.0,0,0.438,928.0,64.7,1
207110,1657422045,67.0,58.0,-101.0,0,0.427,928.0,64.7,1
207111,1657430044,69.0,61.0,-97.0,0,0.43,928.0,64.7,1
207112,1657438044,69.0,63.0,-94.0,0,0.418,928.0,64.7,1
207113,1657446045,68.0,64.0,-91.0,0,0.414,928.0,64.7,1
207114,1657454047,76.0,67.0,-88.0,0,0.411,928.0,64.7,1
207115,1657462045,75.0,69.0,-85.0,0,0.407,928.0,64.7,1
207116,1657470044,80.0,72.0,-82.0,0,0.403,928.0,64.7,1
207117,1657478046,86.0,75.0,-79.0,0,0.399,928.0,64.7,1
207118,1657486044,96.0,80.0,-75.0,0,0.401,928.0,64.7,1
207119,1657494045,108.0,87.0,-70.0,0,0.403,928.0,64.7,1
207120,1657502046,131.0,98.0,-63.0,0,0.411,928.0,64.7,1
207121,1657510045,158.0,112.0,-54.0,0,0.418,928.0,64.7,1
207122,1657518045,191.0,131.0,-42.0,0,0.429,928.0,64.7,1
207123,1657526043,228.0,155.0,-27.0,0,0.438,928.0,64.7,1
207124,1657534044,268.0,182.0,-9.0,0,0.466,928.0,64.7,1
207125,1657542044,311.0,213.0,13.0,0,0.515,928.0,64.7,1
207126,1657550047,356.0,248.0,39.0,0,0.567,928.0,64.7,1
207127,1657558043,400.0,285.0,67.0,0,0.609,928.0,64.7,1
207128,1657566047,440.0,322.0,98.0,0,0.658,928.0,64.7,1
207129,1657574043,481.0,361.0,131.0,0,0.703,928.0,64.7,1
207130,1657582045,517.0,399.0,164.0,0,0.739,928.0,64.7,1
207131,1657590043,548.0,435.0,198.0,0,0.777,928.0,64.7,1
207132,1657598044,572.0,468.0,231.0,0,0.803,928.0,64.7,1
207133,1657606043,592.0,498.0,262.0,0,0.82,928.0,64.7,1
207134,1657614044,602.0,523.0,291.0,0,0.831,928.0,64.7,1
207135,1657622043,608.0,544.0,317.0,0,0.831,928.0,64.7,1
207136,1657630044,615.0,561.0,340.0,0,0.826,928.0,64.7,1
207137,1657638043,614.0,574.0,359.0,0,0.809,928.0,64.7,1
207138,1657646044,606.0,582.0,374.0,0,0.785,928.0,64.7,1
207139,1657654043,597.0,585.0,385.0,0,0.757,928.0,64.7,1
207140,1657662046,583.0,585.0,392.0,0,0.725,928.0,64.7,1
207141,1657670043,571.0,581.0,395.0,0,0.693,928.0,64.7,1
207142,1657678046,546.0,573.0,394.0,1,0.676,928.0,64.7,1
207143,1657686045,528.0,562.0,390.0,0,0.695,928.0,64.7,1
207144,1657694044,504.0,548.0,382.0,0,0.723,928.0,64.7,1
207145,1657702043,477.0,531.0,371.0,0,0.741,928.0,64.7,1
207146,1657710045,453.0,512.0,357.0,0,0.756,928.0,64.7,1
207147,1657718043,416.0,489.0,340.0,0,0.768,928.0,64.7,1
207148,1657726044,395.0,466.0,320.0,0,0.775,928.0,64.7,1
207149,1657734043,356.0,439.0,298.0,0,0.771,928.0,64.7,1
207150,1657742044,327.0,412.0,275.0,0,0.758,928.0,64.7,1
207151,1657750043,293.0,383.0,249.0,0,0.752,928.0,64.7,1
207152,1657758043,266.0,355.0,222.0,0,0.731,928.0,64.7,1
207153,1657766043,240.0,327.0,195.0,0,0.704,928.0,64.7,1
207154,1657774043,212.0,299.0,167.0,0,0.68,928.0,64.7,1
207155,1657782043,192.0,273.0,140.0,0,0.646,928.0,64.7,1
207156,1657790044,168.0,248.0,113.0,0,0.616,928.0,64.7,1
207157,1657798043,148.0,223.0,87.0,0,0.583,921.6,64.7,1
207158,1657806045,136.0,202.0,62.0,0,0.551,921.6,64.7,1
207159,1657814047,124.0,183.0,39.0,0,0.516,921.6,64.7,1
207160,1657822044,115.0,167.0,18.0,0,0.483,921.6,64.7,1
207161,1657830043,104.0,152.0,-1.0,0,0.457,921.6,64.7,1
207162,1657838047,100.0,139.0,-18.0,0,0.459,921.6,64.7,1
207163,1657846043,93.0,128.0,-34.0,0,0.467,921.6,64.7,1
207164,1657854044,90.0,119.0,-47.0,0,0.457,921.6,64.7,1
207165,1657862043,82.0,110.0,-59.0,0,0.462,921.6,64.7,1
207166,1657870044,80.0,103.0,-70.0,0,0.466,921.6,64.7,1
207167,1657878043,77.0,96.0,-79.0,0,0.46,921.6,64.7,1
207168,1657886045,71.0,90.0,-87.0,0,0.461,921.6,64.7,1
207169,1657894043,72.0,86.0,-94.0,0,0.461,921.6,64.7,1
207170,1657902044,64.0,81.0,-100.0,0,0.46,921.6,64.7,1
207171,1657910046,56.0,75.0,-106.0,0,0.466,921.6,64.7,1
207172,1657918045,51.0,69.0,-111.0,0,0.464,921.6,64.7,1
207173,1657926043,44.0,63.0,-117.0,0,0.479,921.6,64.7,1
207174,1657934044,36.0,56.0,-122.0,0,0.477,921.6,64.7,1
207175,1657942043,30.0,50.0,-128.0,0,0.491,921.6,64.7,1
207176,1657950044,25.0,44.0,-133.0,0,0.489,921.6,64.7,1
207177,1657958043,20.0,38.0,-138.0,0,0.494,921.6,64.7,1
207178,1657966044,12.0,32.0,-143.0,0,0.5,921.6,64.7,1
207179,1657974043,8.0,26.0,-148.0,0,0.505,921.6,64.7,1
207180,1657982043,4.0,21.0,-153.0,0,0.51,921.6,64.7,1
207181,1657990043,0.0,16.0,-158.0,0,0.515,921.6,64.7,3
207182,1657998045,0.0,12.0,-162.0,0,0.512,921.6,64.7,3
207183,1658006044,0.0,9.0,-165.0,0,0.508,921.6,64.7,3
207184,1658014043,0.0,7.0,-168.0,0,0.511,921.6,64.7,3
207185,1658022045,0.0,5.0,-170.0,0,0.506,921.6,64.7,3
207186,1658030043,0.0,4.0,-171.0,0,0.5,921.6,64.7,3
207187,1658038043,0.0,3.0,-172.0,0,0.501,921.6,64.7,3
207188,1658046043,0.0,2.0,-173.0,0,0.502,921.6,64.7,3
207189,1658054043,0.0,2.0,-173.0,1,0.495,921.6,64.7,3
207190,1658062044,0.0,1.0,-173.0,0,0.495,921.6,64.7,3
207191,1658070043,0.0,1.0,-173.0,0,0.495,921.6,64.7,3
207192,1658078043,0.0,1.0,-172.0,0,0.5,921.6,64.7,3
207193,1658086046,0.0,1.0,-172.0,1,0.493,921.6,64.7,3
207194,1658094047,0.0,0.0,-171.0,0,0.499,921.6,64.7,3
207195,1658102045,0.0,0.0,-170.0,0,0.498,921.6,64.7,3
207196,1658110043,0.0,0.0,-170.0,1,0.491,916.8,64.7,3
207197,1658118043,0.0,0.0,-169.0,0,0.497,916.8,64.7,3
207198,1658126043,0.0,0.0,-168.0,0,0.495,916.8,64.7,3
207199,1658134043,0.0,0.0,-167.0,0,0.494,916.8,64.7,3
207200,1658142044,0.0,0.0,-166.0,0,0.493,916.8,64.7,3
207201,1658150044,2.0,1.0,-164.0,0,0.498,916.8,64.7,1
207202,1658158043,0.0,0.0,-163.0,0,0.489,916.8,64.7,3
207203,1658166044,7.0,2.0,-162.0,0,0.488,916.8,64.7,1
207204,1658174043,8.0,3.0,-160.0,0,0.493,916.8,64.7,1
207205,1658182044,13.0,6.0,-158.0,0,0.491,916.8,64.7,1
207206,1658190045,20.0,9.0,-155.0,0,0.494,916.8,64.7,1
207207,1658198043,18.0,11.0,-152.0,0,0.491,916.8,64.7,1
207208,1658206044,30.0,16.0,-148.0,0,0.494,916.8,64.7,1
207209,1658214043,32.0,20.0,-144.0,0,0.49,916.8,64.7,1
207210,1658222043,36.0,24.0,-140.0,0,0.485,916.8,64.7,1
207211,1658230043,43.0,28.0,-136.0,0,0.481,916.8,64.7,1
207212,1658238046,46.0,33.0,-131.0,0,0.483,916.8,64.7,1
207213,1658246046,52.0,37.0,-126.0,0,0.477,916.8,64.7,1
207214,1658254045,59.0,43.0,-121.0,0,0.472,916.8,64.7,1
207215,1658262046,63.0,48.0,-115.0,0,0.473,916.8,64.7,1
207216,1658270046,69.0,53.0,-110.0,0,0.46,916.8,64.7,1
207217,1658278044,67.0,56.0,-105.0,0,0.454,916.8,64.7,1
207218,1658286045,73.0,60.0,-100.0,0,0.449,916.8,64.7,1
207219,1658294046,77.0,64.0,-95.0,0,0.443,916.8,64.7,1
207220,1658302045,78.0,68.0,-90.0,0,0.438,916.8,64.7,1
207221,1658310047,82.0,71.0,-86.0,0,0.426,916.8,64.7,1
207222,1658318046,83.0,74.0,-82.0,0,0.422,916.8,64.7,1
207223,1658326047,87.0,77.0,-78.0,0,0.417,916.8,64.7,1
207224,1658334047,84.0,79.0,-75.0,0,0.406,916.8,64.7,1
207225,1658342047,88.0,81.0,-71.0,0,0.409,916.8,64.7,1
207226,1658350046,95.0,84.0,-68.0,0,0.398,916.8,64.7,1
207227,1658358047,101.0,88.0,-64.0,0,0.401,916.8,64.7,1
207228,1658366045,116.0,95.0,-60.0,0,0.397,916.8,64.7,1
207229,1658374044,134.0,105.0,-54.0,0,0.406,916.8,64.7,1
207230,1658382044,160.0,118.0,-45.0,0,0.422,916.8,64.7,1
207231,1658390043,196.0,137.0,-34.0,0,0.428,916.8,64.7,1
207232,1658398046,229.0,159.0,-20.0,0,0.439,916.8,64.7,1
207233,1658406044,272.0,187.0,-2.0,0,0.466,916.8,64.7,1
207234,1658414043,319.0,219.0,20.0,0,0.516,916.8,64.7,1
207235,1658422043,367.0,255.0,46.0,0,0.567,916.8,64.7,1
207236,1658430044,417.0,294.0,75.0,0,0.613,916.8,64.7,1
207237,1658438043,463.0,335.0,108.0,0,0.667,916.8,64.7,1
207238,1658446043,507.0,377.0,142.0,0,0.71,916.8,64.7,1
207239,1658454043,545.0,417.0,178.0,0,0.756,916.8,64.7,1
207240,1658462043,576.0,456.0,214.0,0,0.793,916.8,64.7,1
207241,1658470043,609.0,493.0,250.0,0,0.826,916.8,64.7,1
207242,1658478045,628.0,526.0,284.0,0,0.846,916.8,64.7,1
207243,1658486043,647.0,555.0,316.0,0,0.859,916.8,64.7,1
207244,1658494043,658.0,580.0,345.0,0,0.862,916.8,64.7,1
207245,1658502044,664.0,600.0,371.0,0,0.859,916.8,64.7,1
207246,1658510045,664.0,616.0,393.0,0,0.845,916.8,64.7,1
207247,1658518043,663.0,627.0,411.0,0,0.824,916.8,64.7,1
207248,1658526045,652.0,633.0,425.0,0,0.799,916.8,64.7,1
207249,1658534043,639.0,635.0,434.0,0,0.761,916.8,64.7,1
207250,1658542043,620.0,631.0,439.0,0,0.729,916.8,64.7,1
207251,1658550043,607.0,625.0,440.0,0,0.698,916.8,64.7,1
207252,1658558044,581.0,615.0,437.0,1,0.711,916.8,64.7,1
207253,1658566043,562.0,602.0,430.0,0,0.74,916.8,64.7,1
207254,1658574043,530.0,584.0,419.0,0,0.768,916.8,64.7,1
207255,1658582043,502.0,564.0,405.0,0,0.787,916.8,64.7,1
207256,1658590045,474.0,542.0,389.0,0,0.794,916.8,64.7,1
207257,1658598043,440.0,518.0,369.0,0,0.813,916.8,64.7,1
207258,1658606043,410.0,492.0,347.0,0,0.812,916.8,64.7,1
207259,1658614045,373.0,463.0,322.0,0,0.813,916.8,64.7,1
207260,1658622043,340.0,433.0,296.0,0,0.799,916.8,64.7,1
207261,1658630046,313.0,404.0,268.0,0,0.785,916.8,64.7,1
207262,1658638043,276.0,373.0,239.0,0,0.764,916.8,64.7,1
207263,1658646043,247.0,342.0,210.0,0,0.735,916.8,64.7,1
207264,1658654043,219.0,312.0,180.0,0,0.708,916.8,64.7,1
207265,1658662043,189.0,283.0,150.0,0,0.675,916.8,64.7,1
207266,1658670043,168.0,255.0,120.0,0,0.642,916.8,64.7,1
207267,1658678043,144.0,228.0,91.0,0,0.605,916.8,64.7,1
207268,1658686045,134.0,205.0,64.0,0,0.567,916.8,64.7,1
207269,1658694043,113.0,183.0,39.0,0,0.53,916.8,64.7,1
207270,1658702045,104.0,164.0,15.0,0,0.5,916.8,64.7,1
207271,1658710043,90.0,146.0,-7.0,0,0.485,916.8,64.7,1
207272,1658718045,76.0,129.0,-27.0,0,0.491,916.8,64.7,1
207273,1658726044,72.0,115.0,-46.0,0,0.503,916.8,64.7,1
207274,1658734045,67.0,103.0,-62.0,0,0.498,916.8,64.7,1
207275,1658742043,55.0,92.0,-76.0,0,0.498,916.8,64.7,1
207276,1658750045,48.0,81.0,-90.0,0,0.513,916.8,64.7,1
207277,1658758045,45.0,72.0,-102.0,0,0.511,916.8,64.7,1
207278,1658766045,34.0,63.0,-112.0,0,0.506,916.8,64.7,1
207279,1658774043,32.0,56.0,-122.0,0,0.517,916.8,64.7,1
207280,1658782043,25.0,48.0,-131.0,0,0.519,916.8,64.7,1
207281,1658790046,20.0,41.0,-138.0,0,0.511,916.8,64.7,1
207282,1658798044,8.0,33.0,-146.0,0,0.528,916.8,64.7,1
207283,1658806046,6.0,27.0,-153.0,0,0.527,916.8,64.7,1
207284,1658814044,0.0,20.0,-160.0,0,0.535,916.8,64.7,3
207285,1658822047,0.0,15.0,-165.0,0,0.525,916.8,64.7,3
207286,1658830043,0.0,12.0,-170.0,0,0.53,916.8,64.7,3
207287,1658838046,0.0,9.0,-174.0,0,0.527,916.8,64.7,3
207288,1658846043,0.0,7.0,-177.0,0,0.522,916.8,64.7,3
207289,1658854044,0.0,5.0,-179.0,0,0.517,916.8,64.7,3
207290,1658862043,0.0,4.0,-181.0,0,0.519,916.8,64.7,3
207291,1658870044,0.0,3.0,-182.0,0,0.513,916.8,64.7,3
207292,1658878043,0.0,2.0,-182.0,1,0.506,916.8,64.7,3
207293,1658886043,0.0,2.0,-183.0,0,0.514,916.8,64.7,3
207294,1658894043,0.0,1.0,-183.0,1,0.507,916.8,64.7,3
207295,1658902043,0.0,1.0,-182.0,0,0.513,916.8,64.7,3
207296,1658910043,0.0,1.0,-182.0,1,0.506,916.8,64.7,3
207297,1658918043,0.0,1.0,-181.0,0,0.512,916.8,64.7,3
207298,1658926043,0.0,0.0,-180.0,0,0.51,916.8,64.7,3
207299,1658934045,0.0,0.0,-180.0,1,0.503,910.4,65.2,3
207300,1658942047,0.0,0.0,-179.0,0,0.509,910.4,65.2,3
207301,1658950044,0.0,0.0,-178.0,0,0.508,910.4,65.2,3
207302,1658958043,0.0,0.0,-177.0,0,0.507,910.4,65.2,3
207303,1658966045,0.0,0.0,-176.0,0,0.506,910.4,65.2,3
207304,1658974043,0.0,0.0,-175.0,0,0.505,910.4,65.2,3
207305,1658982044,0.0,0.0,-173.0,0,0.51,910.4,65.2,3
207306,1658990043,0.0,0.0,-172.0,0,0.502,910.4,65.2,3
207307,1658998047,0.0,0.0,-171.0,0,0.501,910.4,65.2,3
207308,1659006043,0.0,0.0,-170.0,0,0.499,910.4,65.2,3
207309,1659014044,0.0,0.0,-169.0,0,0.498,910.4,65.2,3
207310,1659022046,0.0,0.0,-168.0,0,0.497,910.4,65.2,3
207311,1659030046,0.0,0.0,-167.0,0,0.496,910.4,65.2,3
207312,1659038043,0.0,0.0,-166.0,0,0.495,910.4,65.2,3
207313,1659046044,0.0,0.0,-165.0,0,0.493,910.4,65.2,3
207314,1659054043,1.0,0.0,-164.0,0,0.492,910.4,65.2,1
207315,1659062047,4.0,1.0,-162.0,0,0.497,910.4,65.2,1
207316,1659070043,13.0,4.0,-160.0,0,0.495,910.4,65.2,1
207317,1659078044,18.0,7.0,-157.0,0,0.499,910.4,65.2,1
207318,1659086047,24.0,11.0,-154.0,0,0.495,910.4,65.2,1
207319,1659094044,27.0,15.0,-150.0,0,0.498,910.4,65.2,1
207320,1659102047,34.0,20.0,-146.0,0,0.494,910.4,65.2,1
207321,1659110045,39.0,24.0,-141.0,0,0.496,910.4,65.2,1
207322,1659118043,44.0,29.0,-136.0,0,0.49,910.4,65.2,1
207323,1659126045,50.0,34.0,-131.0,0,0.485,910.4,65.2,1
207324,1659134043,52.0,39.0,-126.0,0,0.479,910.4,65.2,1
207325,1659142043,54.0,42.0,-121.0,0,0.474,910.4,65.2,1
207326,1659150043,56.0,46.0,-116.0,0,0.468,910.4,65.2,1
207327,1659158043,62.0,50.0,-112.0,0,0.456,910.4,65.2,1
207328,1659166044,63.0,53.0,-107.0,0,0.458,910.4,65.2,1
207329,1659174044,60.0,55.0,-103.0,0,0.446,910.4,65.2,1
207330,1659182047,68.0,58.0,-100.0,0,0.435,910.4,65.2,1
207331,1659190044,70.0,61.0,-96.0,0,0.438,910.4,65.2,1
207332,1659198043,68.0,63.0,-92.0,0,0.434,910.4,65.2,1
207333,1659206043,75.0,66.0,-89.0,0,0.423,910.4,65.2,1
207334,1659214045,74.0,68.0,-86.0,0,0.42,910.4,65.2,1
207335,1659222044,80.0,71.0,-83.0,0,0.416,910.4,65.2,1
207336,1659230045,92.0,76.0,-79.0,0,0.419,910.4,65.2,1
207337,1659238043,97.0,81.0,-74.0,0,0.422,910.4,65.2,1
207338,1659246043,118.0,90.0,-68.0,0,0.423,910.4,65.2,1
207339,1659254043,141.0,102.0,-61.0,0,0.424,910.4,65.2,1
207340,1659262044,167.0,118.0,-51.0,0,0.437,910.4,65.2,1
207341,1659270043,204.0,139.0,-37.0,0,0.455,910.4,65.2,1
207342,1659278043,245.0,165.0,-21.0,0,0.456,910.4,65.2,1
207343,1659286043,292.0,195.0,0.0,0,0.476,910.4,65.2,1
207344,1659294045,337.0,230.0,24.0,0,0.518,910.4,65.2,1
207345,1659302043,382.0,267.0,52.0,0,0.568,910.4,65.2,1
207346,1659310044,428.0,306.0,83.0,0,0.614,910.4,65.2,1
207347,1659318043,468.0,345.0,116.0,0,0.658,910.4,65.2,1
207348,1659326043,508.0,385.0,150.0,0,0.699,910.4,65.2,1
207349,1659334043,548.0,424.0,185.0,0,0.739,910.4,65.2,1
207350,1659342044,575.0,461.0,220.0,0,0.774,910.4,65.2,1
207351,1659350045,602.0,495.0,254.0,0,0.802,910.4,65.2,1
207352,1659358043,618.0,525.0,286.0,0,0.82,910.4,65.2,1
207353,1659366043,634.0,551.0,316.0,0,0.833,910.4,65.2,1
207354,1659374043,638.0,572.0,343.0,0,0.835,910.4,65.2,1
207355,1659382043,648.0,591.0,366.0,0,0.825,910.4,65.2,1
207356,1659390043,639.0,602.0,385.0,0,0.808,910.4,65.2,1
207357,1659398043,639.0,611.0,401.0,0,0.793,910.4,65.2,1
