seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
2018544,16148894043,0.0,6.0,-166.0,0,0.624,0.0,0.0,3
2018545,16148902044,0.0,4.0,-169.0,0,0.61,0.0,0.0,3
2018546,16148910047,0.0,3.0,-171.0,0,0.596,0.0,0.0,3
2018547,16148918044,0.0,3.0,-173.0,0,0.588,0.0,0.0,3
2018548,16148926047,0.0,2.0,-174.0,0,0.575,0.0,0.0,3
2018549,16148934045,0.0,1.0,-174.0,0,0.562,0.0,0.0,3
2018550,16148942043,0.0,1.0,-174.0,0,0.555,0.0,0.0,3
2018551,16148950045,0.0,1.0,-174.0,0,0.548,0.0,0.0,3
2018552,16148958043,0.0,1.0,-174.0,0,0.542,0.0,0.0,3
2018553,16148966047,0.0,0.0,-173.0,0,0.541,0.0,0.0,3
2018554,16148974045,0.0,0.0,-172.0,0,0.535,0.0,0.0,3
2018555,16148982043,0.0,0.0,-172.0,0,0.524,0.0,0.0,3
2018556,16148990044,0.0,0.0,-171.0,0,0.525,0.0,0.0,3
2018557,16148998043,0.0,0.0,-170.0,0,0.52,0.0,0.0,3
2018558,16149006044,0.0,0.0,-169.0,0,0.515,0.0,0.0,3
2018559,16149014047,0.0,0.0,-168.0,0,0.51,0.0,0.0,3
2018560,16149022043,0.0,0.0,-167.0,0,0.506,0.0,0.0,3
2018561,16149030043,0.0,0.0,-166.0,0,0.502,0.0,0.0,3
2018562,16149038043,0.0,0.0,-165.0,0,0.498,0.0,0.0,3
2018563,16149046043,0.0,0.0,-164.0,0,0.494,0.0,0.0,3
2018564,16149054045,0.0,0.0,-163.0,0,0.49,0.0,0.0,3
2018565,16149062043,0.0,0.0,-161.0,0,0.492,0.0,0.0,3
2018566,16149070046,0.0,0.0,-160.0,0,0.483,0.0,0.0,3
2018567,16149078045,0.0,0.0,-159.0,0,0.479,0.0,0.0,3
2018568,16149086043,0.0,0.0,-158.0,0,0.476,0.0,0.0,3
2018569,16149094044,0.0,0.0,-157.0,0,0.473,0.0,0.0,3
2018570,16149102043,0.0,0.0,-156.0,0,0.47,0.0,0.0,3
2018571,16149110043,0.0,0.0,-155.0,0,0.468,0.0,0.0,3
2018572,16149118045,0.0,0.0,-154.0,0,0.465,0.0,0.0,3
2018573,16149126043,0.0,0.0,-153.0,0,0.462,0.0,0.0,3
2018574,16149134047,0.0,0.0,-152.0,0,0.46,0.0,0.0,3
2018575,16149142045,0.0,0.0,-151.0,0,0.457,0.0,0.0,3
2018576,16149150043,0.0,0.0,-150.0,0,0.455,0.0,0.0,3
2018577,16149158043,0.0,0.0,-149.0,0,0.452,0.0,0.0,3
2018578,16149166043,0.0,0.0,-148.0,0,0.45,0.0,0.0,3
2018579,16149174047,0.0,0.0,-147.0,0,0.0,0.0,0.0,2
2018580,16149182043,0.0,0.0,-146.0,0,0.0,0.0,0.0,2
2018581,16149190043,0.0,0.0,-145.0,0,0.0,0.0,0.0,2
2018582,16149198043,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2018583,16149206043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2018584,16149214043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2018585,16149222043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2018586,16149230043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2018587,16149238043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2018588,16149246043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2018589,16149254043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2018590,16149262043,7.0,2.0,-136.0,0,0.0,0.0,0.0,0
2018591,16149270043,0.0,1.0,-135.0,0,0.0,0.0,0.0,2
2018592,16149278043,4.0,2.0,-134.0,0,0.0,0.0,0.0,0
2018593,16149286043,7.0,3.0,-132.0,0,0.0,0.0,0.0,0
2018594,16149294043,15.0,6.0,-130.0,0,0.0,0.0,0.0,0
2018595,16149302045,16.0,8.0,-128.0,0,0.0,0.0,0.0,0
2018596,16149310043,23.0,12.0,-125.0,0,0.0,0.0,0.0,0
2018597,16149318045,29.0,16.0,-121.0,0,0.0,0.0,0.0,0
2018598,16149326043,32.0,20.0,-118.0,0,0.0,0.0,0.0,0
2018599,16149334047,41.0,25.0,-113.0,0,0.0,0.0,0.0,0
2018600,16149342043,46.0,30.0,-108.0,0,0.0,0.0,0.0,0
2018601,16149350047,57.0,37.0,-103.0,0,0.0,0.0,0.0,0
2018602,16149358043,69.0,44.0,-97.0,0,0.0,0.0,0.0,0
2018603,16149366046,83.0,54.0,-89.0,0,0.0,0.0,0.0,0
2018604,16149374043,108.0,67.0,-80.0,0,0.0,0.0,0.0,0
2018605,16149382047,136.0,84.0,-69.0,0,0.0,0.0,0.0,0
2018606,16149390043,174.0,106.0,-55.0,0,0.0,0.0,0.0,0
2018607,16149398044,215.0,132.0,-37.0,0,0.0,0.0,0.0,0
2018608,16149406045,268.0,165.0,-15.0,0,0.0,0.0,0.0,0
2018609,16149414043,323.0,203.0,12.0,0,0.0,0.0,0.0,0
2018610,16149422046,376.0,245.0,42.0,0,0.0,0.0,0.0,0
2018611,16149430043,436.0,291.0,77.0,0,0.0,0.0,0.0,0
2018612,16149438045,490.0,340.0,116.0,0,0.0,0.0,0.0,0
2018613,16149446043,540.0,388.0,156.0,0,0.0,0.0,0.0,0
2018614,16149454043,588.0,437.0,199.0,0,0.0,0.0,0.0,0
2018615,16149462043,622.0,482.0,241.0,0,0.0,0.0,0.0,0
2018616,16149470043,661.0,525.0,283.0,0,0.0,0.0,0.0,0
2018617,16149478043,686.0,564.0,323.0,0,0.0,0.0,0.0,0
2018618,16149486043,705.0,598.0,361.0,0,0.0,0.0,0.0,0
2018619,16149494043,717.0,627.0,395.0,0,0.0,0.0,0.0,0
2018620,16149502043,715.0,648.0,425.0,0,0.0,0.0,0.0,0
2018621,16149510043,712.0,664.0,449.0,0,0.0,0.0,0.0,0
2018622,16149518043,697.0,672.0,468.0,0,0.0,0.0,0.0,1
2018623,16149526043,678.0,673.0,481.0,0,0.0,0.0,0.0,1
2018624,16149534043,657.0,669.0,488.0,0,0.0,0.0,0.0,1
2018625,16149542043,627.0,659.0,490.0,0,0.0,0.0,0.0,1
2018626,16149550043,599.0,645.0,485.0,0,0.0,0.0,0.0,1
2018627,16149558043,563.0,625.0,476.0,0,0.0,0.0,0.0,1
2018628,16149566043,526.0,601.0,461.0,0,0.0,0.0,0.0,1
2018629,16149574043,486.0,573.0,442.0,0,0.0,0.0,0.0,1
2018630,16149582043,440.0,541.0,419.0,0,0.0,0.0,0.0,1
2018631,16149590043,397.0,506.0,392.0,0,0.0,0.0,0.0,1
2018632,16149598043,348.0,468.0,361.0,0,0.0,0.0,0.0,1
2018633,16149606043,303.0,428.0,327.0,0,0.0,0.0,0.0,1
2018634,16149614043,261.0,387.0,290.0,0,0.0,0.0,0.0,1
2018635,16149622043,215.0,346.0,252.0,0,0.0,0.0,0.0,1
2018636,16149630043,173.0,304.0,213.0,0,0.0,0.0,0.0,1
2018637,16149638043,135.0,263.0,173.0,0,0.0,0.0,0.0,1
2018638,16149646043,96.0,222.0,133.0,0,0.0,0.0,0.0,1
2018639,16149654043,67.0,185.0,93.0,0,0.0,0.0,0.0,1
2018640,16149662043,35.0,148.0,55.0,0,0.0,0.0,0.0,1
2018641,16149670043,13.0,116.0,18.0,0,0.0,0.0,0.0,1
2018642,16149678043,0.0,88.0,-16.0,0,0.0,0.0,0.0,3
2018643,16149686043,0.0,66.0,-46.0,0,0.0,0.0,0.0,3
2018644,16149694043,0.0,50.0,-72.0,0,0.0,0.0,0.0,3
2018645,16149702043,0.0,38.0,-94.0,0,0.0,0.0,0.0,3
2018646,16149710043,0.0,29.0,-111.0,0,0.0,0.0,0.0,3
2018647,16149718043,0.0,22.0,-126.0,0,0.0,0.0,0.0,3
2018648,16149726043,0.0,17.0,-137.0,0,0.0,0.0,0.0,3
2018649,16149734046,0.0,13.0,-146.0,0,0.0,0.0,0.0,3
2018650,16149742043,0.0,10.0,-153.0,0,0.0,0.0,0.0,3
2018651,16149750043,0.0,7.0,-159.0,0,0.0,0.0,0.0,3
2018652,16149758043,0.0,5.0,-163.0,0,0.0,0.0,0.0,3
2018653,16149766044,0.0,4.0,-166.0,0,0.0,0.0,0.0,3
2018654,16149774045,0.0,3.0,-168.0,0,0.584,0.0,0.0,3
2018655,16149782043,0.0,2.0,-169.0,0,0.569,0.0,0.0,3
2018656,16149790045,0.0,2.0,-170.0,0,0.561,0.0,0.0,3
2018657,16149798043,0.0,1.0,-170.0,0,0.547,0.0,0.0,3
2018658,16149806044,0.0,1.0,-170.0,0,0.54,0.0,0.0,3
2018659,16149814043,0.0,1.0,-170.0,0,0.534,0.0,0.0,3
2018660,16149822047,0.0,1.0,-169.0,0,0.534,0.0,0.0,3
2018661,16149830045,0.0,0.0,-169.0,0,0.521,0.0,0.0,3
2018662,16149838043,0.0,0.0,-168.0,0,0.522,0.0,0.0,3
2018663,16149846045,0.0,0.0,-167.0,0,0.517,0.0,0.0,3
2018664,16149854043,0.0,0.0,-166.0,0,0.511,0.0,0.0,3
2018665,16149862046,0.0,0.0,-166.0,0,0.5,0.0,0.0,3
2018666,16149870043,0.0,0.0,-165.0,0,0.502,0.0,0.0,3
2018667,16149878043,0.0,0.0,-164.0,0,0.498,0.0,0.0,3
2018668,16149886044,0.0,0.0,-163.0,0,0.494,0.0,0.0,3
2018669,16149894043,0.0,0.0,-162.0,0,0.49,0.0,0.0,3
2018670,16149902046,0.0,0.0,-161.0,0,0.486,0.0,0.0,3
2018671,16149910043,0.0,0.0,-160.0,0,0.482,0.0,0.0,3
2018672,16149918043,0.0,0.0,-159.0,0,0.479,0.0,0.0,3
2018673,16149926043,0.0,0.0,-157.0,0,0.481,0.0,0.0,3
2018674,16149934043,0.0,0.0,-156.0,0,0.471,0.0,0.0,3
2018675,16149942043,0.0,0.0,-155.0,0,0.468,0.0,0.0,3
2018676,16149950043,0.0,0.0,-154.0,0,0.465,0.0,0.0,3
2018677,16149958043,0.0,0.0,-153.0,0,0.462,0.0,0.0,3
2018678,16149966043,0.0,0.0,-152.0,0,0.459,0.0,0.0,3
2018679,16149974047,0.0,0.0,-151.0,0,0.456,0.0,0.0,3
2018680,16149982045,0.0,0.0,-150.0,0,0.454,0.0,0.0,3
2018681,16149990043,0.0,0.0,-149.0,0,0.451,0.0,0.0,3
2018682,16149998043,0.0,0.0,-148.0,0,0.449,0.0,0.0,3
2018683,16150006043,0.0,0.0,-147.0,0,0.446,0.0,0.0,3
2018684,16150014043,0.0,0.0,-146.0,0,0.444,0.0,0.0,3
2018685,16150022043,0.0,0.0,-145.0,0,0.442,0.0,0.0,3
2018686,16150030043,0.0,0.0,-145.0,1,0.433,0.0,0.0,3
2018687,16150038047,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2018688,16150046043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2018689,16150054043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2018690,16150062043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2018691,16150070043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2018692,16150078043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2018693,16150086043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2018694,16150094043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2018695,16150102043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2018696,16150110043,7.0,2.0,-135.0,0,0.0,0.0,0.0,0
2018697,16150118043,13.0,4.0,-133.0,0,0.0,0.0,0.0,0
2018698,16150126046,18.0,8.0,-130.0,0,0.0,0.0,0.0,0
2018699,16150134043,25.0,12.0,-127.0,0,0.0,0.0,0.0,0
2018700,16150142046,27.0,16.0,-123.0,0,0.0,0.0,0.0,0
2018701,16150150043,36.0,21.0,-119.0,0,0.0,0.0,0.0,0
2018702,16150158047,40.0,25.0,-114.0,0,0.0,0.0,0.0,0
2018703,16150166043,44.0,30.0,-110.0,0,0.0,0.0,0.0,0
2018704,16150174047,53.0,35.0,-105.0,0,0.0,0.0,0.0,0
2018705,16150182043,64.0,42.0,-99.0,0,0.0,0.0,0.0,0
2018706,16150190047,77.0,51.0,-92.0,0,0.0,0.0,0.0,0
2018707,16150198043,91.0,61.0,-84.0,0,0.0,0.0,0.0,0
2018708,16150206046,115.0,74.0,-75.0,0,0.0,0.0,0.0,0
2018709,16150214043,147.0,91.0,-63.0,0,0.0,0.0,0.0,0
2018710,16150222046,181.0,113.0,-48.0,0,0.0,0.0,0.0,0
2018711,16150230043,230.0,142.0,-30.0,0,0.0,0.0,0.0,0
2018712,16150238044,280.0,175.0,-7.0,0,0.0,0.0,0.0,0
2018713,16150246043,333.0,213.0,20.0,0,0.0,0.0,0.0,0
2018714,16150254045,393.0,257.0,51.0,0,0.0,0.0,0.0,0
2018715,16150262043,444.0,302.0,86.0,0,0.0,0.0,0.0,0
2018716,16150270045,499.0,350.0,125.0,0,0.0,0.0,0.0,0
2018717,16150278043,548.0,398.0,165.0,0,0.0,0.0,0.0,0
2018718,16150286043,592.0,445.0,207.0,0,0.0,0.0,0.0,0
2018719,16150294043,630.0,490.0,249.0,0,0.0,0.0,0.0,0
2018720,16150302043,659.0,531.0,290.0,0,0.0,0.0,0.0,0
2018721,16150310043,685.0,568.0,329.0,0,0.0,0.0,0.0,0
2018722,16150318043,699.0,600.0,365.0,0,0.0,0.0,0.0,0
2018723,16150326043,705.0,625.0,398.0,0,0.0,0.0,0.0,0
2018724,16150334043,706.0,645.0,425.0,0,0.0,0.0,0.0,0
2018725,16150342043,695.0,657.0,447.0,0,0.0,0.0,0.0,0
2018726,16150350043,683.0,663.0,464.0,0,0.0,0.0,0.0,1
2018727,16150358045,661.0,663.0,475.0,0,0.0,0.0,0.0,1
2018728,16150366047,634.0,656.0,480.0,0,0.0,0.0,0.0,1
2018729,16150374047,606.0,644.0,479.0,0,0.0,0.0,0.0,1
2018730,16150382046,572.0,626.0,472.0,0,0.0,0.0,0.0,1
2018731,16150390045,537.0,605.0,461.0,0,0.0,0.0,0.0,1
2018732,16150398043,499.0,579.0,444.0,0,0.0,0.0,0.0,1
2018733,16150406043,456.0,549.0,423.0,0,0.0,0.0,0.0,1
2018734,16150414043,414.0,516.0,398.0,0,0.0,0.0,0.0,1
2018735,16150422043,367.0,480.0,370.0,0,0.0,0.0,0.0,1
2018736,16150430043,322.0,442.0,338.0,0,0.0,0.0,0.0,1
2018737,16150438043,277.0,402.0,303.0,0,0.0,0.0,0.0,1
2018738,16150446043,231.0,360.0,266.0,0,0.0,0.0,0.0,1
2018739,16150454043,188.0,319.0,227.0,0,0.0,0.0,0.0,1
2018740,16150462043,145.0,277.0,188.0,0,0.0,0.0,0.0,1
2018741,16150470043,110.0,236.0,148.0,0,0.0,0.0,0.0,1
2018742,16150478043,71.0,196.0,108.0,0,0.0,0.0,0.0,1
2018743,16150486043,41.0,159.0,68.0,0,0.0,0.0,0.0,1
2018744,16150494043,15.0,124.0,30.0,0,0.0,0.0,0.0,1
2018745,16150502043,0.0,94.0,-5.0,0,0.0,0.0,0.0,3
2018746,16150510043,0.0,71.0,-37.0,0,0.0,0.0,0.0,3
2018747,16150518043,0.0,54.0,-64.0,0,0.0,0.0,0.0,3
2018748,16150526043,0.0,41.0,-87.0,0,0.0,0.0,0.0,3
2018749,16150534043,0.0,31.0,-106.0,0,0.0,0.0,0.0,3
2018750,16150542043,0.0,23.0,-121.0,0,0.0,0.0,0.0,3
2018751,16150550043,0.0,18.0,-133.0,0,0.0,0.0,0.0,3
2018752,16150558043,0.0,13.0,-143.0,0,0.0,0.0,0.0,3
2018753,16150566043,0.0,10.0,-150.0,0,0.0,0.0,0.0,3
2018754,16150574043,0.0,8.0,-156.0,0,0.0,0.0,0.0,3
2018755,16150582043,0.0,6.0,-160.0,0,0.0,0.0,0.0,3
2018756,16150590043,0.0,4.0,-164.0,0,0.0,0.0,0.0,3
2018757,16150598043,0.0,3.0,-166.0,0,0.0,0.0,0.0,3
2018758,16150606043,0.0,3.0,-167.0,0,0.569,0.0,0.0,3
2018759,16150614043,0.0,2.0,-168.0,0,0.561,0.0,0.0,3
2018760,16150622044,0.0,1.0,-169.0,0,0.554,0.0,0.0,3
2018761,16150630043,0.0,1.0,-169.0,0,0.54,0.0,0.0,3
2018762,16150638043,0.0,1.0,-169.0,0,0.533,0.0,0.0,3
2018763,16150646043,0.0,1.0,-168.0,0,0.533,0.0,0.0,3
2018764,16150654043,0.0,0.0,-168.0,0,0.521,0.0,0.0,3
2018765,16150662047,0.0,0.0,-167.0,0,0.522,0.0,0.0,3
2018766,16150670043,0.0,0.0,-166.0,0,0.516,0.0,0.0,3
2018767,16150678047,0.0,0.0,-166.0,0,0.505,0.0,0.0,3
2018768,16150686046,0.0,0.0,-165.0,0,0.506,0.0,0.0,3
2018769,16150694043,0.0,0.0,-164.0,0,0.502,0.0,0.0,3
2018770,16150702043,0.0,0.0,-163.0,0,0.497,0.0,0.0,3
2018771,16150710043,0.0,0.0,-162.0,0,0.493,0.0,0.0,3
2018772,16150718043,0.0,0.0,-161.0,0,0.489,0.0,0.0,3
2018773,16150726047,0.0,0.0,-160.0,0,0.485,0.0,0.0,3
2018774,16150734043,0.0,0.0,-159.0,0,0.481,0.0,0.0,3
2018775,16150742046,0.0,0.0,-158.0,0,0.477,0.0,0.0,3
2018776,16150750045,0.0,0.0,-157.0,0,0.474,0.0,0.0,3
2018777,16150758043,0.0,0.0,-156.0,0,0.47,0.0,0.0,3
2018778,16150766043,0.0,0.0,-155.0,0,0.467,0.0,0.0,3
2018779,16150774043,0.0,0.0,-154.0,0,0.464,0.0,0.0,3
2018780,16150782043,0.0,0.0,-153.0,0,0.461,0.0,0.0,3
2018781,16150790043,0.0,0.0,-152.0,0,0.458,0.0,0.0,3
2018782,16150798043,0.0,0.0,-151.0,0,0.456,0.0,0.0,3
2018783,16150806046,0.0,0.0,-150.0,0,0.453,0.0,0.0,3
2018784,16150814045,0.0,0.0,-149.0,0,0.45,0.0,0.0,3
2018785,16150822044,0.0,0.0,-148.0,0,0.448,0.0,0.0,3
2018786,16150830043,0.0,0.0,-147.0,0,0.445,0.0,0.0,3
2018787,16150838043,0.0,0.0,-146.0,0,0.443,0.0,0.0,3
2018788,16150846043,0.0,0.0,-145.0,0,0.441,0.0,0.0,3
2018789,16150854043,0.0,0.0,-144.0,0,0.438,0.0,0.0,3
2018790,16150862043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2018791,16150870043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2018792,16150878043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2018793,16150886043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2018794,16150894043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2018795,16150902043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2018796,16150910043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2018797,16150918043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2018798,16150926043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2018799,16150934043,1.0,0.0,-134.0,0,0.0,0.0,0.0,0
2018800,16150942043,4.0,1.0,-133.0,0,0.0,0.0,0.0,0
2018801,16150950043,14.0,4.0,-131.0,0,0.0,0.0,0.0,0
2018802,16150958045,21.0,8.0,-128.0,0,0.0,0.0,0.0,0
2018803,16150966043,25.0,12.0,-125.0,0,0.0,0.0,0.0,0
2018804,16150974046,33.0,17.0,-121.0,0,0.0,0.0,0.0,0
2018805,16150982043,37.0,22.0,-117.0,0,0.0,0.0,0.0,0
2018806,16150990047,47.0,28.0,-111.0,0,0.0,0.0,0.0,0
2018807,16150998043,52.0,34.0,-106.0,0,0.0,0.0,0.0,0
2018808,16151006047,58.0,40.0,-100.0,0,0.0,0.0,0.0,0
2018809,16151014043,64.0,46.0,-94.0,0,0.0,0.0,0.0,0
2018810,16151022047,66.0,51.0,-89.0,0,0.0,0.0,0.0,0
2018811,16151030043,72.0,56.0,-83.0,0,0.0,0.0,0.0,0
2018812,16151038043,74.0,60.0,-77.0,0,0.0,0.0,0.0,0
2018813,16151046043,77.0,64.0,-72.0,0,0.0,0.0,0.0,0
2018814,16151054045,84.0,69.0,-67.0,0,0.0,0.0,0.0,0
2018815,16151062043,85.0,73.0,-62.0,0,0.0,0.0,0.0,0
2018816,16151070043,97.0,79.0,-57.0,0,0.0,0.0,0.0,0
2018817,16151078047,103.0,85.0,-51.0,0,0.0,0.0,0.0,0
2018818,16151086043,112.0,91.0,-45.0,0,0.0,0.0,0.0,0
2018819,16151094046,131.0,101.0,-38.0,0,0.0,0.0,0.0,0
2018820,16151102043,146.0,112.0,-30.0,0,0.0,0.0,0.0,0
2018821,16151110044,180.0,128.0,-20.0,0,0.0,0.0,0.0,0
2018822,16151118046,216.0,150.0,-6.0,0,0.0,0.0,0.0,0
2018823,16151126043,260.0,176.0,11.0,0,0.0,0.0,0.0,0
2018824,16151134046,314.0,210.0,33.0,0,0.0,0.0,0.0,0
2018825,16151142045,364.0,247.0,59.0,0,0.0,0.0,0.0,0
2018826,16151150047,420.0,289.0,89.0,0,0.0,0.0,0.0,0
2018827,16151158043,479.0,335.0,123.0,0,0.0,0.0,0.0,0
2018828,16151166043,535.0,384.0,161.0,0,0.0,0.0,0.0,0
2018829,16151174043,587.0,433.0,201.0,0,0.0,0.0,0.0,0
2018830,16151182044,629.0,480.0,243.0,0,0.0,0.0,0.0,0
2018831,16151190044,671.0,527.0,286.0,0,0.0,0.0,0.0,1
2018832,16151198043,704.0,570.0,328.0,0,0.0,0.0,0.0,1
2018833,16151206043,728.0,608.0,367.0,0,0.0,0.0,0.0,1
2018834,16151214043,747.0,642.0,405.0,0,0.0,0.0,0.0,1
2018835,16151222043,752.0,668.0,438.0,0,0.0,0.0,0.0,1
2018836,16151230043,756.0,690.0,467.0,0,0.0,0.0,0.0,1
2018837,16151238043,748.0,704.0,490.0,0,0.0,0.0,0.0,1
2018838,16151246043,731.0,710.0,508.0,0,0.0,0.0,0.0,1
2018839,16151254043,711.0,711.0,519.0,0,0.0,0.0,0.0,1
2018840,16151262043,682.0,704.0,525.0,0,0.0,0.0,0.0,1
2018841,16151270043,656.0,692.0,524.0,0,0.0,0.0,0.0,1
2018842,16151278043,623.0,675.0,518.0,0,0.0,0.0,0.0,1
2018843,16151286043,588.0,654.0,507.0,0,0.0,0.0,0.0,1
2018844,16151294043,553.0,630.0,491.0,0,0.0,0.0,0.0,1
2018845,16151302043,508.0,600.0,470.0,0,0.0,0.0,0.0,1
2018846,16151310043,467.0,568.0,445.0,0,0.0,0.0,0.0,1
2018847,16151318043,420.0,532.0,417.0,0,0.0,0.0,0.0,1
2018848,16151326043,373.0,493.0,385.0,0,0.0,0.0,0.0,1
2018849,16151334043,328.0,453.0,350.0,0,0.0,0.0,0.0,1
2018850,16151342043,278.0,411.0,313.0,0,0.0,0.0,0.0,1
2018851,16151350043,234.0,368.0,273.0,0,0.0,0.0,0.0,1
2018852,16151358043,190.0,325.0,233.0,0,0.0,0.0,0.0,1
2018853,16151366043,148.0,282.0,191.0,0,0.0,0.0,0.0,1
2018854,16151374043,111.0,241.0,150.0,0,0.0,0.0,0.0,1
2018855,16151382043,73.0,200.0,108.0,0,0.0,0.0,0.0,1
2018856,16151390043,45.0,162.0,68.0,0,0.0,0.0,0.0,1
2018857,16151398043,16.0,127.0,30.0,0,0.0,0.0,0.0,1
2018858,16151406043,0.0,96.0,-7.0,0,0.0,0.0,0.0,3
2018859,16151414043,0.0,73.0,-39.0,0,0.0,0.0,0.0,3
2018860,16151422043,0.0,55.0,-67.0,0,0.0,0.0,0.0,3
2018861,16151430043,0.0,42.0,-90.0,0,0.0,0.0,0.0,3
2018862,16151438043,0.0,32.0,-110.0,0,0.0,0.0,0.0,3
2018863,16151446043,0.0,24.0,-125.0,0,0.723,0.0,0.0,3
2018864,16151454043,0.0,18.0,-138.0,0,0.708,0.0,0.0,3
2018865,16151462043,0.0,14.0,-148.0,0,0.687,0.0,0.0,3
2018866,16151470045,0.0,10.0,-155.0,0,0.665,0.0,0.0,3
2018867,16151478043,0.0,8.0,-161.0,0,0.653,0.0,0.0,3
2018868,16151486043,0.0,6.0,-166.0,0,0.64,0.0,0.0,3
2018869,16151494046,0.0,5.0,-169.0,0,0.623,0.0,0.0,3
2018870,16151502043,0.0,3.0,-171.0,0,0.61,0.0,0.0,3
2018871,16151510043,0.0,3.0,-173.0,0,0.603,0.0,0.0,3
2018872,16151518044,0.0,2.0,-174.0,0,0.591,0.0,0.0,3
2018873,16151526043,0.0,1.0,-174.0,0,0.579,0.0,0.0,3
2018874,16151534047,0.0,1.0,-174.0,0,0.572,0.0,0.0,3
2018875,16151542045,0.0,1.0,-174.0,0,0.565,0.0,0.0,3
2018876,16151550043,0.0,1.0,-174.0,0,0.558,0.0,0.0,3
2018877,16151558045,0.0,0.0,-173.0,0,0.556,0.0,0.0,3
2018878,16151566043,0.0,0.0,-173.0,1,0.546,0.0,0.0,3
2018879,16151574044,0.0,0.0,-172.0,0,0.545,0.0,0.0,3
2018880,16151582045,0.0,0.0,-171.0,0,0.54,0.0,0.0,3
2018881,16151590043,0.0,0.0,-170.0,0,0.534,0.0,0.0,3
2018882,16151598043,0.0,0.0,-169.0,0,0.529,0.0,0.0,3
2018883,16151606043,0.0,0.0,-168.0,0,0.525,0.0,0.0,3
2018884,16151614043,0.0,0.0,-167.0,0,0.52,0.0,0.0,3
2018885,16151622043,0.0,0.0,-166.0,0,0.516,0.0,0.0,3
2018886,16151630043,0.0,0.0,-165.0,0,0.512,0.0,0.0,3
2018887,16151638045,0.0,0.0,-164.0,0,0.508,0.0,0.0,3
2018888,16151646046,0.0,0.0,-163.0,0,0.504,0.0,0.0,3
2018889,16151654043,0.0,0.0,-162.0,0,0.5,0.0,0.0,3
2018890,16151662044,0.0,0.0,-161.0,0,0.497,0.0,0.0,3
2018891,16151670047,0.0,0.0,-160.0,0,0.493,0.0,0.0,3
2018892,16151678043,0.0,0.0,-159.0,0,0.49,0.0,0.0,3
2018893,16151686043,0.0,0.0,-158.0,0,0.487,0.0,0.0,3
2018894,16151694044,0.0,0.0,-156.0,0,0.488,0.0,0.0,3
2018895,16151702045,0.0,0.0,-155.0,0,0.48,0.0,0.0,3
2018896,16151710044,0.0,0.0,-154.0,0,0.477,0.0,0.0,3
2018897,16151718047,0.0,0.0,-153.0,0,0.475,0.0,0.0,3
2018898,16151726043,0.0,0.0,-152.0,0,0.472,0.0,0.0,3
2018899,16151734045,0.0,0.0,-151.0,0,0.469,0.0,0.0,3
2018900,16151742044,0.0,0.0,-150.0,0,0.467,0.0,0.0,3
2018901,16151750047,0.0,0.0,-149.0,0,0.464,0.0,0.0,3
2018902,16151758043,0.0,0.0,-148.0,0,0.462,0.0,0.0,3
2018903,16151766045,0.0,0.0,-147.0,0,0.0,0.0,0.0,2
2018904,16151774046,0.0,0.0,-146.0,0,0.0,0.0,0.0,2
2018905,16151782047,0.0,0.0,-145.0,0,0.0,0.0,0.0,2
2018906,16151790043,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2018907,16151798043,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2018908,16151806043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2018909,16151814043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2018910,16151822043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2018911,16151830043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2018912,16151838043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
