seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4131936,33056044726,359.0,245.0,7.0,0,0.474,776.0,75.8,17
4131937,33056052726,412.0,285.0,37.0,0,0.524,776.0,75.8,17
4131938,33056060724,464.0,329.0,69.0,0,0.56,776.0,75.8,17
4131939,33056068727,515.0,374.0,106.0,0,0.613,776.0,75.8,17
4131940,33056076728,567.0,421.0,144.0,0,0.651,776.0,75.8,17
4131941,33056084723,609.0,466.0,184.0,0,0.694,776.0,75.8,17
4131942,33056092728,653.0,512.0,225.0,0,0.732,776.0,75.8,17
4131943,33056100723,687.0,554.0,266.0,0,0.764,776.0,75.8,17
4131944,33056108726,712.0,592.0,305.0,0,0.785,776.0,75.8,17
4131945,33056116724,734.0,627.0,342.0,0,0.801,776.0,75.8,17
4131946,33056124723,743.0,655.0,376.0,0,0.808,776.0,75.8,17
4131947,33056132723,748.0,677.0,405.0,0,0.8,776.0,75.8,17
4131948,33056140723,740.0,693.0,430.0,0,0.79,776.0,75.8,17
4131949,33056148723,729.0,701.0,449.0,0,0.763,776.0,75.8,17
4131950,33056156723,711.0,704.0,462.0,0,0.731,776.0,75.8,17
4131951,33056164724,685.0,699.0,470.0,0,0.703,776.0,75.8,17
4131952,33056172723,658.0,689.0,471.0,0,0.661,776.0,75.8,17
4131953,33056180723,626.0,674.0,467.0,1,0.675,776.0,75.8,17
4131954,33056188728,595.0,655.0,458.0,0,0.698,776.0,75.8,17
4131955,33056196726,560.0,632.0,444.0,0,0.72,776.0,75.8,17
4131956,33056204727,517.0,604.0,425.0,0,0.738,776.0,75.8,17
4131957,33056212728,480.0,574.0,402.0,0,0.747,776.0,75.8,17
4131958,33056220724,439.0,541.0,376.0,0,0.745,776.0,75.8,17
4131959,33056228723,397.0,506.0,347.0,0,0.739,776.0,75.8,17
4131960,33056236725,354.0,469.0,315.0,0,0.729,776.0,75.8,17
4131961,33056244723,315.0,432.0,282.0,0,0.706,776.0,75.8,17
4131962,33056252724,271.0,393.0,246.0,0,0.687,776.0,75.8,17
4131963,33056260723,229.0,353.0,209.0,0,0.659,776.0,75.8,17
4131964,33056268723,194.0,315.0,171.0,0,0.628,776.0,75.8,17
4131965,33056276726,155.0,276.0,134.0,0,0.592,776.0,75.8,17
4131966,33056284723,122.0,239.0,96.0,0,0.564,776.0,75.8,17
4131967,33056292723,93.0,203.0,59.0,0,0.531,776.0,75.8,17
4131968,33056300723,70.0,171.0,23.0,0,0.504,776.0,75.8,17
4131969,33056308723,45.0,140.0,-11.0,0,0.522,776.0,75.8,17
4131970,33056316724,32.0,114.0,-42.0,0,0.534,776.0,75.8,17
4131971,33056324727,20.0,91.0,-71.0,0,0.549,776.0,75.8,17
4131972,33056332726,11.0,72.0,-97.0,0,0.556,776.0,75.8,17
4131973,33056340723,2.0,55.0,-120.0,0,0.56,776.0,75.8,17
4131974,33056348723,0.0,42.0,-140.0,0,0.561,776.0,75.8,19
4131975,33056356724,0.0,32.0,-156.0,0,0.551,776.0,75.8,19
4131976,33056364723,0.0,24.0,-170.0,0,0.551,776.0,75.8,19
4131977,33056372723,0.0,18.0,-181.0,0,0.542,776.0,75.8,19
4131978,33056380727,0.0,14.0,-190.0,0,0.537,776.0,75.8,19
4131979,33056388725,4.0,11.0,-196.0,0,0.524,776.0,75.8,17
4131980,33056396723,5.0,10.0,-201.0,0,0.522,776.0,75.8,17
4131981,33056404723,11.0,10.0,-204.0,0,0.512,776.0,75.8,17
4131982,33056412725,12.0,11.0,-205.0,0,0.501,776.0,75.8,17
4131983,33056420723,12.0,11.0,-206.0,0,0.501,776.0,75.8,17
4131984,33056428724,18.0,13.0,-205.0,1,0.499,776.0,75.8,17
4131985,33056436723,16.0,13.0,-204.0,0,0.497,776.0,75.8,17
4131986,33056444724,22.0,16.0,-203.0,0,0.495,776.0,75.8,17
4131987,33056452723,22.0,17.0,-201.0,0,0.498,776.0,75.8,17
4131988,33056460724,20.0,18.0,-199.0,0,0.495,776.0,75.8,17
4131989,33056468725,18.0,18.0,-197.0,0,0.492,776.0,75.8,17
4131990,33056476725,18.0,18.0,-195.0,0,0.489,776.0,75.8,17
4131991,33056484723,20.0,18.0,-194.0,0,0.482,776.0,75.8,17
4131992,33056492723,16.0,18.0,-192.0,0,0.485,776.0,75.8,17
4131993,33056500724,17.0,18.0,-191.0,0,0.477,776.0,75.8,17
4131994,33056508726,16.0,17.0,-190.0,0,0.475,776.0,75.8,17
4131995,33056516725,18.0,17.0,-189.0,0,0.474,776.0,75.8,17
4131996,33056524726,18.0,18.0,-187.0,0,0.477,776.0,75.8,17
4131997,33056532723,16.0,17.0,-186.0,0,0.47,776.0,75.8,17
4131998,33056540723,14.0,16.0,-185.0,0,0.469,776.0,75.8,17
4131999,33056548723,16.0,16.0,-184.0,0,0.467,776.0,75.8,17
4132000,33056556723,12.0,15.0,-183.0,0,0.466,776.0,75.8,17
4132001,33056564723,16.0,15.0,-182.0,0,0.465,776.0,75.8,17
4132002,33056572723,15.0,15.0,-181.0,0,0.464,776.0,75.8,17
4132003,33056580724,18.0,16.0,-180.0,0,0.463,776.0,75.8,17
4132004,33056588723,18.0,16.0,-179.0,0,0.462,776.0,75.8,17
4132005,33056596723,22.0,18.0,-177.0,0,0.466,776.0,75.8,17
4132006,33056604723,28.0,20.0,-175.0,0,0.465,776.0,75.8,17
4132007,33056612723,34.0,24.0,-172.0,0,0.468,776.0,75.8,17
4132008,33056620723,33.0,26.0,-169.0,0,0.465,776.0,75.8,17
4132009,33056628723,43.0,30.0,-166.0,0,0.463,776.0,75.8,17
4132010,33056636723,45.0,34.0,-162.0,0,0.465,776.0,75.8,17
4132011,33056644723,50.0,38.0,-157.0,0,0.467,776.0,75.8,17
4132012,33056652727,54.0,42.0,-153.0,0,0.457,776.0,75.8,17
4132013,33056660725,64.0,47.0,-148.0,0,0.459,776.0,75.8,17
4132014,33056668725,70.0,53.0,-143.0,0,0.454,776.0,75.8,17
4132015,33056676724,75.0,58.0,-137.0,0,0.455,776.0,75.8,17
4132016,33056684723,82.0,64.0,-131.0,0,0.45,776.0,75.8,17
4132017,33056692723,87.0,69.0,-125.0,0,0.444,776.0,75.8,17
4132018,33056700726,92.0,75.0,-119.0,0,0.439,776.0,75.8,17
4132019,33056708724,98.0,81.0,-113.0,0,0.434,776.0,75.8,17
4132020,33056716723,104.0,86.0,-107.0,0,0.429,776.0,75.8,17
4132021,33056724723,108.0,91.0,-101.0,0,0.423,776.0,75.8,17
4132022,33056732723,116.0,97.0,-94.0,0,0.423,776.0,75.8,17
4132023,33056740723,118.0,102.0,-88.0,0,0.412,776.0,75.8,17
4132024,33056748726,124.0,108.0,-83.0,0,0.402,776.0,75.8,17
4132025,33056756726,132.0,114.0,-77.0,0,0.403,776.0,75.8,17
4132026,33056764728,143.0,121.0,-70.0,0,0.403,776.0,75.8,17
4132027,33056772724,157.0,129.0,-63.0,0,0.397,776.0,75.8,17
4132028,33056780726,176.0,141.0,-54.0,0,0.402,776.0,75.8,17
4132029,33056788723,204.0,156.0,-44.0,0,0.4,776.0,75.8,17
4132030,33056796723,237.0,176.0,-31.0,0,0.409,776.0,75.8,17
4132031,33056804723,281.0,201.0,-14.0,0,0.42,776.0,75.8,17
4132032,33056812723,328.0,232.0,6.0,0,0.45,776.0,75.8,17
4132033,33056820726,379.0,268.0,31.0,0,0.499,776.0,75.8,17
4132034,33056828723,437.0,309.0,60.0,0,0.545,776.0,75.8,17
4132035,33056836723,491.0,353.0,93.0,0,0.593,776.0,75.8,17
4132036,33056844722,547.0,400.0,130.0,0,0.642,776.0,75.8,17
4132037,33056852723,600.0,448.0,169.0,0,0.685,776.0,75.8,17
4132038,33056860727,646.0,496.0,210.0,0,0.727,776.0,75.8,17
4132039,33056868723,687.0,543.0,252.0,0,0.765,776.0,75.8,17
4132040,33056876726,723.0,586.0,294.0,0,0.795,776.0,75.8,17
4132041,33056884723,752.0,626.0,335.0,0,0.818,776.0,75.8,17
4132042,33056892726,777.0,663.0,373.0,0,0.829,776.0,75.8,17
4132043,33056900723,788.0,693.0,408.0,0,0.834,776.0,75.8,17
4132044,33056908726,791.0,717.0,439.0,0,0.829,776.0,75.8,17
4132045,33056916725,783.0,733.0,465.0,0,0.813,776.0,75.8,17
4132046,33056924727,767.0,741.0,485.0,0,0.786,776.0,75.8,17
4132047,33056932723,742.0,741.0,498.0,0,0.748,776.0,75.8,17
4132048,33056940726,717.0,735.0,504.0,0,0.706,776.0,75.8,17
4132049,33056948723,688.0,724.0,505.0,0,0.676,776.0,75.8,17
4132050,33056956723,657.0,708.0,500.0,1,0.695,776.0,75.8,17
4132051,33056964723,624.0,687.0,489.0,0,0.725,776.0,75.8,17
4132052,33056972723,588.0,663.0,474.0,0,0.741,776.0,75.8,17
4132053,33056980723,552.0,636.0,455.0,0,0.755,776.0,75.8,17
4132054,33056988723,516.0,607.0,432.0,0,0.764,776.0,75.8,17
4132055,33056996723,472.0,574.0,406.0,0,0.764,776.0,75.8,17
4132056,33057004723,432.0,540.0,376.0,0,0.764,776.0,75.8,17
4132057,33057012723,383.0,502.0,344.0,0,0.75,776.0,75.8,17
4132058,33057020723,346.0,464.0,310.0,0,0.732,776.0,75.8,17
4132059,33057028724,304.0,425.0,274.0,0,0.71,776.0,75.8,17
4132060,33057036723,264.0,386.0,237.0,0,0.681,776.0,75.8,17
4132061,33057044725,222.0,346.0,199.0,0,0.65,776.0,75.8,17
4132062,33057052727,186.0,307.0,160.0,0,0.618,776.0,75.8,17
4132063,33057060723,147.0,269.0,122.0,0,0.581,776.0,75.8,17
4132064,33057068724,116.0,232.0,84.0,0,0.548,776.0,75.8,17
4132065,33057076725,84.0,196.0,46.0,0,0.518,776.0,75.8,17
4132066,33057084723,60.0,163.0,10.0,0,0.514,776.0,75.8,17
4132067,33057092727,36.0,132.0,-24.0,0,0.534,776.0,75.8,17
4132068,33057100724,20.0,105.0,-56.0,0,0.552,776.0,75.8,17
4132069,33057108723,4.0,80.0,-85.0,0,0.563,776.0,75.8,17
4132070,33057116724,0.0,61.0,-112.0,0,0.577,776.0,75.8,19
4132071,33057124724,0.0,46.0,-134.0,0,0.57,776.0,75.8,19
4132072,33057132723,0.0,35.0,-153.0,0,0.57,776.0,75.8,19
4132073,33057140727,0.0,27.0,-169.0,0,0.566,776.0,75.8,19
4132074,33057148728,0.0,20.0,-182.0,0,0.559,776.0,75.8,19
4132075,33057156723,0.0,15.0,-192.0,0,0.549,776.0,75.8,19
4132076,33057164725,0.0,12.0,-199.0,0,0.537,776.0,75.8,19
4132077,33057172725,0.0,9.0,-205.0,0,0.535,776.0,75.8,19
4132078,33057180724,0.0,7.0,-210.0,0,0.533,776.0,75.8,19
4132079,33057188723,0.0,5.0,-213.0,0,0.523,776.0,75.8,19
4132080,33057196723,0.0,4.0,-215.0,0,0.519,776.0,75.8,19
4132081,33057204724,0.0,3.0,-216.0,0,0.513,776.0,75.8,19
4132082,33057212723,0.0,2.0,-217.0,0,0.513,776.0,75.8,19
4132083,33057220723,0.0,2.0,-218.0,0,0.513,776.0,75.8,19
4132084,33057228723,0.0,1.0,-218.0,1,0.507,776.0,75.8,19
4132085,33057236724,0.0,1.0,-217.0,0,0.511,776.0,75.8,19
4132086,33057244723,0.0,1.0,-217.0,1,0.504,776.0,75.8,19
4132087,33057252724,0.0,1.0,-216.0,0,0.507,776.0,75.8,19
4132088,33057260723,0.0,0.0,-215.0,0,0.505,776.0,75.8,19
4132089,33057268723,0.0,0.0,-214.0,0,0.503,776.0,75.8,19
4132090,33057276726,0.0,0.0,-213.0,0,0.501,776.0,75.8,19
4132091,33057284723,0.0,0.0,-211.0,0,0.504,776.0,75.8,19
4132092,33057292723,0.0,0.0,-210.0,0,0.496,776.0,75.8,19
4132093,33057300723,0.0,0.0,-209.0,0,0.495,776.0,75.8,19
4132094,33057308723,0.0,0.0,-208.0,0,0.493,776.0,75.8,19
4132095,33057316724,0.0,0.0,-206.0,0,0.496,776.0,75.8,19
4132096,33057324723,0.0,0.0,-205.0,0,0.488,776.0,75.8,19
4132097,33057332723,0.0,0.0,-204.0,0,0.487,776.0,75.8,19
4132098,33057340723,0.0,0.0,-202.0,0,0.49,776.0,75.8,19
4132099,33057348723,0.0,0.0,-201.0,0,0.483,776.0,75.8,19
4132100,33057356723,0.0,0.0,-200.0,0,0.482,776.0,75.8,19
4132101,33057364723,0.0,0.0,-198.0,0,0.485,776.0,75.8,19
4132102,33057372724,3.0,1.0,-197.0,0,0.478,776.0,75.8,17
4132103,33057380726,6.0,2.0,-195.0,0,0.482,776.0,75.8,17
4132104,33057388726,10.0,4.0,-193.0,0,0.48,776.0,75.8,17
4132105,33057396724,11.0,6.0,-191.0,0,0.478,776.0,75.8,17
4132106,33057404728,19.0,9.0,-188.0,0,0.482,776.0,75.8,17
4132107,33057412723,25.0,13.0,-184.0,0,0.484,776.0,75.8,17
4132108,33057420728,29.0,17.0,-180.0,0,0.48,776.0,75.8,17
4132109,33057428723,36.0,21.0,-175.0,0,0.482,776.0,75.8,17
4132110,33057436723,41.0,26.0,-171.0,0,0.472,776.0,75.8,17
4132111,33057444724,44.0,30.0,-166.0,0,0.474,776.0,75.8,17
4132112,33057452723,48.0,35.0,-161.0,0,0.469,776.0,75.8,17
4132113,33057460723,54.0,39.0,-155.0,0,0.47,776.0,75.8,17
4132114,33057468727,62.0,45.0,-150.0,0,0.46,776.0,75.8,17
4132115,33057476726,68.0,50.0,-144.0,0,0.46,776.0,75.8,17
4132116,33057484726,72.0,56.0,-138.0,0,0.455,776.0,75.8,17
4132117,33057492727,79.0,61.0,-132.0,0,0.45,776.0,75.8,17
4132118,33057500723,84.0,67.0,-126.0,0,0.444,776.0,75.8,17
4132119,33057508723,90.0,72.0,-120.0,0,0.439,776.0,75.8,17
4132120,33057516723,92.0,77.0,-114.0,0,0.434,776.0,75.8,17
4132121,33057524723,97.0,82.0,-108.0,0,0.428,776.0,75.8,17
4132122,33057532726,99.0,86.0,-103.0,0,0.418,776.0,75.8,17
4132123,33057540726,106.0,91.0,-97.0,0,0.419,776.0,75.8,17
4132124,33057548723,111.0,96.0,-92.0,0,0.408,776.0,75.8,17
4132125,33057556723,122.0,102.0,-86.0,0,0.409,776.0,75.8,17
4132126,33057564723,133.0,110.0,-79.0,0,0.41,776.0,75.8,17
4132127,33057572723,151.0,120.0,-72.0,0,0.404,776.0,75.8,17
4132128,33057580723,180.0,134.0,-62.0,0,0.414,776.0,75.8,17
4132129,33057588723,208.0,152.0,-50.0,0,0.417,776.0,75.8,17
4132130,33057596727,247.0,175.0,-35.0,0,0.423,776.0,75.8,17
4132131,33057604723,295.0,204.0,-16.0,0,0.432,776.0,75.8,17
4132132,33057612724,348.0,239.0,8.0,0,0.474,776.0,75.8,17
4132133,33057620724,401.0,278.0,35.0,0,0.512,776.0,75.8,17
4132134,33057628723,462.0,323.0,68.0,0,0.569,776.0,75.8,17
4132135,33057636726,516.0,370.0,104.0,0,0.613,776.0,75.8,17
4132136,33057644723,572.0,419.0,143.0,0,0.659,776.0,75.8,17
4132137,33057652724,620.0,468.0,184.0,0,0.702,776.0,75.8,17
4132138,33057660727,668.0,516.0,227.0,0,0.745,776.0,75.8,17
4132139,33057668724,710.0,563.0,271.0,0,0.781,776.0,75.8,17
4132140,33057676723,741.0,606.0,313.0,0,0.804,776.0,75.8,17
4132141,33057684723,773.0,647.0,354.0,0,0.826,776.0,75.8,17
4132142,33057692723,793.0,682.0,393.0,0,0.838,776.0,75.8,17
4132143,33057700723,806.0,712.0,428.0,0,0.838,776.0,75.8,17
4132144,33057708723,803.0,734.0,458.0,0,0.828,776.0,75.8,17
4132145,33057716723,792.0,748.0,483.0,0,0.81,776.0,75.8,17
4132146,33057724723,776.0,755.0,501.0,0,0.776,776.0,75.8,17
4132147,33057732723,747.0,753.0,513.0,0,0.743,776.0,75.8,17
4132148,33057740727,723.0,746.0,518.0,0,0.702,776.0,75.8,17
4132149,33057748726,690.0,732.0,517.0,1,0.678,776.0,75.8,17
4132150,33057756727,660.0,715.0,510.0,0,0.707,776.0,75.8,17
4132151,33057764723,621.0,692.0,498.0,0,0.73,776.0,75.8,17
4132152,33057772724,583.0,666.0,481.0,0,0.752,776.0,75.8,17
4132153,33057780723,548.0,637.0,460.0,0,0.763,776.0,75.8,17
4132154,33057788728,504.0,605.0,435.0,0,0.771,776.0,75.8,17
4132155,33057796723,470.0,572.0,407.0,0,0.769,776.0,75.8,17
4132156,33057804723,424.0,536.0,376.0,0,0.763,776.0,75.8,17
4132157,33057812723,383.0,499.0,343.0,0,0.748,776.0,75.8,17
4132158,33057820726,340.0,461.0,308.0,0,0.729,776.0,75.8,17
4132159,33057828723,296.0,421.0,271.0,0,0.706,776.0,75.8,17
4132160,33057836726,252.0,380.0,233.0,0,0.676,776.0,75.8,17
4132161,33057844723,212.0,339.0,194.0,0,0.645,776.0,75.8,17
4132162,33057852724,177.0,300.0,155.0,0,0.61,776.0,75.8,17
4132163,33057860723,144.0,262.0,116.0,0,0.577,776.0,75.8,17
4132164,33057868727,114.0,226.0,78.0,0,0.542,776.0,75.8,17
4132165,33057876723,92.0,194.0,42.0,0,0.506,776.0,75.8,17
4132166,33057884723,68.0,163.0,7.0,0,0.511,776.0,75.8,17
4132167,33057892723,47.0,135.0,-25.0,0,0.523,776.0,75.8,17
4132168,33057900727,34.0,111.0,-55.0,0,0.539,776.0,75.8,17
4132169,33057908723,21.0,89.0,-83.0,0,0.553,776.0,75.8,17
4132170,33057916724,7.0,69.0,-108.0,0,0.559,776.0,75.8,17
4132171,33057924724,1.0,53.0,-130.0,0,0.562,776.0,75.8,17
4132172,33057932725,0.0,40.0,-149.0,0,0.562,776.0,75.8,19
4132173,33057940727,0.0,30.0,-165.0,0,0.558,776.0,75.8,19
4132174,33057948724,0.0,23.0,-178.0,0,0.551,776.0,75.8,19
4132175,33057956724,0.0,17.0,-188.0,0,0.541,776.0,75.8,19
4132176,33057964723,0.0,13.0,-197.0,0,0.542,776.0,75.8,19
4132177,33057972724,0.0,10.0,-203.0,0,0.529,776.0,75.8,19
4132178,33057980722,0.0,8.0,-208.0,0,0.526,776.0,75.8,19
4132179,33057988723,0.0,6.0,-211.0,0,0.517,776.0,75.8,19
4132180,33057996723,0.0,4.0,-214.0,0,0.519,776.0,75.8,19
4132181,33058004723,0.0,3.0,-216.0,0,0.514,776.0,75.8,19
4132182,33058012725,0.0,2.0,-217.0,0,0.508,776.0,75.8,19
4132183,33058020723,0.0,2.0,-217.0,1,0.502,776.0,75.8,19
4132184,33058028722,0.0,1.0,-217.0,0,0.501,776.0,75.8,19
4132185,33058036723,0.0,1.0,-217.0,0,0.5,776.0,75.8,19
4132186,33058044723,0.0,1.0,-216.0,0,0.503,776.0,75.8,19
4132187,33058052723,0.0,1.0,-216.0,1,0.497,776.0,75.8,19
4132188,33058060726,0.0,0.0,-215.0,0,0.5,776.0,75.8,19
4132189,33058068723,0.0,0.0,-214.0,0,0.498,776.0,75.8,19
4132190,33058076723,0.0,0.0,-213.0,0,0.496,776.0,75.8,19
4132191,33058084728,0.0,0.0,-212.0,0,0.494,776.0,75.8,19
4132192,33058092724,0.0,0.0,-210.0,0,0.497,776.0,75.8,19
4132193,33058100723,0.0,0.0,-209.0,0,0.49,776.0,75.8,19
4132194,33058108726,0.0,0.0,-208.0,0,0.488,776.0,75.8,19
4132195,33058116723,0.0,0.0,-207.0,0,0.487,776.0,75.8,19
4132196,33058124725,0.0,0.0,-205.0,0,0.49,776.0,75.8,19
4132197,33058132726,0.0,0.0,-204.0,0,0.483,776.0,75.8,19
4132198,33058140723,0.0,0.0,-203.0,0,0.482,776.0,75.8,19
4132199,33058148723,0.0,0.0,-201.0,0,0.485,776.0,75.8,19
4132200,33058156724,4.0,1.0,-200.0,0,0.478,776.0,75.8,17
4132201,33058164726,11.0,3.0,-198.0,0,0.482,776.0,75.8,17
4132202,33058172723,12.0,5.0,-195.0,0,0.485,776.0,75.8,17
4132203,33058180723,20.0,9.0,-192.0,0,0.482,776.0,75.8,17
4132204,33058188723,20.0,12.0,-188.0,0,0.484,776.0,75.8,17
4132205,33058196724,32.0,17.0,-184.0,0,0.481,776.0,75.8,17
4132206,33058204727,34.0,21.0,-180.0,0,0.477,776.0,75.8,17
4132207,33058212727,40.0,25.0,-175.0,0,0.479,776.0,75.8,17
4132208,33058220723,44.0,30.0,-170.0,0,0.474,776.0,75.8,17
4132209,33058228723,50.0,35.0,-165.0,0,0.47,776.0,75.8,17
4132210,33058236725,57.0,40.0,-159.0,0,0.47,776.0,75.8,17
4132211,33058244723,60.0,45.0,-153.0,0,0.465,776.0,75.8,17
4132212,33058252724,66.0,50.0,-148.0,0,0.455,776.0,75.8,17
4132213,33058260726,70.0,55.0,-142.0,0,0.455,776.0,75.8,17
4132214,33058268726,80.0,61.0,-136.0,0,0.45,776.0,75.8,17
4132215,33058276725,82.0,66.0,-130.0,0,0.445,776.0,75.8,17
4132216,33058284725,88.0,71.0,-124.0,0,0.44,776.0,75.8,17
4132217,33058292727,92.0,76.0,-118.0,0,0.435,776.0,75.8,17
4132218,33058300723,97.0,81.0,-112.0,0,0.429,776.0,75.8,17
4132219,33058308723,106.0,87.0,-106.0,0,0.424,776.0,75.8,17
4132220,33058316724,107.0,92.0,-100.0,0,0.419,776.0,75.8,17
4132221,33058324724,112.0,97.0,-95.0,0,0.409,776.0,75.8,17
4132222,33058332723,113.0,101.0,-89.0,0,0.41,776.0,75.8,17
4132223,33058340723,120.0,105.0,-84.0,0,0.4,776.0,75.8,17
4132224,33058348723,127.0,111.0,-79.0,0,0.396,776.0,75.8,17
4132225,33058356724,135.0,117.0,-73.0,0,0.397,776.0,75.8,17
4132226,33058364725,149.0,124.0,-67.0,0,0.392,776.0,75.8,17
4132227,33058372723,167.0,135.0,-59.0,0,0.398,776.0,75.8,17
4132228,33058380723,188.0,148.0,-50.0,0,0.397,776.0,75.8,17
4132229,33058388724,226.0,167.0,-38.0,0,0.406,776.0,75.8,17
4132230,33058396722,264.0,190.0,-23.0,0,0.412,776.0,75.8,17
4132231,33058404723,309.0,219.0,-4.0,0,0.429,776.0,75.8,17
4132232,33058412723,361.0,253.0,20.0,0,0.475,776.0,75.8,17
4132233,33058420723,416.0,293.0,47.0,0,0.513,776.0,75.8,17
4132234,33058428725,472.0,336.0,79.0,0,0.563,776.0,75.8,17
4132235,33058436724,528.0,383.0,115.0,0,0.61,776.0,75.8,17
4132236,33058444725,576.0,430.0,153.0,0,0.651,776.0,75.8,17
4132237,33058452727,620.0,476.0,193.0,0,0.692,776.0,75.8,17
4132238,33058460723,664.0,521.0,234.0,0,0.729,776.0,75.8,17
4132239,33058468723,694.0,563.0,275.0,0,0.76,776.0,75.8,17
4132240,33058476724,720.0,601.0,314.0,0,0.78,776.0,75.8,17
4132241,33058484724,738.0,634.0,350.0,0,0.791,776.0,75.8,17
4132242,33058492723,748.0,662.0,383.0,0,0.796,776.0,75.8,17
4132243,33058500724,750.0,683.0,412.0,0,0.791,776.0,75.8,17
4132244,33058508724,739.0,697.0,436.0,0,0.776,776.0,75.8,17
4132245,33058516723,727.0,704.0,454.0,0,0.749,776.0,75.8,17
4132246,33058524725,710.0,706.0,466.0,0,0.718,776.0,75.8,17
4132247,33058532723,688.0,701.0,472.0,0,0.684,776.0,75.8,17
4132248,33058540724,660.0,691.0,473.0,0,0.656,776.0,75.8,17
4132249,33058548723,628.0,676.0,469.0,1,0.668,776.0,75.8,17
4132250,33058556723,594.0,656.0,459.0,0,0.696,776.0,75.8,17
4132251,33058564723,563.0,634.0,445.0,0,0.711,776.0,75.8,17
4132252,33058572723,518.0,606.0,426.0,0,0.729,776.0,75.8,17
4132253,33058580726,483.0,576.0,403.0,0,0.736,776.0,75.8,17
4132254,33058588726,442.0,543.0,377.0,0,0.734,776.0,75.8,17
4132255,33058596723,403.0,509.0,348.0,0,0.728,776.0,75.8,17
4132256,33058604723,357.0,472.0,317.0,0,0.714,776.0,75.8,17
4132257,33058612723,316.0,434.0,283.0,0,0.7,776.0,75.8,17
4132258,33058620723,275.0,396.0,248.0,0,0.675,776.0,75.8,17
4132259,33058628723,235.0,357.0,211.0,0,0.651,776.0,75.8,17
4132260,33058636724,199.0,319.0,174.0,0,0.62,776.0,75.8,17
4132261,33058644723,167.0,282.0,136.0,0,0.591,776.0,75.8,17
4132262,33058652724,137.0,247.0,100.0,0,0.554,776.0,75.8,17
4132263,33058660723,107.0,213.0,64.0,0,0.526,776.0,75.8,17
4132264,33058668725,88.0,183.0,30.0,0,0.494,776.0,75.8,17
4132265,33058676725,68.0,155.0,-2.0,0,0.503,776.0,75.8,17
4132266,33058684723,54.0,130.0,-32.0,0,0.517,776.0,75.8,17
4132267,33058692723,46.0,110.0,-59.0,0,0.524,776.0,75.8,17
4132268,33058700723,36.0,92.0,-83.0,0,0.529,776.0,75.8,17
4132269,33058708723,28.0,76.0,-104.0,0,0.53,776.0,75.8,17
4132270,33058716723,28.0,65.0,-123.0,0,0.534,776.0,75.8,17
4132271,33058724723,28.0,56.0,-138.0,0,0.523,776.0,75.8,17
4132272,33058732725,31.0,50.0,-150.0,0,0.515,776.0,75.8,17
4132273,33058740725,31.0,45.0,-160.0,0,0.511,776.0,75.8,17
4132274,33058748726,36.0,43.0,-167.0,0,0.499,776.0,75.8,17
4132275,33058756724,38.0,42.0,-172.0,0,0.492,776.0,75.8,17
4132276,33058764723,42.0,42.0,-175.0,0,0.482,776.0,75.8,17
4132277,33058772723,44.0,42.0,-177.0,0,0.478,776.0,75.8,17
4132278,33058780726,46.0,43.0,-178.0,0,0.472,776.0,75.8,17
4132279,33058788726,50.0,45.0,-178.0,1,0.466,776.0,75.8,17
4132280,33058796723,49.0,46.0,-177.0,0,0.469,776.0,75.8,17
4132281,33058804724,50.0,47.0,-176.0,0,0.467,776.0,75.8,17
4132282,33058812726,51.0,48.0,-174.0,0,0.47,776.0,75.8,17
4132283,33058820727,51.0,49.0,-173.0,0,0.463,776.0,75.8,17
4132284,33058828727,51.0,49.0,-171.0,0,0.465,776.0,75.8,17
4132285,33058836725,48.0,49.0,-170.0,0,0.458,776.0,75.8,17
4132286,33058844723,50.0,49.0,-168.0,0,0.461,776.0,75.8,17
4132287,33058852723,45.0,48.0,-167.0,0,0.454,776.0,75.8,17
4132288,33058860725,45.0,47.0,-167.0,1,0.448,776.0,75.8,17
4132289,33058868723,44.0,47.0,-166.0,0,0.452,776.0,75.8,17
4132290,33058876727,40.0,45.0,-166.0,1,0.446,776.0,75.8,17
4132291,33058884727,44.0,45.0,-165.0,0,0.45,776.0,75.8,17
4132292,33058892723,40.0,44.0,-165.0,1,0.444,776.0,75.8,17
4132293,33058900725,41.0,43.0,-164.0,0,0.448,776.0,75.8,17
4132294,33058908723,38.0,42.0,-164.0,1,0.443,776.0,75.8,17
4132295,33058916726,38.0,41.0,-164.0,0,0.442,776.0,75.8,17
4132296,33058924726,40.0,41.0,-164.0,0,0.442,776.0,75.8,17
4132297,33058932723,37.0,40.0,-163.0,0,0.447,776.0,75.8,17
4132298,33058940725,44.0,41.0,-162.0,0,0.446,776.0,75.8,17
4132299,33058948723,45.0,42.0,-161.0,0,0.445,776.0,75.8,17
4132300,33058956723,48.0,43.0,-160.0,0,0.445,776.0,75.8,17
4132301,33058964727,51.0,45.0,-158.0,0,0.449,776.0,75.8,17
4132302,33058972723,55.0,48.0,-155.0,0,0.452,776.0,75.8,17
4132303,33058980725,59.0,50.0,-152.0,0,0.449,776.0,75.8,17
4132304,33058988724,63.0,53.0,-149.0,0,0.447,776.0,75.8,17
4132305,33058996726,69.0,57.0,-146.0,0,0.444,776.0,75.8,17
