seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1276578,10213166046,0.0,4.0,-159.0,0,0.506,780.8,78.1,19
1276579,10213174043,0.0,3.0,-160.0,0,0.507,780.8,78.1,19
1276580,10213182044,4.0,3.0,-160.0,1,0.5,780.8,78.1,17
1276581,10213190044,0.0,3.0,-160.0,0,0.5,780.8,78.1,19
1276582,10213198044,11.0,5.0,-160.0,0,0.5,780.8,78.1,17
1276583,10213206046,12.0,6.0,-158.0,0,0.512,780.8,78.1,17
1276584,10213214043,14.0,8.0,-156.0,0,0.51,780.8,78.1,17
1276585,10213222046,16.0,10.0,-154.0,0,0.507,780.8,78.1,17
1276586,10213230047,21.0,13.0,-152.0,0,0.505,780.8,78.1,17
1276587,10213238043,28.0,16.0,-149.0,0,0.509,780.8,78.1,17
1276588,10213246046,29.0,20.0,-145.0,0,0.512,780.8,78.1,17
1276589,10213254043,36.0,24.0,-142.0,0,0.5,780.8,78.1,17
1276590,10213262043,37.0,27.0,-138.0,0,0.503,780.8,78.1,17
1276591,10213270043,39.0,30.0,-134.0,0,0.498,780.8,78.1,17
1276592,10213278043,47.0,34.0,-130.0,0,0.494,780.8,78.1,17
1276593,10213286043,51.0,38.0,-125.0,0,0.495,780.8,78.1,17
1276594,10213294043,54.0,42.0,-121.0,0,0.483,780.8,78.1,17
1276595,10213302043,59.0,46.0,-116.0,0,0.485,780.8,78.1,17
1276596,10213310047,60.0,49.0,-112.0,0,0.472,780.8,78.1,17
1276597,10213318043,69.0,54.0,-107.0,0,0.474,780.8,78.1,17
1276598,10213326043,68.0,58.0,-103.0,0,0.461,780.8,78.1,17
1276599,10213334043,76.0,62.0,-98.0,0,0.463,780.8,78.1,17
1276600,10213342043,80.0,66.0,-93.0,0,0.457,780.8,78.1,17
1276601,10213350043,78.0,69.0,-89.0,0,0.444,780.8,78.1,17
1276602,10213358043,86.0,73.0,-85.0,0,0.439,780.8,78.1,17
1276603,10213366043,84.0,76.0,-81.0,0,0.435,780.8,78.1,17
1276604,10213374043,84.0,78.0,-77.0,0,0.43,780.8,78.1,17
1276605,10213382047,88.0,80.0,-74.0,0,0.418,780.8,78.1,17
1276606,10213390045,85.0,81.0,-71.0,0,0.415,780.8,78.1,17
1276607,10213398046,92.0,84.0,-68.0,0,0.411,780.8,78.1,17
1276608,10213406043,95.0,87.0,-65.0,0,0.408,780.8,78.1,17
1276609,10213414043,96.0,89.0,-62.0,0,0.404,780.8,78.1,17
1276610,10213422046,95.0,90.0,-60.0,0,0.394,780.8,78.1,17
1276611,10213430044,95.0,92.0,-57.0,0,0.398,780.8,78.1,17
1276612,10213438043,100.0,94.0,-55.0,0,0.387,780.8,78.1,17
1276613,10213446046,105.0,96.0,-52.0,0,0.391,780.8,78.1,17
1276614,10213454047,115.0,101.0,-49.0,0,0.388,780.8,78.1,17
1276615,10213462047,132.0,108.0,-45.0,0,0.391,780.8,78.1,17
1276616,10213470045,146.0,118.0,-39.0,0,0.401,780.8,78.1,17
1276617,10213478047,172.0,131.0,-31.0,0,0.409,780.8,78.1,17
1276618,10213486043,203.0,148.0,-20.0,0,0.423,780.8,78.1,17
1276619,10213494045,234.0,169.0,-7.0,0,0.427,780.8,78.1,17
1276620,10213502043,280.0,196.0,10.0,0,0.47,780.8,78.1,17
1276621,10213510047,318.0,226.0,31.0,0,0.523,780.8,78.1,17
1276622,10213518046,362.0,259.0,55.0,0,0.57,780.8,78.1,17
1276623,10213526043,401.0,293.0,82.0,0,0.619,780.8,78.1,17
1276624,10213534043,437.0,328.0,110.0,0,0.659,780.8,78.1,17
1276625,10213542043,473.0,363.0,140.0,0,0.705,780.8,78.1,17
1276626,10213550043,500.0,396.0,171.0,0,0.746,780.8,78.1,17
1276627,10213558043,527.0,428.0,201.0,0,0.776,780.8,78.1,17
1276628,10213566043,548.0,457.0,231.0,0,0.805,780.8,78.1,17
1276629,10213574043,555.0,481.0,258.0,0,0.816,780.8,78.1,17
1276630,10213582044,564.0,501.0,282.0,0,0.818,780.8,78.1,17
1276631,10213590047,560.0,515.0,303.0,0,0.814,780.8,78.1,17
1276632,10213598046,560.0,526.0,321.0,0,0.804,780.8,78.1,17
1276633,10213606047,551.0,532.0,334.0,0,0.772,780.8,78.1,17
1276634,10213614043,534.0,533.0,343.0,0,0.742,780.8,78.1,17
1276635,10213622043,521.0,530.0,348.0,0,0.71,780.8,78.1,17
1276636,10213630044,493.0,521.0,348.0,1,0.669,780.8,78.1,17
1276637,10213638043,477.0,510.0,345.0,0,0.691,780.8,78.1,17
1276638,10213646047,451.0,496.0,338.0,0,0.72,780.8,78.1,17
1276639,10213654043,420.0,477.0,327.0,0,0.749,780.8,78.1,17
1276640,10213662044,394.0,457.0,313.0,0,0.765,780.8,78.1,17
1276641,10213670043,359.0,433.0,295.0,0,0.784,780.8,78.1,17
1276642,10213678047,328.0,408.0,275.0,0,0.783,780.8,78.1,17
1276643,10213686045,299.0,381.0,253.0,0,0.777,780.8,78.1,17
1276644,10213694045,268.0,354.0,229.0,0,0.766,780.8,78.1,17
1276645,10213702043,237.0,326.0,203.0,0,0.75,780.8,78.1,17
1276646,10213710047,208.0,297.0,176.0,0,0.724,780.8,78.1,17
1276647,10213718043,187.0,270.0,150.0,0,0.688,780.8,78.1,17
1276648,10213726047,163.0,244.0,123.0,0,0.66,780.8,78.1,17
1276649,10213734043,146.0,221.0,97.0,0,0.623,780.8,78.1,17
1276650,10213742047,127.0,198.0,72.0,0,0.586,780.8,78.1,17
1276651,10213750047,110.0,177.0,48.0,0,0.552,780.8,78.1,17
1276652,10213758044,106.0,159.0,26.0,0,0.514,780.8,78.1,17
1276653,10213766046,92.0,143.0,6.0,0,0.479,780.8,78.1,17
1276654,10213774043,87.0,129.0,-12.0,0,0.472,780.8,78.1,17
1276655,10213782043,86.0,119.0,-28.0,0,0.474,780.8,78.1,17
1276656,10213790046,76.0,109.0,-43.0,0,0.483,780.8,78.1,17
1276657,10213798043,82.0,102.0,-54.0,0,0.463,780.8,78.1,17
1276658,10213806047,75.0,96.0,-64.0,0,0.467,780.8,78.1,17
1276659,10213814043,71.0,90.0,-73.0,0,0.469,780.8,78.1,17
1276660,10213822043,70.0,85.0,-81.0,0,0.471,780.8,78.1,17
1276661,10213830043,71.0,81.0,-87.0,0,0.461,780.8,78.1,17
1276662,10213838046,66.0,78.0,-92.0,0,0.459,780.8,78.1,17
1276663,10213846043,59.0,73.0,-97.0,0,0.466,780.8,78.1,17
1276664,10213854043,57.0,69.0,-101.0,0,0.463,780.8,78.1,17
1276665,10213862046,52.0,65.0,-105.0,0,0.468,780.8,78.1,17
1276666,10213870043,48.0,61.0,-109.0,0,0.473,780.8,78.1,17
1276667,10213878043,42.0,56.0,-113.0,0,0.478,780.8,78.1,17
1276668,10213886044,36.0,51.0,-117.0,0,0.484,780.8,78.1,17
1276669,10213894043,32.0,47.0,-121.0,0,0.489,780.8,78.1,17
1276670,10213902043,33.0,43.0,-124.0,0,0.485,780.8,78.1,17
1276671,10213910043,22.0,38.0,-128.0,0,0.498,780.8,78.1,17
1276672,10213918047,19.0,34.0,-132.0,0,0.503,780.8,78.1,17
1276673,10213926043,12.0,28.0,-135.0,0,0.498,780.8,78.1,17
1276674,10213934045,13.0,25.0,-139.0,0,0.512,780.8,78.1,17
1276675,10213942043,12.0,22.0,-142.0,0,0.507,780.8,78.1,17
1276676,10213950043,10.0,19.0,-145.0,0,0.511,780.8,78.1,17
1276677,10213958043,11.0,17.0,-147.0,0,0.505,780.8,78.1,17
1276678,10213966047,5.0,14.0,-149.0,0,0.508,780.8,78.1,17
1276679,10213974043,7.0,12.0,-151.0,0,0.51,780.8,78.1,17
1276680,10213982043,6.0,11.0,-152.0,0,0.504,780.8,78.1,17
1276681,10213990043,1.0,8.0,-154.0,0,0.514,780.8,78.1,17
1276682,10213998045,4.0,7.0,-154.0,1,0.498,780.8,78.1,17
1276683,10214006043,8.0,7.0,-155.0,0,0.507,780.8,78.1,17
1276684,10214014044,5.0,7.0,-155.0,1,0.5,780.8,78.1,17
1276685,10214022043,13.0,8.0,-154.0,0,0.506,780.8,78.1,17
1276686,10214030043,12.0,9.0,-153.0,0,0.505,780.8,78.1,17
1276687,10214038046,13.0,10.0,-152.0,0,0.503,780.8,78.1,17
1276688,10214046043,22.0,13.0,-150.0,0,0.509,780.8,78.1,17
1276689,10214054043,20.0,15.0,-148.0,0,0.506,780.8,78.1,17
1276690,10214062043,28.0,18.0,-145.0,0,0.511,780.8,78.1,17
1276691,10214070043,26.0,20.0,-142.0,0,0.507,780.8,78.1,17
1276692,10214078047,36.0,24.0,-139.0,0,0.503,780.8,78.1,17
1276693,10214086043,35.0,27.0,-136.0,0,0.499,780.8,78.1,17
1276694,10214094043,37.0,29.0,-132.0,0,0.503,780.8,78.1,17
1276695,10214102043,42.0,32.0,-129.0,0,0.491,780.8,78.1,17
1276696,10214110047,46.0,36.0,-125.0,0,0.494,780.8,78.1,17
1276697,10214118043,49.0,39.0,-121.0,0,0.489,780.8,78.1,17
1276698,10214126046,54.0,42.0,-117.0,0,0.484,780.8,78.1,17
1276699,10214134043,54.0,45.0,-113.0,0,0.479,780.8,78.1,17
1276700,10214142043,61.0,49.0,-109.0,0,0.474,780.8,78.1,17
1276701,10214150043,65.0,53.0,-105.0,0,0.469,780.8,78.1,17
1276702,10214158047,68.0,57.0,-101.0,0,0.464,780.8,78.1,17
1276703,10214166046,72.0,60.0,-97.0,0,0.459,780.8,78.1,17
1276704,10214174043,76.0,64.0,-93.0,0,0.454,780.8,78.1,17
1276705,10214182043,84.0,69.0,-88.0,0,0.456,780.8,78.1,17
1276706,10214190045,81.0,72.0,-84.0,0,0.443,780.8,78.1,17
1276707,10214198043,85.0,75.0,-80.0,0,0.438,780.8,78.1,17
1276708,10214206043,86.0,78.0,-76.0,0,0.433,780.8,78.1,17
1276709,10214214043,87.0,80.0,-72.0,0,0.428,780.8,78.1,17
1276710,10214222043,92.0,83.0,-69.0,0,0.416,780.8,78.1,17
1276711,10214230043,92.0,85.0,-66.0,0,0.412,780.8,78.1,17
1276712,10214238043,96.0,88.0,-63.0,0,0.408,780.8,78.1,17
1276713,10214246043,92.0,89.0,-60.0,0,0.405,780.8,78.1,17
1276714,10214254047,96.0,91.0,-58.0,0,0.394,780.8,78.1,17
1276715,10214262043,105.0,94.0,-55.0,0,0.399,780.8,78.1,17
1276716,10214270046,106.0,97.0,-52.0,0,0.395,780.8,78.1,17
1276717,10214278043,124.0,103.0,-48.0,0,0.398,780.8,78.1,17
1276718,10214286045,137.0,112.0,-42.0,0,0.408,780.8,78.1,17
1276719,10214294047,163.0,124.0,-35.0,0,0.408,780.8,78.1,17
1276720,10214302046,192.0,141.0,-25.0,0,0.423,780.8,78.1,17
1276721,10214310043,224.0,161.0,-12.0,0,0.433,780.8,78.1,17
1276722,10214318047,264.0,186.0,4.0,0,0.445,780.8,78.1,17
1276723,10214326043,306.0,215.0,24.0,0,0.495,780.8,78.1,17
1276724,10214334043,350.0,248.0,47.0,0,0.54,780.8,78.1,17
1276725,10214342043,396.0,284.0,74.0,0,0.594,780.8,78.1,17
1276726,10214350043,440.0,322.0,103.0,0,0.638,780.8,78.1,17
1276727,10214358045,482.0,360.0,135.0,0,0.689,780.8,78.1,17
1276728,10214366043,514.0,398.0,168.0,0,0.732,780.8,78.1,17
1276729,10214374043,542.0,433.0,201.0,0,0.768,780.8,78.1,17
1276730,10214382047,567.0,465.0,233.0,0,0.797,780.8,78.1,17
1276731,10214390043,576.0,492.0,263.0,0,0.817,780.8,78.1,17
1276732,10214398045,590.0,516.0,291.0,0,0.83,780.8,78.1,17
1276733,10214406046,594.0,535.0,315.0,0,0.826,780.8,78.1,17
1276734,10214414047,594.0,549.0,336.0,0,0.821,780.8,78.1,17
1276735,10214422043,592.0,560.0,353.0,0,0.802,780.8,78.1,17
1276736,10214430045,574.0,563.0,365.0,0,0.768,780.8,78.1,17
1276737,10214438044,567.0,564.0,374.0,0,0.747,780.8,78.1,17
1276738,10214446046,548.0,560.0,378.0,0,0.707,780.8,78.1,17
1276739,10214454043,528.0,552.0,378.0,1,0.676,780.8,78.1,17
1276740,10214462043,514.0,543.0,375.0,0,0.698,780.8,78.1,17
1276741,10214470043,479.0,528.0,367.0,0,0.737,780.8,78.1,17
1276742,10214478046,454.0,510.0,356.0,0,0.758,780.8,78.1,17
1276743,10214486045,424.0,489.0,342.0,0,0.776,780.8,78.1,17
1276744,10214494046,393.0,466.0,324.0,0,0.797,780.8,78.1,17
1276745,10214502043,358.0,440.0,304.0,0,0.799,780.8,78.1,17
1276746,10214510047,323.0,411.0,281.0,0,0.803,780.8,78.1,17
1276747,10214518045,299.0,384.0,256.0,0,0.794,780.8,78.1,17
1276748,10214526046,268.0,356.0,230.0,0,0.776,780.8,78.1,17
1276749,10214534045,235.0,327.0,203.0,0,0.755,780.8,78.1,17
1276750,10214542046,212.0,299.0,175.0,0,0.729,780.8,78.1,17
1276751,10214550044,182.0,271.0,147.0,0,0.696,780.8,78.1,17
1276752,10214558043,164.0,245.0,120.0,0,0.659,780.8,78.1,17
1276753,10214566045,143.0,220.0,93.0,0,0.625,780.8,78.1,17
1276754,10214574047,124.0,197.0,68.0,0,0.584,780.8,78.1,17
1276755,10214582047,114.0,177.0,44.0,0,0.55,780.8,78.1,17
1276756,10214590047,97.0,157.0,21.0,0,0.518,780.8,78.1,17
1276757,10214598043,93.0,142.0,0.0,0,0.482,780.8,78.1,17
1276758,10214606043,82.0,127.0,-18.0,0,0.48,780.8,78.1,17
1276759,10214614047,82.0,116.0,-35.0,0,0.491,780.8,78.1,17
1276760,10214622046,76.0,107.0,-49.0,0,0.484,780.8,78.1,17
1276761,10214630047,69.0,97.0,-62.0,0,0.492,780.8,78.1,17
1276762,10214638043,68.0,90.0,-72.0,0,0.478,780.8,78.1,17
1276763,10214646043,61.0,83.0,-82.0,0,0.491,780.8,78.1,17
1276764,10214654045,60.0,78.0,-90.0,0,0.483,780.8,78.1,17
1276765,10214662043,56.0,72.0,-97.0,0,0.483,780.8,78.1,17
1276766,10214670046,45.0,66.0,-104.0,0,0.492,780.8,78.1,17
1276767,10214678044,40.0,59.0,-111.0,0,0.501,780.8,78.1,17
1276768,10214686043,36.0,54.0,-117.0,0,0.5,780.8,78.1,17
1276769,10214694047,34.0,49.0,-122.0,0,0.498,780.8,78.1,17
1276770,10214702045,30.0,44.0,-127.0,0,0.504,780.8,78.1,17
1276771,10214710043,21.0,39.0,-132.0,0,0.51,780.8,78.1,17
1276772,10214718043,15.0,33.0,-136.0,0,0.507,780.8,78.1,17
1276773,10214726043,7.0,27.0,-141.0,0,0.521,780.8,78.1,17
1276774,10214734043,5.0,21.0,-146.0,0,0.527,780.8,78.1,17
1276775,10214742047,4.0,17.0,-150.0,0,0.524,780.8,78.1,17
1276776,10214750043,0.0,13.0,-154.0,0,0.529,780.8,78.1,19
1276777,10214758046,0.0,10.0,-158.0,0,0.534,780.8,78.1,19
1276778,10214766043,0.0,7.0,-161.0,0,0.529,780.8,78.1,19
1276779,10214774044,0.0,6.0,-163.0,0,0.523,780.8,78.1,19
1276780,10214782044,0.0,4.0,-164.0,0,0.516,780.8,78.1,19
1276781,10214790043,0.0,3.0,-165.0,0,0.517,780.8,78.1,19
1276782,10214798045,0.0,2.0,-166.0,0,0.519,780.8,78.1,19
1276783,10214806043,0.0,2.0,-167.0,0,0.52,780.8,78.1,19
1276784,10214814045,0.0,1.0,-167.0,1,0.512,780.8,78.1,19
1276785,10214822043,0.0,1.0,-166.0,0,0.519,780.8,78.1,19
1276786,10214830044,0.0,1.0,-166.0,1,0.511,779.2,78.1,3
1276787,10214838043,0.0,1.0,-166.0,0,0.511,779.2,78.1,3
1276788,10214846043,0.0,0.0,-165.0,0,0.518,779.2,78.1,3
1276789,10214854044,0.0,0.0,-164.0,0,0.516,779.2,78.1,3
1276790,10214862043,2.0,1.0,-163.0,0,0.515,779.2,78.1,1
1276791,10214870043,0.0,1.0,-162.0,0,0.514,779.2,78.1,3
1276792,10214878043,6.0,2.0,-161.0,0,0.513,779.2,78.1,1
1276793,10214886043,8.0,3.0,-159.0,0,0.519,779.2,78.1,1
1276794,10214894047,14.0,6.0,-157.0,0,0.516,779.2,78.1,1
1276795,10214902043,17.0,9.0,-155.0,0,0.514,779.2,78.1,1
1276796,10214910045,17.0,11.0,-152.0,0,0.518,779.2,78.1,1
1276797,10214918043,22.0,13.0,-149.0,0,0.515,779.2,78.1,1
1276798,10214926044,26.0,16.0,-145.0,0,0.518,779.2,78.1,1
1276799,10214934047,32.0,20.0,-142.0,0,0.506,779.2,78.1,1
1276800,10214942043,36.0,24.0,-138.0,0,0.51,779.2,78.1,1
1276801,10214950043,42.0,28.0,-134.0,0,0.505,779.2,78.1,1
1276802,10214958044,49.0,33.0,-129.0,0,0.507,779.2,78.1,1
1276803,10214966043,50.0,37.0,-124.0,0,0.501,779.2,78.1,1
1276804,10214974043,53.0,41.0,-119.0,0,0.495,779.2,78.1,1
1276805,10214982043,60.0,46.0,-115.0,0,0.482,779.2,78.1,1
1276806,10214990043,61.0,49.0,-110.0,0,0.484,779.2,78.1,1
1276807,10214998043,68.0,54.0,-105.0,0,0.478,779.2,78.1,1
1276808,10215006043,69.0,58.0,-100.0,0,0.471,779.2,78.1,1
1276809,10215014044,71.0,61.0,-96.0,0,0.458,779.2,78.1,1
1276810,10215022044,76.0,65.0,-92.0,0,0.453,779.2,78.1,1
1276811,10215030043,76.0,67.0,-88.0,0,0.448,779.2,78.1,1
1276812,10215038044,80.0,70.0,-84.0,0,0.443,779.2,78.1,1
1276813,10215046043,83.0,73.0,-80.0,0,0.438,779.2,78.1,1
1276814,10215054044,85.0,76.0,-76.0,0,0.433,779.2,78.1,1
1276815,10215062043,84.0,78.0,-73.0,0,0.421,779.2,78.1,1
1276816,10215070047,83.0,79.0,-70.0,0,0.417,779.2,78.1,1
1276817,10215078043,92.0,82.0,-67.0,0,0.414,779.2,78.1,1
1276818,10215086044,86.0,83.0,-65.0,0,0.403,779.2,78.1,1
1276819,10215094043,93.0,86.0,-62.0,0,0.407,779.2,78.1,1
1276820,10215102043,105.0,90.0,-59.0,0,0.404,779.2,78.1,1
1276821,10215110045,117.0,97.0,-55.0,0,0.407,779.2,78.1,1
1276822,10215118043,140.0,107.0,-48.0,0,0.424,779.2,78.1,1
1276823,10215126047,163.0,121.0,-40.0,0,0.424,779.2,78.1,1
1276824,10215134044,195.0,139.0,-29.0,0,0.437,779.2,78.1,1
1276825,10215142043,235.0,162.0,-15.0,0,0.446,779.2,78.1,1
1276826,10215150043,273.0,189.0,3.0,0,0.463,779.2,78.1,1
1276827,10215158043,323.0,221.0,25.0,0,0.514,779.2,78.1,1
1276828,10215166043,365.0,256.0,51.0,0,0.566,779.2,78.1,1
1276829,10215174043,412.0,294.0,79.0,0,0.609,779.2,78.1,1
1276830,10215182043,450.0,332.0,110.0,0,0.659,779.2,78.1,1
1276831,10215190043,489.0,370.0,143.0,0,0.705,779.2,78.1,1
1276832,10215198045,522.0,407.0,176.0,0,0.742,779.2,78.1,1
1276833,10215206047,543.0,440.0,209.0,0,0.777,779.2,78.1,1
1276834,10215214045,566.0,470.0,240.0,0,0.798,779.2,78.1,1
1276835,10215222047,581.0,497.0,270.0,0,0.818,779.2,78.1,1
1276836,10215230046,586.0,519.0,296.0,0,0.817,779.2,78.1,1
1276837,10215238043,592.0,537.0,319.0,0,0.814,779.2,78.1,1
1276838,10215246044,581.0,547.0,338.0,0,0.798,779.2,78.1,1
1276839,10215254043,578.0,555.0,353.0,0,0.776,779.2,78.1,1
1276840,10215262044,565.0,557.0,364.0,0,0.749,779.2,78.1,1
1276841,10215270047,550.0,555.0,370.0,0,0.71,779.2,78.1,1
1276842,10215278045,534.0,550.0,373.0,0,0.686,779.2,78.1,1
1276843,10215286047,508.0,540.0,371.0,1,0.676,779.2,78.1,1
1276844,10215294046,484.0,526.0,365.0,0,0.705,779.2,78.1,1
1276845,10215302046,461.0,511.0,355.0,0,0.733,779.2,78.1,1
1276846,10215310047,436.0,492.0,343.0,0,0.743,779.2,78.1,1
1276847,10215318047,409.0,472.0,328.0,0,0.759,779.2,78.1,1
1276848,10215326046,374.0,448.0,309.0,0,0.776,779.2,78.1,1
1276849,10215334047,340.0,422.0,288.0,0,0.775,779.2,78.1,1
1276850,10215342043,313.0,396.0,266.0,0,0.764,779.2,78.1,1
1276851,10215350047,277.0,367.0,241.0,0,0.759,779.2,78.1,1
1276852,10215358047,253.0,339.0,215.0,0,0.74,779.2,78.1,1
1276853,10215366045,220.0,310.0,188.0,0,0.717,779.2,78.1,1
1276854,10215374046,197.0,283.0,160.0,0,0.691,779.2,78.1,1
1276855,10215382043,177.0,257.0,133.0,0,0.655,779.2,78.1,1
1276856,10215390046,157.0,233.0,107.0,0,0.619,779.2,78.1,1
1276857,10215398047,136.0,209.0,81.0,0,0.589,779.2,78.1,1
1276858,10215406043,119.0,188.0,57.0,0,0.55,779.2,78.1,1
1276859,10215414043,107.0,168.0,34.0,0,0.519,779.2,78.1,1
1276860,10215422043,90.0,149.0,12.0,0,0.489,779.2,78.1,1
1276861,10215430044,83.0,133.0,-8.0,0,0.481,779.2,78.1,1
1276862,10215438044,77.0,119.0,-26.0,0,0.487,779.2,78.1,1
1276863,10215446046,70.0,107.0,-42.0,0,0.49,779.2,78.1,1
1276864,10215454043,65.0,97.0,-56.0,0,0.491,779.2,78.1,1
1276865,10215462043,64.0,89.0,-69.0,0,0.499,779.2,78.1,1
1276866,10215470043,57.0,81.0,-80.0,0,0.496,779.2,78.1,1
1276867,10215478043,54.0,75.0,-89.0,0,0.49,779.2,78.1,1
1276868,10215486047,43.0,67.0,-98.0,0,0.501,780.8,78.1,1
1276869,10215494043,42.0,61.0,-105.0,0,0.492,780.8,78.1,1
1276870,10215502045,40.0,56.0,-112.0,0,0.501,780.8,78.1,1
1276871,10215510043,31.0,50.0,-118.0,0,0.499,780.8,78.1,1
1276872,10215518043,28.0,45.0,-124.0,0,0.507,780.8,78.1,1
1276873,10215526045,18.0,38.0,-130.0,0,0.514,780.8,78.1,1
1276874,10215534043,12.0,32.0,-135.0,0,0.511,780.8,78.1,1
1276875,10215542047,9.0,26.0,-141.0,0,0.526,780.8,78.1,1
1276876,10215550044,4.0,21.0,-146.0,0,0.523,780.8,78.1,1
1276877,10215558046,5.0,17.0,-150.0,0,0.519,780.8,78.1,1
1276878,10215566043,0.0,13.0,-154.0,0,0.524,780.8,78.1,3
1276879,10215574043,0.0,10.0,-157.0,0,0.519,780.8,78.1,3
1276880,10215582045,0.0,7.0,-160.0,0,0.522,780.8,78.1,3
1276881,10215590045,0.0,6.0,-162.0,0,0.516,780.8,78.1,3
1276882,10215598043,0.0,4.0,-164.0,0,0.518,780.8,78.1,3
1276883,10215606045,0.0,3.0,-165.0,0,0.511,780.8,78.1,3
1276884,10215614045,0.0,2.0,-166.0,0,0.511,780.8,78.1,3
1276885,10215622043,0.0,2.0,-166.0,1,0.503,780.8,78.1,3
1276886,10215630046,0.0,1.0,-166.0,0,0.503,780.8,78.1,3
1276887,10215638045,0.0,1.0,-166.0,0,0.503,780.8,78.1,3
1276888,10215646044,0.0,1.0,-166.0,0,0.502,780.8,78.1,3
1276889,10215654047,0.0,1.0,-165.0,0,0.509,780.8,78.1,3
1276890,10215662047,0.0,0.0,-165.0,1,0.501,780.8,78.1,3
1276891,10215670046,0.0,0.0,-164.0,0,0.507,780.8,78.1,3
1276892,10215678044,0.0,0.0,-163.0,0,0.506,780.8,78.1,3
1276893,10215686045,0.0,0.0,-162.0,0,0.505,780.8,78.1,3
1276894,10215694046,0.0,0.0,-161.0,0,0.503,780.8,78.1,3
1276895,10215702046,2.0,1.0,-160.0,0,0.502,780.8,78.1,1
1276896,10215710045,0.0,0.0,-159.0,0,0.501,780.8,78.1,3
1276897,10215718047,11.0,3.0,-157.0,0,0.506,780.8,78.1,1
1276898,10215726043,12.0,5.0,-155.0,0,0.504,780.8,78.1,1
1276899,10215734043,14.0,7.0,-153.0,0,0.502,780.8,78.1,1
1276900,10215742045,20.0,10.0,-150.0,0,0.506,780.8,78.1,1
1276901,10215750047,20.0,13.0,-147.0,0,0.503,780.8,78.1,1
1276902,10215758043,30.0,17.0,-143.0,0,0.506,780.8,78.1,1
1276903,10215766046,29.0,20.0,-140.0,0,0.495,780.8,78.1,1
1276904,10215774043,36.0,24.0,-136.0,0,0.498,780.8,78.1,1
1276905,10215782043,42.0,28.0,-131.0,0,0.5,780.8,78.1,1
1276906,10215790043,49.0,33.0,-127.0,0,0.487,780.8,78.1,1
1276907,10215798043,55.0,39.0,-122.0,0,0.49,780.8,78.1,1
1276908,10215806044,55.0,43.0,-117.0,0,0.484,780.8,78.1,1
1276909,10215814043,60.0,47.0,-112.0,0,0.478,780.8,78.1,1
1276910,10215822047,64.0,51.0,-107.0,0,0.472,780.8,78.1,1
1276911,10215830043,65.0,54.0,-102.0,0,0.466,780.8,78.1,1
1276912,10215838043,78.0,60.0,-97.0,0,0.46,780.8,78.1,1
1276913,10215846043,76.0,64.0,-92.0,0,0.454,780.8,78.1,1
1276914,10215854047,81.0,68.0,-87.0,0,0.448,780.8,78.1,1
1276915,10215862044,84.0,72.0,-82.0,0,0.442,780.8,78.1,1
1276916,10215870045,85.0,75.0,-78.0,0,0.429,780.8,78.1,1
1276917,10215878043,88.0,78.0,-74.0,0,0.424,780.8,78.1,1
1276918,10215886046,85.0,80.0,-70.0,0,0.419,780.8,78.1,1
1276919,10215894044,88.0,82.0,-67.0,0,0.407,780.8,78.1,1
1276920,10215902043,86.0,83.0,-64.0,0,0.404,780.8,78.1,1
1276921,10215910043,87.0,84.0,-62.0,0,0.394,780.8,78.1,1
1276922,10215918044,94.0,86.0,-60.0,0,0.391,780.8,78.1,1
1276923,10215926043,93.0,88.0,-57.0,0,0.396,780.8,78.1,1
1276924,10215934045,101.0,91.0,-55.0,0,0.386,780.8,78.1,1
1276925,10215942047,106.0,95.0,-52.0,0,0.39,780.8,78.1,1
1276926,10215950043,121.0,101.0,-48.0,0,0.394,780.8,78.1,1
1276927,10215958043,144.0,111.0,-42.0,0,0.404,780.8,78.1,1
1276928,10215966051,164.0,124.0,-34.0,0,0.412,780.8,78.1,1
1276929,10215974043,196.0,142.0,-23.0,0,0.425,780.8,78.1,1
1276930,10215982043,231.0,163.0,-10.0,0,0.428,780.8,78.1,1
1276931,10215990043,272.0,190.0,8.0,0,0.471,780.8,78.1,1
1276932,10215998043,316.0,220.0,29.0,0,0.514,780.8,78.1,1
1276933,10216006043,360.0,254.0,53.0,0,0.56,780.8,78.1,1
1276934,10216014047,401.0,290.0,80.0,0,0.608,780.8,78.1,1
1276935,10216022043,439.0,326.0,110.0,0,0.657,780.8,78.1,1
1276936,10216030046,476.0,362.0,141.0,0,0.697,780.8,78.1,1
1276937,10216038046,506.0,397.0,172.0,0,0.732,780.8,78.1,1
1276938,10216046046,528.0,429.0,204.0,0,0.769,780.8,78.1,1
1276939,10216054046,547.0,458.0,233.0,0,0.784,780.8,78.1,1
1276940,10216062047,560.0,482.0,261.0,0,0.802,780.8,78.1,1
1276941,10216070047,566.0,503.0,286.0,0,0.805,780.8,78.1,1
1276942,10216078043,570.0,519.0,308.0,0,0.801,780.8,78.1,1
1276943,10216086043,565.0,530.0,326.0,0,0.785,780.8,78.1,1
1276944,10216094045,555.0,536.0,340.0,0,0.762,780.8,78.1,1
1276945,10216102043,544.0,538.0,350.0,0,0.734,780.8,78.1,1
1276946,10216110043,525.0,535.0,355.0,0,0.695,780.8,78.1,1
1276947,10216118043,501.0,527.0,356.0,0,0.663,780.8,78.1,1
