seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
88043,1017573520,62.0,67.0,-94.0,0,0.518,729.0,82.3,1
88044,1017581515,60.0,65.0,-97.0,0,0.51,729.0,82.3,1
88045,1017589515,60.0,64.0,-100.0,0,0.516,729.0,82.3,1
88046,1017597515,58.0,62.0,-102.0,0,0.514,729.0,82.3,1
88047,1017605515,58.0,61.0,-103.0,0,0.509,729.0,82.3,1
88048,1017613515,56.0,60.0,-105.0,0,0.52,729.0,82.3,1
88049,1017621515,53.0,58.0,-106.0,0,0.516,729.0,82.3,1
88050,1017629514,54.0,57.0,-107.0,0,0.518,729.0,82.3,1
88051,1017637515,52.0,56.0,-108.0,0,0.521,729.0,82.3,1
88052,1017703940,46.0,54.0,-109.0,0,0.523,729.0,82.3,1
88053,1017711944,48.0,52.0,-110.0,0,0.525,729.0,82.3,1
88054,1017719944,49.0,51.0,-110.0,1,0.519,729.0,82.3,1
88055,1017727944,52.0,52.0,-111.0,0,0.527,729.0,82.3,1
88056,1017735944,52.0,52.0,-111.0,1,0.521,729.0,82.3,1
88057,1017743944,54.0,52.0,-110.0,0,0.525,729.0,82.3,1
88058,1017751940,59.0,54.0,-109.0,0,0.523,729.0,82.3,1
88059,1017759942,60.0,55.0,-108.0,0,0.521,729.0,82.3,1
88060,1017767944,64.0,57.0,-106.0,0,0.523,729.0,82.3,1
88061,1017775944,64.0,59.0,-104.0,0,0.519,729.0,82.3,1
88062,1017783944,67.0,61.0,-102.0,0,0.515,729.0,82.3,1
88063,1017791944,72.0,64.0,-100.0,0,0.51,729.0,82.3,1
88064,1017799944,74.0,66.0,-97.0,0,0.511,729.0,82.3,1
88065,1017807943,80.0,70.0,-94.0,0,0.504,729.0,82.3,1
88066,1017815944,85.0,73.0,-91.0,0,0.498,729.0,82.3,1
88067,1017823944,93.0,78.0,-87.0,0,0.497,729.0,82.3,1
88068,1017890245,297.0,131.0,-69.0,0,0.569,729.0,82.3,1
88069,1017898245,331.0,180.0,-42.0,0,0.571,729.0,82.3,1
88070,1017906244,363.0,224.0,-11.0,0,0.532,729.0,82.3,1
88071,1017914245,392.0,265.0,23.0,0,0.575,729.0,82.3,1
88072,1017922250,417.0,302.0,58.0,0,0.646,729.0,82.3,1
88073,1017930245,439.0,335.0,92.0,0,0.709,729.0,82.3,1
88074,1017938245,454.0,364.0,124.0,0,0.758,729.0,82.3,1
88075,1017946245,464.0,388.0,153.0,0,0.79,729.0,82.3,1
88076,1017954246,469.0,408.0,179.0,0,0.807,729.0,82.3,1
88077,1017962244,470.0,423.0,202.0,0,0.813,729.0,82.3,1
88078,1017970245,465.0,433.0,220.0,0,0.795,729.0,82.3,1
88079,1017978245,452.0,438.0,234.0,0,0.776,729.0,82.3,1
88080,1017986245,443.0,439.0,244.0,0,0.751,729.0,82.3,1
88081,1017994245,425.0,436.0,250.0,0,0.723,729.0,82.3,1
88082,1018002245,406.0,428.0,251.0,0,0.686,729.0,82.3,1
88083,1018010245,383.0,417.0,249.0,1,0.69,729.0,82.3,1
88084,1018076494,157.0,354.0,228.0,0,0.812,729.0,82.3,1
88085,1018084497,135.0,301.0,199.0,0,0.828,729.0,82.3,1
88086,1018092498,114.0,256.0,164.0,0,0.807,729.0,82.3,1
88087,1018100498,96.0,217.0,128.0,0,0.755,729.0,82.3,1
88088,1018108493,84.0,185.0,94.0,0,0.687,729.0,82.3,1
88089,1018116498,70.0,157.0,61.0,0,0.621,729.0,82.3,1
88090,1018124498,64.0,134.0,31.0,0,0.553,729.0,82.3,1
88091,1018132498,59.0,116.0,5.0,0,0.49,729.0,82.3,1
88092,1018140498,56.0,102.0,-18.0,0,0.507,729.0,82.3,1
88093,1018148498,56.0,91.0,-37.0,0,0.515,729.0,82.3,1
88094,1018156493,53.0,81.0,-53.0,0,0.524,729.0,82.3,1
88095,1018164498,56.0,75.0,-67.0,0,0.536,729.0,82.3,1
88096,1018172498,59.0,71.0,-77.0,0,0.526,729.0,82.3,1
88097,1018180498,60.0,69.0,-85.0,0,0.526,729.0,82.3,1
88098,1018188498,64.0,67.0,-91.0,0,0.523,729.0,82.3,1
88099,1018196496,67.0,67.0,-95.0,0,0.516,729.0,82.3,1
88100,1018262919,71.0,68.0,-97.0,0,0.506,729.0,82.3,1
88101,1018270921,69.0,68.0,-99.0,0,0.509,729.0,82.3,1
88102,1018278921,67.0,68.0,-99.0,1,0.496,729.0,82.3,1
88103,1018286921,65.0,67.0,-100.0,0,0.505,729.0,82.3,1
88104,1018294921,64.0,67.0,-101.0,0,0.506,729.0,82.3,1
88105,1018302921,62.0,65.0,-101.0,1,0.5,729.0,82.3,1
88106,1018310921,61.0,64.0,-102.0,0,0.508,729.0,82.3,1
88107,1018318921,59.0,63.0,-102.0,1,0.502,729.0,82.3,1
88108,1018326921,60.0,62.0,-103.0,0,0.51,729.0,82.3,1
88109,1018334921,58.0,61.0,-103.0,1,0.504,729.0,82.3,1
88110,1018342921,52.0,59.0,-104.0,0,0.512,729.0,82.3,1
88111,1018350921,58.0,59.0,-104.0,1,0.506,729.0,82.3,1
88112,1018358921,53.0,57.0,-104.0,0,0.506,729.0,82.3,1
88113,1018366921,57.0,57.0,-105.0,0,0.514,729.0,82.3,1
88114,1018374922,56.0,57.0,-105.0,1,0.507,729.0,82.3,1
88115,1018382920,55.0,56.0,-105.0,0,0.507,729.0,82.3,1
88116,1018448976,75.0,61.0,-103.0,0,0.517,729.0,82.3,1
88117,1018456979,82.0,66.0,-100.0,0,0.518,729.0,82.3,1
88118,1018464978,88.0,71.0,-97.0,0,0.512,729.0,82.3,1
88119,1018472978,96.0,77.0,-92.0,0,0.517,729.0,82.3,1
88120,1018480978,108.0,85.0,-87.0,0,0.507,729.0,82.3,1
88121,1018488978,131.0,96.0,-80.0,0,0.508,729.0,82.3,1
88122,1018496978,149.0,109.0,-71.0,0,0.506,729.0,82.3,1
88123,1018504978,177.0,125.0,-60.0,0,0.5,729.0,82.3,1
88124,1018512978,205.0,145.0,-46.0,0,0.496,729.0,82.3,1
88125,1018520978,238.0,167.0,-30.0,0,0.481,729.0,82.3,1
88126,1018528979,272.0,193.0,-11.0,0,0.468,729.0,82.3,1
88127,1018536978,307.0,220.0,10.0,0,0.483,729.0,82.3,1
88128,1018544978,337.0,249.0,33.0,0,0.537,729.0,82.3,1
88129,1018552978,365.0,277.0,57.0,0,0.588,729.0,82.3,1
88130,1018560978,393.0,305.0,82.0,0,0.643,729.0,82.3,1
88131,1018568978,415.0,332.0,107.0,0,0.69,729.0,82.3,1
88132,1018635238,411.0,351.0,131.0,0,0.725,729.0,82.3,1
88133,1018643239,391.0,361.0,149.0,0,0.715,729.0,82.3,1
88134,1018651239,372.0,363.0,163.0,0,0.705,729.0,82.3,1
88135,1018659239,348.0,360.0,172.0,0,0.678,729.0,82.3,1
88136,1018667239,324.0,351.0,175.0,0,0.636,729.0,82.3,1
88137,1018675239,298.0,338.0,174.0,1,0.619,729.0,82.3,1
88138,1018683239,270.0,322.0,167.0,0,0.653,729.0,82.3,1
88139,1018691238,241.0,302.0,157.0,0,0.662,729.0,82.3,1
88140,1018699239,212.0,280.0,143.0,0,0.671,729.0,82.3,1
88141,1018707239,188.0,258.0,127.0,0,0.659,729.0,82.3,1
88142,1018715239,160.0,234.0,108.0,0,0.646,729.0,82.3,1
88143,1018723239,138.0,211.0,88.0,0,0.615,729.0,82.3,1
88144,1018731240,119.0,189.0,68.0,0,0.576,729.0,82.3,1
88145,1018739239,100.0,167.0,47.0,0,0.542,729.0,82.3,1
88146,1018747239,86.0,147.0,26.0,0,0.503,729.0,82.3,1
88147,1018755239,76.0,130.0,7.0,0,0.457,729.0,82.3,1
88148,1018821508,69.0,115.0,-11.0,0,0.468,729.0,82.3,1
88149,1018829509,74.0,105.0,-27.0,0,0.482,729.0,82.3,1
88150,1018837509,75.0,98.0,-40.0,0,0.484,729.0,82.3,1
88151,1018845509,78.0,93.0,-51.0,0,0.49,729.0,82.3,1
88152,1018853509,76.0,89.0,-59.0,0,0.482,729.0,82.3,1
88153,1018861509,79.0,87.0,-66.0,0,0.488,729.0,82.3,1
88154,1018869509,80.0,85.0,-71.0,0,0.483,729.0,82.3,1
88155,1018877509,79.0,84.0,-75.0,0,0.483,729.0,82.3,1
88156,1018885509,78.0,82.0,-78.0,0,0.481,729.0,82.3,1
88157,1018893509,76.0,81.0,-80.0,0,0.478,729.0,82.3,1
88158,1018901509,75.0,79.0,-82.0,0,0.482,729.0,82.3,1
88159,1018909509,75.0,78.0,-84.0,0,0.486,729.0,82.3,1
88160,1018917509,70.0,76.0,-85.0,0,0.481,729.0,82.3,1
88161,1018925509,68.0,74.0,-87.0,0,0.491,729.0,82.3,1
88162,1018933509,65.0,72.0,-88.0,0,0.486,729.0,82.3,1
88163,1018941509,64.0,70.0,-90.0,0,0.497,729.0,82.3,1
88164,1019007642,71.0,70.0,-91.0,0,0.492,729.0,82.3,1
88165,1019015644,72.0,71.0,-91.0,1,0.485,729.0,82.3,1
88166,1019023643,74.0,72.0,-91.0,0,0.484,729.0,82.3,1
88167,1019031644,77.0,73.0,-90.0,0,0.489,729.0,82.3,1
88168,1019039644,78.0,74.0,-89.0,0,0.487,729.0,82.3,1
88169,1019047644,80.0,76.0,-88.0,0,0.484,729.0,82.3,1
88170,1019055644,80.0,77.0,-86.0,0,0.487,729.0,82.3,1
88171,1019063644,84.0,78.0,-85.0,0,0.477,729.0,82.3,1
88172,1019071644,88.0,81.0,-83.0,0,0.479,729.0,82.3,1
88173,1019079643,86.0,82.0,-81.0,0,0.474,729.0,82.3,1
88174,1019087644,92.0,84.0,-78.0,0,0.475,729.0,82.3,1
88175,1019095644,93.0,87.0,-76.0,0,0.463,729.0,82.3,1
88176,1019103644,95.0,89.0,-74.0,0,0.458,729.0,82.3,1
88177,1019111644,100.0,91.0,-71.0,0,0.459,729.0,82.3,1
88178,1019119644,101.0,94.0,-68.0,0,0.452,729.0,82.3,1
88179,1019127642,107.0,97.0,-66.0,0,0.44,729.0,82.3,1
88180,1019194160,302.0,147.0,-49.0,0,0.522,729.0,82.3,1
88181,1019202165,334.0,192.0,-25.0,0,0.521,729.0,82.3,1
88182,1019210166,371.0,235.0,5.0,0,0.536,729.0,82.3,1
88183,1019218166,400.0,275.0,38.0,0,0.61,729.0,82.3,1
88184,1019226166,428.0,312.0,71.0,0,0.675,729.0,82.3,1
88185,1019234167,449.0,345.0,104.0,0,0.738,729.0,82.3,1
88186,1019242166,464.0,374.0,135.0,0,0.782,729.0,82.3,1
88187,1019250166,474.0,398.0,164.0,0,0.812,729.0,82.3,1
88188,1019258166,477.0,417.0,190.0,0,0.826,729.0,82.3,1
88189,1019266166,477.0,432.0,212.0,0,0.821,729.0,82.3,1
88190,1019274166,472.0,442.0,230.0,0,0.807,729.0,82.3,1
88191,1019282166,462.0,447.0,243.0,0,0.777,729.0,82.3,1
88192,1019290166,447.0,447.0,253.0,0,0.758,729.0,82.3,1
88193,1019298166,431.0,443.0,258.0,0,0.72,729.0,82.3,1
88194,1019306166,410.0,435.0,258.0,1,0.682,729.0,82.3,1
88195,1019314166,383.0,422.0,255.0,0,0.7,729.0,82.3,1
88196,1019380442,175.0,362.0,235.0,0,0.813,729.0,82.3,1
88197,1019388447,156.0,312.0,206.0,0,0.835,729.0,82.3,1
88198,1019396447,133.0,269.0,173.0,0,0.812,729.0,82.3,1
88199,1019404447,117.0,232.0,139.0,0,0.764,729.0,82.3,1
88200,1019412447,107.0,202.0,105.0,0,0.705,729.0,82.3,1
88201,1019420448,92.0,175.0,74.0,0,0.635,729.0,82.3,1
88202,1019428447,86.0,154.0,46.0,0,0.569,729.0,82.3,1
88203,1019436443,79.0,135.0,20.0,0,0.513,729.0,82.3,1
88204,1019444447,77.0,121.0,-2.0,0,0.482,729.0,82.3,1
88205,1019452447,72.0,109.0,-21.0,0,0.494,729.0,82.3,1
88206,1019460447,74.0,101.0,-37.0,0,0.502,729.0,82.3,1
88207,1019468447,77.0,95.0,-50.0,0,0.504,729.0,82.3,1
88208,1019476447,79.0,91.0,-60.0,0,0.5,729.0,82.3,1
88209,1019484447,83.0,89.0,-68.0,0,0.5,729.0,82.3,1
88210,1019492447,86.0,88.0,-73.0,0,0.487,729.0,82.3,1
88211,1019500446,88.0,88.0,-77.0,0,0.488,729.0,82.3,1
88212,1019566903,87.0,88.0,-79.0,0,0.477,729.0,82.3,1
88213,1019574904,84.0,87.0,-81.0,0,0.481,729.0,82.3,1
88214,1019582905,81.0,86.0,-83.0,0,0.484,729.0,82.3,1
88215,1019590905,80.0,84.0,-85.0,0,0.488,729.0,82.3,1
88216,1019598905,77.0,82.0,-86.0,0,0.483,729.0,82.3,1
88217,1019606906,78.0,81.0,-87.0,0,0.484,729.0,82.3,1
88218,1019614906,75.0,80.0,-88.0,0,0.486,729.0,82.3,1
88219,1019622905,75.0,79.0,-89.0,0,0.487,729.0,82.3,1
88220,1019630905,74.0,78.0,-90.0,0,0.488,729.0,82.3,1
88221,1019638904,72.0,76.0,-91.0,0,0.489,729.0,82.3,1
88222,1019646904,73.0,75.0,-91.0,1,0.482,729.0,82.3,1
88223,1019654906,75.0,75.0,-91.0,0,0.481,729.0,82.3,1
88224,1019662905,74.0,75.0,-92.0,0,0.489,729.0,82.3,1
88225,1019670904,74.0,75.0,-92.0,1,0.481,729.0,82.3,1
88226,1019678905,74.0,75.0,-91.0,0,0.485,729.0,82.3,1
88227,1019686904,75.0,75.0,-91.0,1,0.477,729.0,82.3,1
88228,1019753220,88.0,78.0,-90.0,0,0.481,729.0,82.3,1
88229,1019761221,90.0,81.0,-88.0,0,0.483,729.0,82.3,1
88230,1019769222,92.0,84.0,-86.0,0,0.478,729.0,82.3,1
88231,1019777222,96.0,87.0,-83.0,0,0.479,729.0,82.3,1
88232,1019785222,103.0,91.0,-80.0,0,0.473,673.0,89.2,1
88233,1019793223,114.0,96.0,-76.0,0,0.471,673.0,89.2,1
88234,1019801222,127.0,104.0,-71.0,0,0.469,673.0,89.2,1
88235,1019809222,150.0,115.0,-64.0,0,0.47,673.0,89.2,1
88236,1019817222,169.0,128.0,-55.0,0,0.467,673.0,89.2,1
88237,1019825222,199.0,145.0,-44.0,0,0.462,673.0,89.2,1
88238,1019833222,229.0,166.0,-30.0,0,0.459,673.0,89.2,1
88239,1019841222,263.0,189.0,-13.0,0,0.451,673.0,89.2,1
88240,1019849222,296.0,215.0,6.0,0,0.472,673.0,89.2,1
88241,1019857222,328.0,242.0,27.0,0,0.522,673.0,89.2,1
88242,1019865222,360.0,271.0,50.0,0,0.577,673.0,89.2,1
88243,1019873222,389.0,300.0,75.0,0,0.635,673.0,89.2,1
88244,1019939595,451.0,336.0,102.0,0,0.693,673.0,89.2,1
88245,1019947599,441.0,362.0,129.0,0,0.737,673.0,89.2,1
88246,1019955599,425.0,377.0,152.0,0,0.748,673.0,89.2,1
88247,1019963599,406.0,384.0,170.0,0,0.738,673.0,89.2,1
88248,1019971599,383.0,384.0,182.0,0,0.707,673.0,89.2,1
88249,1019979599,360.0,378.0,189.0,0,0.675,673.0,89.2,1
88250,1019987599,336.0,368.0,191.0,0,0.639,673.0,89.2,1
88251,1019995599,309.0,354.0,188.0,1,0.641,673.0,89.2,1
88252,1020003599,284.0,337.0,180.0,0,0.667,673.0,89.2,1
88253,1020011599,258.0,318.0,169.0,0,0.675,673.0,89.2,1
88254,1020019598,231.0,297.0,155.0,0,0.676,673.0,89.2,1
88255,1020027599,204.0,274.0,138.0,0,0.671,673.0,89.2,1
88256,1020035599,180.0,251.0,120.0,0,0.647,673.0,89.2,1
88257,1020043599,158.0,229.0,100.0,0,0.625,673.0,89.2,1
88258,1020051600,142.0,208.0,80.0,0,0.587,673.0,89.2,1
88259,1020059599,117.0,186.0,59.0,0,0.554,673.0,89.2,1
88260,1020125945,61.0,155.0,35.0,0,0.529,673.0,89.2,1
88261,1020133945,60.0,132.0,12.0,0,0.484,673.0,89.2,1
88262,1020141944,61.0,115.0,-9.0,0,0.485,673.0,89.2,1
88263,1020149950,66.0,103.0,-28.0,0,0.504,673.0,89.2,1
88264,1020157950,68.0,95.0,-43.0,0,0.503,673.0,89.2,1
88265,1020165949,72.0,89.0,-56.0,0,0.512,673.0,89.2,1
88266,1020173949,72.0,85.0,-66.0,0,0.508,673.0,89.2,1
88267,1020181949,75.0,83.0,-73.0,0,0.499,673.0,89.2,1
88268,1020189949,76.0,81.0,-79.0,0,0.503,673.0,89.2,1
88269,1020197949,75.0,80.0,-83.0,0,0.495,673.0,89.2,1
88270,1020205949,78.0,79.0,-86.0,0,0.494,673.0,89.2,1
88271,1020213944,77.0,79.0,-89.0,0,0.499,673.0,89.2,1
88272,1020221945,76.0,78.0,-90.0,0,0.487,673.0,89.2,1
88273,1020229950,76.0,78.0,-91.0,0,0.488,673.0,89.2,1
88274,1020237945,73.0,76.0,-92.0,0,0.49,673.0,89.2,1
88275,1020245944,72.0,75.0,-93.0,0,0.492,673.0,89.2,1
88276,1020312206,68.0,74.0,-94.0,0,0.493,673.0,89.2,1
88277,1020320211,69.0,72.0,-94.0,1,0.486,673.0,89.2,1
88278,1020328210,71.0,72.0,-95.0,0,0.494,673.0,89.2,1
88279,1020336211,69.0,71.0,-95.0,1,0.486,673.0,89.2,1
88280,1020344211,74.0,72.0,-95.0,0,0.485,673.0,89.2,1
88281,1020352211,77.0,73.0,-94.0,0,0.489,673.0,89.2,1
88282,1020360211,79.0,75.0,-93.0,0,0.486,673.0,89.2,1
88283,1020368206,84.0,77.0,-92.0,0,0.483,673.0,89.2,1
88284,1020376211,84.0,79.0,-90.0,0,0.486,673.0,89.2,1
88285,1020384211,89.0,81.0,-88.0,0,0.481,673.0,89.2,1
88286,1020392211,93.0,84.0,-86.0,0,0.477,673.0,89.2,1
88287,1020400211,96.0,87.0,-83.0,0,0.478,673.0,89.2,1
88288,1020408211,99.0,90.0,-80.0,0,0.471,673.0,89.2,1
88289,1020416211,100.0,92.0,-77.0,0,0.465,673.0,89.2,1
88290,1020424211,103.0,95.0,-74.0,0,0.458,673.0,89.2,1
88291,1020432211,105.0,97.0,-71.0,0,0.451,673.0,89.2,1
88292,1020498560,164.0,114.0,-64.0,0,0.468,673.0,89.2,1
88293,1020506560,188.0,132.0,-54.0,0,0.472,673.0,89.2,1
88294,1020514560,212.0,151.0,-41.0,0,0.47,673.0,89.2,1
88295,1020522561,241.0,173.0,-26.0,0,0.459,673.0,89.2,1
88296,1020530560,274.0,197.0,-8.0,0,0.454,673.0,89.2,1
88297,1020538559,307.0,224.0,12.0,0,0.503,673.0,89.2,1
88298,1020546560,340.0,252.0,34.0,0,0.558,673.0,89.2,1
88299,1020554561,371.0,281.0,58.0,0,0.616,673.0,89.2,1
88300,1020562560,400.0,310.0,84.0,0,0.676,673.0,89.2,1
88301,1020570560,427.0,338.0,109.0,0,0.715,673.0,89.2,1
88302,1020578560,445.0,364.0,135.0,0,0.761,673.0,89.2,1
88303,1020586560,460.0,387.0,159.0,0,0.783,673.0,89.2,1
88304,1020594560,469.0,407.0,182.0,0,0.802,673.0,89.2,1
88305,1020602560,473.0,423.0,202.0,0,0.801,673.0,89.2,1
88306,1020610560,475.0,436.0,219.0,0,0.793,673.0,89.2,1
88307,1020618560,468.0,444.0,234.0,0,0.787,673.0,89.2,1
88308,1020684611,319.0,413.0,235.0,0,0.676,673.0,89.2,1
88309,1020692610,292.0,384.0,227.0,1,0.723,673.0,89.2,1
88310,1020700616,264.0,355.0,212.0,0,0.764,673.0,89.2,1
88311,1020708616,237.0,326.0,194.0,0,0.766,673.0,89.2,1
88312,1020716610,208.0,298.0,172.0,0,0.765,673.0,89.2,1
88313,1020724610,184.0,270.0,148.0,0,0.742,673.0,89.2,1
88314,1020732616,159.0,243.0,124.0,0,0.702,673.0,89.2,1
88315,1020740611,139.0,218.0,99.0,0,0.662,673.0,89.2,1
88316,1020748616,117.0,193.0,74.0,0,0.615,673.0,89.2,1
88317,1020756611,99.0,171.0,50.0,0,0.563,673.0,89.2,1
88318,1020764610,85.0,150.0,26.0,0,0.519,673.0,89.2,1
88319,1020772616,71.0,131.0,5.0,0,0.467,673.0,89.2,1
88320,1020780616,63.0,114.0,-16.0,0,0.502,673.0,89.2,1
88321,1020788616,56.0,100.0,-34.0,0,0.514,673.0,89.2,1
88322,1020796612,50.0,88.0,-50.0,0,0.53,673.0,89.2,1
88323,1020804616,48.0,78.0,-65.0,0,0.55,673.0,89.2,1
88324,1020871204,64.0,75.0,-76.0,0,0.541,673.0,89.2,1
88325,1020879206,65.0,72.0,-84.0,0,0.533,673.0,89.2,1
88326,1020887205,68.0,71.0,-90.0,0,0.528,673.0,89.2,1
88327,1020895205,68.0,71.0,-94.0,0,0.521,673.0,89.2,1
88328,1020903205,66.0,69.0,-98.0,0,0.528,673.0,89.2,1
88329,1020911205,66.0,69.0,-100.0,0,0.516,673.0,89.2,1
88330,1020919205,62.0,67.0,-102.0,0,0.52,673.0,89.2,1
88331,1020927205,62.0,66.0,-103.0,0,0.514,673.0,89.2,1
88332,1020935205,60.0,64.0,-105.0,0,0.524,673.0,89.2,1
88333,1020943205,59.0,63.0,-106.0,0,0.518,673.0,89.2,1
88334,1020951206,59.0,62.0,-107.0,0,0.519,673.0,89.2,1
88335,1020959205,55.0,60.0,-108.0,0,0.52,673.0,89.2,1
88336,1020967206,52.0,58.0,-109.0,0,0.521,673.0,89.2,1
88337,1020975206,51.0,57.0,-110.0,0,0.521,673.0,89.2,1
88338,1020983205,52.0,55.0,-110.0,1,0.513,673.0,89.2,1
88339,1020991205,53.0,55.0,-111.0,0,0.521,673.0,89.2,1
88340,1021057251,65.0,57.0,-110.0,1,0.518,663.0,90.5,1
88341,1021065255,71.0,61.0,-109.0,0,0.515,663.0,90.5,1
88342,1021073256,74.0,64.0,-107.0,0,0.518,663.0,90.5,1
88343,1021081250,76.0,67.0,-104.0,0,0.519,663.0,90.5,1
88344,1021089250,80.0,70.0,-101.0,0,0.512,663.0,90.5,1
88345,1021097256,84.0,73.0,-98.0,0,0.506,663.0,90.5,1
88346,1021105250,86.0,76.0,-95.0,0,0.499,663.0,90.5,1
88347,1021113256,92.0,80.0,-91.0,0,0.498,663.0,90.5,1
88348,1021121256,95.0,84.0,-87.0,0,0.49,663.0,90.5,1
88349,1021129256,97.0,87.0,-83.0,0,0.482,663.0,90.5,1
88350,1021137250,101.0,90.0,-80.0,0,0.467,663.0,90.5,1
88351,1021145250,105.0,94.0,-76.0,0,0.466,663.0,90.5,1
88352,1021153256,106.0,97.0,-72.0,0,0.458,663.0,90.5,1
88353,1021161250,108.0,100.0,-69.0,0,0.444,663.0,90.5,1
88354,1021169256,111.0,102.0,-65.0,0,0.444,663.0,90.5,1
88355,1021177256,110.0,104.0,-62.0,0,0.43,663.0,90.5,1
88356,1021243545,228.0,134.0,-51.0,0,0.473,663.0,90.5,1
88357,1021251548,258.0,164.0,-35.0,0,0.483,663.0,90.5,1
88358,1021259550,287.0,194.0,-15.0,0,0.478,663.0,90.5,1
88359,1021267550,320.0,225.0,8.0,0,0.511,663.0,90.5,1
88360,1021275548,351.0,255.0,33.0,0,0.567,663.0,90.5,1
88361,1021283548,381.0,286.0,59.0,0,0.62,663.0,90.5,1
88362,1021291548,408.0,315.0,86.0,0,0.674,663.0,90.5,1
88363,1021299546,430.0,343.0,113.0,0,0.72,663.0,90.5,1
88364,1021307549,449.0,369.0,139.0,0,0.755,663.0,90.5,1
88365,1021315548,460.0,391.0,164.0,0,0.782,663.0,90.5,1
88366,1021323548,469.0,410.0,186.0,0,0.789,663.0,90.5,1
88367,1021331550,470.0,424.0,206.0,0,0.794,663.0,90.5,1
88368,1021339548,468.0,435.0,223.0,0,0.786,663.0,90.5,1
88369,1021347548,462.0,442.0,236.0,0,0.765,663.0,90.5,1
88370,1021355548,451.0,444.0,245.0,0,0.738,663.0,90.5,1
88371,1021363548,438.0,442.0,251.0,0,0.717,663.0,90.5,1
88372,1021429891,249.0,396.0,242.0,1,0.732,663.0,90.5,1
88373,1021437893,220.0,353.0,223.0,0,0.79,663.0,90.5,1
88374,1021445893,199.0,316.0,198.0,0,0.801,663.0,90.5,1
88375,1021453894,175.0,282.0,170.0,0,0.78,663.0,90.5,1
88376,1021461894,153.0,250.0,141.0,0,0.741,663.0,90.5,1
88377,1021469893,135.0,222.0,113.0,0,0.688,663.0,90.5,1
88378,1021477894,116.0,197.0,85.0,0,0.636,663.0,90.5,1
88379,1021485893,102.0,174.0,59.0,0,0.578,663.0,90.5,1
88380,1021493893,90.0,153.0,34.0,0,0.528,663.0,90.5,1
88381,1021501893,81.0,136.0,11.0,0,0.478,663.0,90.5,1
88382,1021509893,76.0,121.0,-9.0,0,0.485,663.0,90.5,1
88383,1021517893,70.0,109.0,-26.0,0,0.494,663.0,90.5,1
88384,1021525893,71.0,100.0,-42.0,0,0.516,663.0,90.5,1
88385,1021533893,72.0,93.0,-54.0,0,0.508,663.0,90.5,1
88386,1021541893,71.0,88.0,-65.0,0,0.521,663.0,90.5,1
88387,1021549893,77.0,85.0,-73.0,0,0.513,663.0,90.5,1
88388,1021616462,95.0,87.0,-77.0,0,0.491,663.0,90.5,1
88389,1021624464,96.0,90.0,-80.0,0,0.49,663.0,90.5,1
88390,1021632464,96.0,91.0,-81.0,0,0.477,663.0,90.5,1
88391,1021640464,93.0,92.0,-82.0,0,0.479,663.0,90.5,1
88392,1021648463,92.0,92.0,-82.0,1,0.471,663.0,90.5,1
88393,1021656464,89.0,91.0,-82.0,0,0.47,663.0,90.5,1
88394,1021664465,87.0,90.0,-83.0,0,0.478,663.0,90.5,1
88395,1021672464,84.0,89.0,-83.0,1,0.47,663.0,90.5,1
88396,1021680464,80.0,87.0,-84.0,0,0.478,665.0,90.2,1
88397,1021688464,82.0,85.0,-85.0,0,0.478,665.0,90.2,1
88398,1021696464,79.0,84.0,-85.0,1,0.47,665.0,90.2,1
88399,1021704463,77.0,82.0,-86.0,0,0.478,665.0,90.2,1
88400,1021712464,76.0,81.0,-87.0,0,0.479,665.0,90.2,1
88401,1021720464,76.0,80.0,-88.0,0,0.48,665.0,90.2,1
88402,1021728464,75.0,78.0,-89.0,0,0.481,665.0,90.2,1
88403,1021736464,72.0,77.0,-89.0,1,0.473,665.0,90.2,1
88404,1021802583,80.0,78.0,-90.0,0,0.481,665.0,90.2,1
88405,1021810585,83.0,79.0,-89.0,1,0.479,665.0,90.2,1
88406,1021818582,83.0,80.0,-88.0,0,0.476,665.0,90.2,1
88407,1021826587,87.0,82.0,-87.0,0,0.473,665.0,90.2,1
88408,1021834588,88.0,83.0,-86.0,0,0.47,665.0,90.2,1
88409,1021842588,90.0,85.0,-84.0,0,0.473,665.0,90.2,1
88410,1021850583,93.0,87.0,-82.0,0,0.468,665.0,90.2,1
88411,1021858588,93.0,88.0,-80.0,0,0.464,665.0,90.2,1
88412,1021866588,98.0,91.0,-78.0,0,0.459,665.0,90.2,1
88413,1021874588,99.0,93.0,-76.0,0,0.455,665.0,90.2,1
88414,1021882583,98.0,94.0,-74.0,0,0.451,665.0,90.2,1
88415,1021890588,100.0,95.0,-72.0,0,0.447,665.0,90.2,1
88416,1021898583,100.0,97.0,-70.0,0,0.443,665.0,90.2,1
88417,1021906588,104.0,98.0,-68.0,0,0.439,665.0,90.2,1
88418,1021914583,102.0,99.0,-66.0,0,0.436,665.0,90.2,1
88419,1021922588,104.0,100.0,-64.0,0,0.432,665.0,90.2,1
88420,1021988686,248.0,136.0,-53.0,0,0.486,665.0,90.2,1
88421,1021996689,280.0,171.0,-35.0,0,0.508,665.0,90.2,1
88422,1022004689,309.0,204.0,-12.0,0,0.501,665.0,90.2,1
