seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
2013446,16108110043,1.0,66.0,-43.0,0,0.0,0.0,0.0,1
2013447,16108118043,0.0,50.0,-66.0,0,0.0,0.0,0.0,3
2013448,16108126043,0.0,38.0,-86.0,0,0.0,0.0,0.0,3
2013449,16108134043,0.0,29.0,-102.0,0,0.0,0.0,0.0,3
2013450,16108142043,0.0,22.0,-116.0,0,0.0,0.0,0.0,3
2013451,16108150043,0.0,16.0,-126.0,0,0.0,0.0,0.0,3
2013452,16108158043,0.0,12.0,-135.0,0,0.0,0.0,0.0,3
2013453,16108166043,0.0,9.0,-142.0,0,0.0,0.0,0.0,3
2013454,16108174043,0.0,7.0,-147.0,0,0.0,0.0,0.0,3
2013455,16108182043,0.0,5.0,-151.0,0,0.0,0.0,0.0,3
2013456,16108190043,0.0,4.0,-153.0,0,0.0,0.0,0.0,3
2013457,16108198043,0.0,3.0,-155.0,0,0.0,0.0,0.0,3
2013458,16108206043,0.0,2.0,-157.0,0,0.0,0.0,0.0,3
2013459,16108214043,0.0,2.0,-158.0,0,0.0,0.0,0.0,3
2013460,16108222043,0.0,1.0,-158.0,0,0.538,0.0,0.0,3
2013461,16108230046,0.0,1.0,-158.0,0,0.531,0.0,0.0,3
2013462,16108238043,0.0,1.0,-158.0,0,0.524,0.0,0.0,3
2013463,16108246044,0.0,1.0,-158.0,0,0.518,0.0,0.0,3
2013464,16108254043,0.0,0.0,-157.0,0,0.52,0.0,0.0,3
2013465,16108262046,0.0,0.0,-156.0,0,0.514,0.0,0.0,3
2013466,16108270044,0.0,0.0,-156.0,0,0.501,0.0,0.0,3
2013467,16108278043,0.0,0.0,-155.0,0,0.503,0.0,0.0,3
2013468,16108286043,0.0,0.0,-154.0,0,0.498,0.0,0.0,3
2013469,16108294044,0.0,0.0,-153.0,0,0.493,0.0,0.0,3
2013470,16108302043,0.0,0.0,-152.0,0,0.489,0.0,0.0,3
2013471,16108310044,0.0,0.0,-151.0,0,0.484,0.0,0.0,3
2013472,16108318043,0.0,0.0,-150.0,0,0.48,0.0,0.0,3
2013473,16108326046,0.0,0.0,-149.0,0,0.476,0.0,0.0,3
2013474,16108334043,0.0,0.0,-148.0,0,0.473,0.0,0.0,3
2013475,16108342044,0.0,0.0,-147.0,0,0.469,0.0,0.0,3
2013476,16108350044,0.0,0.0,-147.0,1,0.458,0.0,0.0,3
2013477,16108358043,0.0,0.0,-146.0,0,0.463,0.0,0.0,3
2013478,16108366045,0.0,0.0,-145.0,0,0.46,0.0,0.0,3
2013479,16108374045,0.0,0.0,-144.0,0,0.457,0.0,0.0,3
2013480,16108382043,0.0,0.0,-143.0,0,0.454,0.0,0.0,3
2013481,16108390047,0.0,0.0,-142.0,0,0.451,0.0,0.0,3
2013482,16108398043,0.0,0.0,-141.0,0,0.448,0.0,0.0,3
2013483,16108406043,0.0,0.0,-140.0,0,0.445,0.0,0.0,3
2013484,16108414043,0.0,0.0,-139.0,0,0.442,0.0,0.0,3
2013485,16108422047,0.0,0.0,-138.0,0,0.44,0.0,0.0,3
2013486,16108430043,0.0,0.0,-137.0,0,0.437,0.0,0.0,3
2013487,16108438047,0.0,0.0,-136.0,0,0.435,0.0,0.0,3
2013488,16108446043,0.0,0.0,-135.0,0,0.432,0.0,0.0,3
2013489,16108454045,0.0,0.0,-134.0,0,0.43,0.0,0.0,3
2013490,16108462043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013491,16108470043,4.0,1.0,-132.0,0,0.0,0.0,0.0,0
2013492,16108478043,4.0,2.0,-131.0,0,0.0,0.0,0.0,0
2013493,16108486047,7.0,3.0,-130.0,0,0.0,0.0,0.0,0
2013494,16108494043,12.0,5.0,-128.0,0,0.0,0.0,0.0,0
2013495,16108502043,12.0,7.0,-126.0,0,0.0,0.0,0.0,0
2013496,16108510043,21.0,10.0,-123.0,0,0.0,0.0,0.0,0
2013497,16108518045,23.0,13.0,-120.0,0,0.0,0.0,0.0,0
2013498,16108526047,32.0,18.0,-116.0,0,0.0,0.0,0.0,0
2013499,16108534043,47.0,25.0,-111.0,0,0.0,0.0,0.0,0
2013500,16108542047,60.0,33.0,-105.0,0,0.0,0.0,0.0,0
2013501,16108550043,89.0,47.0,-97.0,0,0.0,0.0,0.0,0
2013502,16108558046,117.0,64.0,-86.0,0,0.0,0.0,0.0,0
2013503,16108566043,156.0,86.0,-72.0,0,0.0,0.0,0.0,0
2013504,16108574046,206.0,115.0,-53.0,0,0.0,0.0,0.0,0
2013505,16108582043,254.0,149.0,-31.0,0,0.0,0.0,0.0,0
2013506,16108590044,310.0,188.0,-3.0,0,0.0,0.0,0.0,0
2013507,16108598047,366.0,231.0,28.0,0,0.0,0.0,0.0,0
2013508,16108606043,422.0,277.0,64.0,0,0.0,0.0,0.0,0
2013509,16108614046,479.0,326.0,103.0,0,0.0,0.0,0.0,0
2013510,16108622043,520.0,373.0,143.0,0,0.0,0.0,0.0,0
2013511,16108630043,569.0,421.0,186.0,0,0.0,0.0,0.0,0
2013512,16108638043,602.0,465.0,228.0,0,0.0,0.0,0.0,0
2013513,16108646043,630.0,505.0,268.0,0,0.0,0.0,0.0,0
2013514,16108654043,656.0,541.0,307.0,0,0.0,0.0,0.0,0
2013515,16108662043,664.0,571.0,343.0,0,0.0,0.0,0.0,0
2013516,16108670043,676.0,597.0,374.0,0,0.0,0.0,0.0,0
2013517,16108678043,673.0,615.0,401.0,0,0.0,0.0,0.0,0
2013518,16108686043,666.0,627.0,423.0,0,0.0,0.0,0.0,0
2013519,16108694043,655.0,634.0,440.0,0,0.0,0.0,0.0,0
2013520,16108702043,631.0,633.0,451.0,0,0.0,0.0,0.0,0
2013521,16108710043,612.0,628.0,456.0,0,0.0,0.0,0.0,0
2013522,16108718043,580.0,616.0,456.0,0,0.0,0.0,0.0,1
2013523,16108726043,550.0,600.0,450.0,0,0.0,0.0,0.0,1
2013524,16108734043,520.0,581.0,439.0,0,0.0,0.0,0.0,1
2013525,16108742043,479.0,556.0,424.0,0,0.0,0.0,0.0,1
2013526,16108750043,444.0,529.0,405.0,0,0.0,0.0,0.0,1
2013527,16108758043,401.0,498.0,382.0,0,0.0,0.0,0.0,1
2013528,16108766043,356.0,464.0,355.0,0,0.0,0.0,0.0,1
2013529,16108774043,318.0,428.0,325.0,0,0.0,0.0,0.0,1
2013530,16108782043,268.0,389.0,292.0,0,0.0,0.0,0.0,1
2013531,16108790043,227.0,350.0,257.0,0,0.0,0.0,0.0,1
2013532,16108798043,184.0,310.0,220.0,0,0.0,0.0,0.0,1
2013533,16108806043,147.0,270.0,182.0,0,0.0,0.0,0.0,1
2013534,16108814043,112.0,232.0,144.0,0,0.0,0.0,0.0,1
2013535,16108822043,76.0,194.0,106.0,0,0.0,0.0,0.0,1
2013536,16108830043,52.0,160.0,70.0,0,0.0,0.0,0.0,1
2013537,16108838043,24.0,127.0,34.0,0,0.0,0.0,0.0,1
2013538,16108846043,3.0,97.0,0.0,0,0.0,0.0,0.0,1
2013539,16108854043,0.0,73.0,-31.0,0,0.0,0.0,0.0,3
2013540,16108862043,0.0,56.0,-58.0,0,0.0,0.0,0.0,3
2013541,16108870043,0.0,42.0,-80.0,0,0.0,0.0,0.0,3
2013542,16108878043,0.0,32.0,-99.0,0,0.0,0.0,0.0,3
2013543,16108886043,0.0,24.0,-114.0,0,0.0,0.0,0.0,3
2013544,16108894043,0.0,18.0,-127.0,0,0.0,0.0,0.0,3
2013545,16108902043,0.0,14.0,-137.0,0,0.0,0.0,0.0,3
2013546,16108910043,0.0,11.0,-144.0,0,0.0,0.0,0.0,3
2013547,16108918043,0.0,8.0,-150.0,0,0.0,0.0,0.0,3
2013548,16108926043,0.0,6.0,-155.0,0,0.0,0.0,0.0,3
2013549,16108934043,0.0,5.0,-158.0,0,0.0,0.0,0.0,3
2013550,16108942043,0.0,3.0,-160.0,0,0.0,0.0,0.0,3
2013551,16108950043,0.0,3.0,-162.0,0,0.0,0.0,0.0,3
2013552,16108958043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2013553,16108966043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2013554,16108974043,0.0,1.0,-163.0,0,0.529,0.0,0.0,3
2013555,16108982044,0.0,1.0,-163.0,0,0.522,0.0,0.0,3
2013556,16108990045,0.0,1.0,-163.0,0,0.516,0.0,0.0,3
2013557,16108998043,0.0,0.0,-163.0,0,0.51,0.0,0.0,3
2013558,16109006046,0.0,0.0,-162.0,0,0.512,0.0,0.0,3
2013559,16109014043,0.0,0.0,-161.0,0,0.506,0.0,0.0,3
2013560,16109022043,0.0,0.0,-160.0,0,0.501,0.0,0.0,3
2013561,16109030047,0.0,0.0,-160.0,0,0.489,0.0,0.0,3
2013562,16109038045,0.0,0.0,-159.0,0,0.492,0.0,0.0,3
2013563,16109046047,0.0,0.0,-158.0,0,0.487,0.0,0.0,3
2013564,16109054043,0.0,0.0,-157.0,0,0.483,0.0,0.0,3
2013565,16109062046,0.0,0.0,-156.0,0,0.478,0.0,0.0,3
2013566,16109070043,0.0,0.0,-155.0,0,0.475,0.0,0.0,3
2013567,16109078045,0.0,0.0,-154.0,0,0.471,0.0,0.0,3
2013568,16109086043,0.0,0.0,-153.0,0,0.467,0.0,0.0,3
2013569,16109094045,0.0,0.0,-152.0,0,0.464,0.0,0.0,3
2013570,16109102046,0.0,0.0,-151.0,0,0.46,0.0,0.0,3
2013571,16109110043,0.0,0.0,-150.0,0,0.457,0.0,0.0,3
2013572,16109118043,0.0,0.0,-149.0,0,0.454,0.0,0.0,3
2013573,16109126045,0.0,0.0,-148.0,0,0.451,0.0,0.0,3
2013574,16109134045,0.0,0.0,-147.0,0,0.448,0.0,0.0,3
2013575,16109142043,0.0,0.0,-146.0,0,0.445,0.0,0.0,3
2013576,16109150043,0.0,0.0,-145.0,0,0.443,0.0,0.0,3
2013577,16109158043,0.0,0.0,-144.0,0,0.44,0.0,0.0,3
2013578,16109166044,0.0,0.0,-143.0,0,0.438,0.0,0.0,3
2013579,16109174043,0.0,0.0,-142.0,0,0.435,0.0,0.0,3
2013580,16109182043,0.0,0.0,-141.0,0,0.433,0.0,0.0,3
2013581,16109190043,0.0,0.0,-140.0,0,0.43,0.0,0.0,3
2013582,16109198043,0.0,0.0,-139.0,0,0.428,0.0,0.0,3
2013583,16109206043,0.0,0.0,-138.0,0,0.426,0.0,0.0,3
2013584,16109214043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2013585,16109222043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013586,16109230043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2013587,16109238043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013588,16109246043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013589,16109254043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013590,16109262043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2013591,16109270043,0.0,0.0,-131.0,0,0.0,0.0,0.0,2
2013592,16109278043,0.0,0.0,-130.0,0,0.0,0.0,0.0,2
2013593,16109286043,4.0,1.0,-129.0,0,0.0,0.0,0.0,0
2013594,16109294043,12.0,4.0,-127.0,0,0.0,0.0,0.0,0
2013595,16109302045,17.0,7.0,-125.0,0,0.0,0.0,0.0,0
2013596,16109310043,35.0,14.0,-121.0,0,0.0,0.0,0.0,0
2013597,16109318047,53.0,23.0,-115.0,0,0.0,0.0,0.0,0
2013598,16109326043,80.0,37.0,-107.0,0,0.0,0.0,0.0,0
2013599,16109334047,120.0,57.0,-96.0,0,0.0,0.0,0.0,0
2013600,16109342043,160.0,82.0,-80.0,0,0.0,0.0,0.0,0
2013601,16109350046,213.0,114.0,-60.0,0,0.0,0.0,0.0,0
2013602,16109358043,267.0,151.0,-35.0,0,0.0,0.0,0.0,0
2013603,16109366044,324.0,193.0,-5.0,0,0.0,0.0,0.0,0
2013604,16109374043,383.0,239.0,29.0,0,0.0,0.0,0.0,0
2013605,16109382046,436.0,287.0,67.0,0,0.0,0.0,0.0,0
2013606,16109390043,491.0,336.0,108.0,0,0.0,0.0,0.0,0
2013607,16109398043,536.0,385.0,150.0,0,0.0,0.0,0.0,0
2013608,16109406043,577.0,431.0,193.0,0,0.0,0.0,0.0,0
2013609,16109414043,615.0,476.0,236.0,0,0.0,0.0,0.0,0
2013610,16109422043,639.0,515.0,277.0,0,0.0,0.0,0.0,0
2013611,16109430043,667.0,552.0,316.0,0,0.0,0.0,0.0,0
2013612,16109438043,679.0,583.0,352.0,0,0.0,0.0,0.0,0
2013613,16109446043,688.0,608.0,384.0,0,0.0,0.0,0.0,0
2013614,16109454043,688.0,628.0,412.0,0,0.0,0.0,0.0,0
2013615,16109462043,675.0,639.0,434.0,0,0.0,0.0,0.0,0
2013616,16109470043,664.0,645.0,450.0,0,0.0,0.0,0.0,0
2013617,16109478043,639.0,644.0,460.0,0,0.0,0.0,0.0,0
2013618,16109486043,621.0,638.0,465.0,0,0.0,0.0,0.0,0
2013619,16109494043,598.0,628.0,465.0,0,0.0,0.0,0.0,0
2013620,16109502043,564.0,613.0,460.0,0,0.0,0.0,0.0,0
2013621,16109510043,536.0,594.0,450.0,0,0.0,0.0,0.0,0
2013622,16109518043,497.0,571.0,435.0,0,0.0,0.0,0.0,0
2013623,16109526043,457.0,543.0,416.0,0,0.0,0.0,0.0,0
2013624,16109534043,420.0,513.0,393.0,0,0.0,0.0,0.0,1
2013625,16109542043,372.0,479.0,367.0,0,0.0,0.0,0.0,1
2013626,16109550043,331.0,443.0,337.0,0,0.0,0.0,0.0,1
2013627,16109558043,285.0,405.0,304.0,0,0.0,0.0,0.0,1
2013628,16109566043,240.0,365.0,269.0,0,0.0,0.0,0.0,1
2013629,16109574043,201.0,325.0,233.0,0,0.0,0.0,0.0,1
2013630,16109582043,157.0,284.0,195.0,0,0.0,0.0,0.0,1
2013631,16109590043,124.0,245.0,156.0,0,0.0,0.0,0.0,1
2013632,16109598043,88.0,207.0,118.0,0,0.0,0.0,0.0,1
2013633,16109606043,59.0,171.0,80.0,0,0.0,0.0,0.0,1
2013634,16109614043,35.0,138.0,44.0,0,0.0,0.0,0.0,1
2013635,16109622043,8.0,107.0,9.0,0,0.0,0.0,0.0,1
2013636,16109630043,0.0,81.0,-23.0,0,0.0,0.0,0.0,3
2013637,16109638043,0.0,61.0,-51.0,0,0.0,0.0,0.0,3
2013638,16109646043,0.0,46.0,-75.0,0,0.0,0.0,0.0,3
2013639,16109654043,0.0,35.0,-95.0,0,0.0,0.0,0.0,3
2013640,16109662043,0.0,27.0,-112.0,0,0.0,0.0,0.0,3
2013641,16109670043,0.0,20.0,-125.0,0,0.0,0.0,0.0,3
2013642,16109678047,0.0,15.0,-136.0,0,0.0,0.0,0.0,3
2013643,16109686043,0.0,12.0,-144.0,0,0.0,0.0,0.0,3
2013644,16109694043,0.0,9.0,-151.0,0,0.0,0.0,0.0,3
2013645,16109702043,0.0,7.0,-156.0,0,0.0,0.0,0.0,3
2013646,16109710043,0.0,5.0,-159.0,0,0.0,0.0,0.0,3
2013647,16109718043,0.0,4.0,-162.0,0,0.0,0.0,0.0,3
2013648,16109726043,0.0,3.0,-164.0,0,0.0,0.0,0.0,3
2013649,16109734043,0.0,2.0,-165.0,0,0.0,0.0,0.0,3
2013650,16109742043,0.0,2.0,-166.0,0,0.0,0.0,0.0,3
2013651,16109750043,0.0,1.0,-166.0,0,0.0,0.0,0.0,3
2013652,16109758043,0.0,1.0,-166.0,0,0.0,0.0,0.0,3
2013653,16109766043,0.0,1.0,-166.0,0,0.0,0.0,0.0,3
2013654,16109774043,0.0,1.0,-165.0,0,0.0,0.0,0.0,3
2013655,16109782043,0.0,0.0,-164.0,0,0.0,0.0,0.0,3
2013656,16109790043,0.0,0.0,-164.0,0,0.482,0.0,0.0,3
2013657,16109798043,0.0,0.0,-163.0,0,0.484,0.0,0.0,3
2013658,16109806047,0.0,0.0,-162.0,0,0.478,0.0,0.0,3
2013659,16109814043,0.0,0.0,-161.0,0,0.474,0.0,0.0,3
2013660,16109822046,0.0,0.0,-160.0,0,0.469,0.0,0.0,3
2013661,16109830043,0.0,0.0,-159.0,0,0.464,0.0,0.0,3
2013662,16109838043,0.0,0.0,-158.0,0,0.46,0.0,0.0,3
2013663,16109846047,0.0,0.0,-157.0,0,0.456,0.0,0.0,3
2013664,16109854046,0.0,0.0,-156.0,0,0.452,0.0,0.0,3
2013665,16109862043,0.0,0.0,-155.0,0,0.449,0.0,0.0,3
2013666,16109870043,0.0,0.0,-154.0,0,0.445,0.0,0.0,3
2013667,16109878046,0.0,0.0,-153.0,0,0.442,0.0,0.0,3
2013668,16109886044,0.0,0.0,-152.0,0,0.439,0.0,0.0,3
2013669,16109894043,0.0,0.0,-151.0,0,0.436,0.0,0.0,3
2013670,16109902043,0.0,0.0,-150.0,0,0.433,0.0,0.0,3
2013671,16109910043,0.0,0.0,-149.0,0,0.43,0.0,0.0,3
2013672,16109918047,0.0,0.0,-148.0,0,0.427,0.0,0.0,3
2013673,16109926043,0.0,0.0,-147.0,0,0.424,0.0,0.0,3
2013674,16109934043,0.0,0.0,-146.0,0,0.421,0.0,0.0,3
2013675,16109942043,0.0,0.0,-145.0,0,0.419,0.0,0.0,3
2013676,16109950043,0.0,0.0,-145.0,1,0.41,0.0,0.0,3
2013677,16109958043,0.0,0.0,-144.0,0,0.415,0.0,0.0,3
2013678,16109966044,0.0,0.0,-143.0,0,0.413,0.0,0.0,3
2013679,16109974043,0.0,0.0,-142.0,0,0.41,0.0,0.0,3
2013680,16109982045,0.0,0.0,-141.0,0,0.408,0.0,0.0,3
2013681,16109990043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2013682,16109998043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2013683,16110006043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2013684,16110014043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013685,16110022043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2013686,16110030043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013687,16110038043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013688,16110046043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013689,16110054043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013690,16110062043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2013691,16110070043,0.0,0.0,-131.0,0,0.0,0.0,0.0,2
2013692,16110078043,1.0,0.0,-130.0,0,0.0,0.0,0.0,0
2013693,16110086043,9.0,2.0,-128.0,0,0.0,0.0,0.0,0
2013694,16110094043,23.0,7.0,-126.0,0,0.0,0.0,0.0,0
2013695,16110102045,33.0,14.0,-122.0,0,0.0,0.0,0.0,0
2013696,16110110043,59.0,25.0,-116.0,0,0.0,0.0,0.0,0
2013697,16110118047,86.0,39.0,-107.0,0,0.0,0.0,0.0,0
2013698,16110126044,121.0,59.0,-95.0,0,0.0,0.0,0.0,0
2013699,16110134043,168.0,86.0,-78.0,0,0.0,0.0,0.0,0
2013700,16110142046,212.0,116.0,-58.0,0,0.0,0.0,0.0,0
2013701,16110150043,273.0,154.0,-33.0,0,0.0,0.0,0.0,0
2013702,16110158044,328.0,196.0,-3.0,0,0.0,0.0,0.0,0
2013703,16110166047,383.0,242.0,31.0,0,0.0,0.0,0.0,0
2013704,16110174043,444.0,291.0,69.0,0,0.0,0.0,0.0,0
2013705,16110182045,491.0,339.0,110.0,0,0.0,0.0,0.0,0
2013706,16110190043,545.0,389.0,153.0,0,0.0,0.0,0.0,0
2013707,16110198043,583.0,436.0,196.0,0,0.0,0.0,0.0,0
2013708,16110206043,618.0,480.0,239.0,0,0.0,0.0,0.0,0
2013709,16110214043,651.0,522.0,281.0,0,0.0,0.0,0.0,0
2013710,16110222043,668.0,557.0,320.0,0,0.0,0.0,0.0,0
2013711,16110230043,684.0,588.0,356.0,0,0.0,0.0,0.0,0
2013712,16110238043,688.0,612.0,388.0,0,0.0,0.0,0.0,0
2013713,16110246043,684.0,630.0,415.0,0,0.0,0.0,0.0,0
2013714,16110254043,677.0,641.0,436.0,0,0.0,0.0,0.0,0
2013715,16110262043,658.0,645.0,452.0,0,0.0,0.0,0.0,0
2013716,16110270043,639.0,644.0,461.0,0,0.0,0.0,0.0,0
2013717,16110278043,613.0,636.0,465.0,0,0.0,0.0,0.0,0
2013718,16110286043,586.0,624.0,464.0,0,0.0,0.0,0.0,0
2013719,16110294043,556.0,608.0,457.0,0,0.0,0.0,0.0,0
2013720,16110302043,517.0,586.0,445.0,0,0.0,0.0,0.0,0
2013721,16110310043,480.0,560.0,429.0,0,0.0,0.0,0.0,0
2013722,16110318043,436.0,530.0,408.0,0,0.0,0.0,0.0,0
2013723,16110326043,394.0,497.0,383.0,0,0.0,0.0,0.0,1
2013724,16110334044,351.0,462.0,354.0,0,0.0,0.0,0.0,1
2013725,16110342046,300.0,422.0,322.0,0,0.0,0.0,0.0,1
2013726,16110350043,258.0,383.0,287.0,0,0.0,0.0,0.0,1
2013727,16110358043,212.0,341.0,251.0,0,0.0,0.0,0.0,1
2013728,16110366043,169.0,299.0,212.0,0,0.0,0.0,0.0,1
2013729,16110374043,135.0,260.0,173.0,0,0.0,0.0,0.0,1
2013730,16110382043,92.0,219.0,133.0,0,0.0,0.0,0.0,1
2013731,16110390043,64.0,181.0,95.0,0,0.0,0.0,0.0,1
2013732,16110398043,32.0,145.0,56.0,0,0.0,0.0,0.0,1
2013733,16110406043,7.0,112.0,20.0,0,0.0,0.0,0.0,1
2013734,16110414043,0.0,85.0,-14.0,0,0.0,0.0,0.0,3
2013735,16110422043,0.0,64.0,-44.0,0,0.0,0.0,0.0,3
2013736,16110430043,0.0,49.0,-69.0,0,0.0,0.0,0.0,3
2013737,16110438043,0.0,37.0,-90.0,0,0.0,0.0,0.0,3
2013738,16110446043,0.0,28.0,-108.0,0,0.0,0.0,0.0,3
2013739,16110454043,0.0,21.0,-122.0,0,0.0,0.0,0.0,3
2013740,16110462043,0.0,16.0,-133.0,0,0.0,0.0,0.0,3
2013741,16110470043,0.0,12.0,-142.0,0,0.0,0.0,0.0,3
2013742,16110478043,0.0,9.0,-149.0,0,0.0,0.0,0.0,3
2013743,16110486043,0.0,7.0,-154.0,0,0.0,0.0,0.0,3
2013744,16110494043,0.0,5.0,-158.0,0,0.0,0.0,0.0,3
2013745,16110502043,0.0,4.0,-161.0,0,0.0,0.0,0.0,3
2013746,16110510043,0.0,3.0,-163.0,0,0.0,0.0,0.0,3
2013747,16110518043,0.0,2.0,-164.0,0,0.0,0.0,0.0,3
2013748,16110526043,0.0,2.0,-165.0,0,0.0,0.0,0.0,3
2013749,16110534043,0.0,1.0,-165.0,0,0.0,0.0,0.0,3
2013750,16110542043,0.0,1.0,-165.0,0,0.0,0.0,0.0,3
2013751,16110550043,0.0,1.0,-165.0,0,0.0,0.0,0.0,3
2013752,16110558043,0.0,1.0,-164.0,0,0.0,0.0,0.0,3
2013753,16110566043,0.0,0.0,-164.0,0,0.0,0.0,0.0,3
2013754,16110574043,0.0,0.0,-163.0,0,0.0,0.0,0.0,3
2013755,16110582043,0.0,0.0,-162.0,0,0.481,0.0,0.0,3
2013756,16110590043,0.0,0.0,-162.0,0,0.47,0.0,0.0,3
2013757,16110598043,0.0,0.0,-161.0,0,0.472,0.0,0.0,3
2013758,16110606043,0.0,0.0,-160.0,0,0.467,0.0,0.0,3
2013759,16110614043,0.0,0.0,-159.0,0,0.463,0.0,0.0,3
2013760,16110622043,0.0,0.0,-158.0,0,0.458,0.0,0.0,3
2013761,16110630047,0.0,0.0,-157.0,0,0.454,0.0,0.0,3
2013762,16110638043,0.0,0.0,-156.0,0,0.45,0.0,0.0,3
2013763,16110646043,0.0,0.0,-155.0,0,0.447,0.0,0.0,3
2013764,16110654043,0.0,0.0,-154.0,0,0.443,0.0,0.0,3
2013765,16110662043,0.0,0.0,-153.0,0,0.44,0.0,0.0,3
2013766,16110670046,0.0,0.0,-152.0,0,0.436,0.0,0.0,3
2013767,16110678043,0.0,0.0,-151.0,0,0.433,0.0,0.0,3
2013768,16110686046,0.0,0.0,-150.0,0,0.43,0.0,0.0,3
2013769,16110694045,0.0,0.0,-149.0,0,0.427,0.0,0.0,3
2013770,16110702043,0.0,0.0,-148.0,0,0.424,0.0,0.0,3
2013771,16110710043,0.0,0.0,-147.0,0,0.422,0.0,0.0,3
2013772,16110718043,0.0,0.0,-146.0,0,0.419,0.0,0.0,3
2013773,16110726043,0.0,0.0,-145.0,0,0.416,0.0,0.0,3
2013774,16110734043,0.0,0.0,-144.0,0,0.414,0.0,0.0,3
2013775,16110742043,0.0,0.0,-143.0,0,0.411,0.0,0.0,3
2013776,16110750043,0.0,0.0,-142.0,0,0.409,0.0,0.0,3
2013777,16110758043,0.0,0.0,-141.0,0,0.406,0.0,0.0,3
2013778,16110766043,0.0,0.0,-140.0,0,0.404,0.0,0.0,3
2013779,16110774043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2013780,16110782043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2013781,16110790043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013782,16110798043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013783,16110806043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2013784,16110814043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013785,16110822043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013786,16110830043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013787,16110838043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2013788,16110846043,0.0,0.0,-131.0,0,0.0,0.0,0.0,2
2013789,16110854043,5.0,1.0,-130.0,0,0.0,0.0,0.0,0
2013790,16110862043,6.0,2.0,-129.0,0,0.0,0.0,0.0,0
2013791,16110870043,12.0,5.0,-127.0,0,0.0,0.0,0.0,0
2013792,16110878046,16.0,7.0,-124.0,0,0.0,0.0,0.0,0
2013793,16110886043,19.0,10.0,-122.0,0,0.0,0.0,0.0,0
2013794,16110894046,28.0,15.0,-118.0,0,0.0,0.0,0.0,0
2013795,16110902043,33.0,19.0,-114.0,0,0.0,0.0,0.0,0
2013796,16110910046,48.0,26.0,-109.0,0,0.0,0.0,0.0,0
2013797,16110918043,64.0,35.0,-103.0,0,0.0,0.0,0.0,0
2013798,16110926047,87.0,48.0,-95.0,0,0.0,0.0,0.0,0
2013799,16110934043,116.0,64.0,-84.0,0,0.0,0.0,0.0,0
2013800,16110942046,149.0,85.0,-70.0,0,0.0,0.0,0.0,0
2013801,16110950043,198.0,112.0,-53.0,0,0.0,0.0,0.0,0
2013802,16110958045,246.0,145.0,-31.0,0,0.0,0.0,0.0,0
2013803,16110966043,300.0,182.0,-5.0,0,0.0,0.0,0.0,0
2013804,16110974043,360.0,225.0,26.0,0,0.0,0.0,0.0,0
2013805,16110982043,412.0,271.0,61.0,0,0.0,0.0,0.0,0
2013806,16110990043,468.0,318.0,99.0,0,0.0,0.0,0.0,0
2013807,16110998043,517.0,367.0,139.0,0,0.0,0.0,0.0,0
2013808,16111006043,560.0,413.0,181.0,0,0.0,0.0,0.0,0
2013809,16111014043,601.0,459.0,223.0,0,0.0,0.0,0.0,0
2013810,16111022043,629.0,500.0,264.0,0,0.0,0.0,0.0,0
2013811,16111030043,656.0,538.0,304.0,0,0.0,0.0,0.0,0
2013812,16111038043,671.0,570.0,340.0,0,0.0,0.0,0.0,0
2013813,16111046043,682.0,597.0,373.0,0,0.0,0.0,0.0,0
2013814,16111054043,688.0,619.0,402.0,0,0.0,0.0,0.0,0
2013815,16111062043,677.0,633.0,426.0,0,0.0,0.0,0.0,0
